股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
600969,郴电国际,2026-07-16,7.71,8.06,7.69,7.85,10221340.0,80730009.0,0.027621474479682,7.71,8.06,7.69,7.85,1.0,1.3995955781206877
600969,郴电国际,2026-07-17,7.88,8.28,7.84,8.09,23271003.0,187977940.0,0.0628860223298613,7.88,8.28,7.84,8.09,1.0,2.9013844355949594
600969,郴电国际,2026-07-20,7.96,8.9,7.72,8.87,30899127.0,256870810.0,0.0834997610758428,7.96,8.9,7.72,8.87,1.0,2.7243141058918794
600969,郴电国际,2026-07-21,8.55,8.56,7.98,8.23,26233724.0,215335689.0,0.0708922839836091,8.55,8.56,7.98,8.23,1.0,1.6053777452453264
600969,郴电国际,2026-07-22,8.01,8.43,8.0,8.27,17037162.0,139041388.0,0.0460401019229581,8.01,8.43,8.0,8.27,1.0,0.8421023942883135
600969,郴电国际,2026-07-23,8.14,8.3,7.9,8.19,14659461.0,118910717.0,0.0396147596985712,8.14,8.3,7.9,8.19,1.0,0.6808071801809724
600969,郴电国际,2026-07-24,8.06,8.14,7.69,7.71,11475534.0,90473676.0,0.031010725552787,8.06,8.14,7.69,7.71,1.0,0.5118414438147306
600969,郴电国际,2026-07-27,7.66,8.14,7.62,8.08,11944200.0,95228889.0,0.0322772176133675,7.66,8.14,7.62,8.08,1.0,0.5953940006664472
600969,郴电国际,2026-07-28,8.08,8.3,7.98,8.19,10411720.0,84840771.0,0.0281359448242202,8.08,8.3,7.98,8.19,1.0,0.6399329829800662
600969,郴电国际,2026-07-29,8.11,8.29,8.02,8.23,10617399.0,86815684.0,0.028691758176433,8.11,8.29,8.02,8.23,1.0,0.8101412009999927
600969,郴电国际,2026-07-30,8.19,8.33,8.04,8.07,8112440.0,66127561.0,0.0219225223334662,8.19,8.33,8.04,8.07,1.0,0.6862351039144848
600969,郴电国际,2026-07-31,8.0,8.23,8.0,8.16,6373000.0,52005505.0,0.0172219745022681,8.0,8.23,8.0,8.16,1.0,0.6062445990436347
600969,郴电国际,2026-08-03,8.17,8.36,8.16,8.33,7338140.0,60833144.0,0.0198301051269534,8.17,8.36,8.16,8.33,1.0,0.7731070254070486
600969,郴电国际,2026-08-04,8.39,8.44,8.25,8.32,7514600.0,62546883.0,0.0203069589823857,8.39,8.44,8.25,8.32,1.0,0.8767942481289217
600969,郴电国际,2026-08-05,8.37,8.37,8.16,8.23,7867500.0,64710321.0,0.0212606126465706,8.37,8.37,8.16,8.23,1.0,0.9845308461178851
600969,郴电国际,2026-08-06,8.18,8.26,8.11,8.26,8534085.0,69746790.0,0.0230619479476211,8.18,8.26,8.11,8.26,1.0,1.1468793205768582
600969,郴电国际,2026-08-07,8.28,8.3,8.1,8.29,6893680.0,56530601.0,0.018629025762874,8.28,8.3,8.1,8.29,1.0,0.9160470482554899
600969,郴电国际,2026-08-10,8.29,8.62,8.28,8.6,11608682.0,98517907.0,0.0313705359185532,8.29,8.62,8.28,8.6,1.0,1.5215319909914031
600969,郴电国际,2026-08-11,8.59,8.82,8.44,8.59,9602780.0,82747320.0,0.0259499187683808,8.59,8.82,8.44,8.59,1.0,1.1319081721493194
600969,郴电国际,2026-08-12,8.57,8.68,8.46,8.63,7018180.0,60186670.0,0.0189654663443164,8.57,8.68,8.46,8.63,1.0,0.7884403631837497
600969,郴电国际,2026-08-13,8.59,8.73,8.5,8.63,8717700.0,75268673.0,0.0235581370027339,8.59,8.73,8.5,8.63,1.0,0.9984216424030863
600969,郴电国际,2026-08-14,8.65,8.92,8.49,8.75,12668280.0,110382903.0,0.0342339236070287,8.65,8.92,8.49,8.75,1.0,1.4447975231964254
600969,郴电国际,2026-08-17,8.65,9.2,8.51,9.08,16435609.0,147444775.0,0.0444145048057821,8.65,9.2,8.51,9.08,1.0,1.656293757639479
600969,郴电国际,2026-08-18,9.06,9.06,8.83,8.91,7862000.0,70218054.0,0.0212457498096394,9.06,9.06,8.83,8.91,1.0,0.7220455456631907
600969,郴电国际,2026-08-19,8.81,8.88,8.56,8.57,6497700.0,56216153.0,0.017558955550508,8.81,8.88,8.56,8.57,1.0,0.6164593829857968
600969,郴电国际,2026-08-20,8.66,8.75,8.57,8.59,4565700.0,39438609.0,0.012338046286679,8.66,8.75,8.57,8.59,1.0,0.4374844017364155
600969,郴电国际,2026-08-21,8.52,8.79,8.42,8.68,7476800.0,64578015.0,0.0202048107576586,8.52,8.79,8.42,8.68,1.0,0.7783583887739832
600969,郴电国际,2026-08-24,8.75,8.76,8.37,8.56,6207140.0,53080363.0,0.0167737653871032,8.75,8.76,8.37,8.56,1.0,0.724493169106758
600969,郴电国际,2026-08-25,8.45,8.67,8.45,8.64,5423400.0,46785824.0,0.0146558381477485,8.45,8.67,8.45,8.64,1.0,0.8315715681458135
600969,郴电国际,2026-08-26,8.61,9.5,8.58,9.5,16398381.0,151658055.0,0.0443139023160958,8.61,9.5,8.58,9.5,1.0,2.717596751024337
600969,郴电国际,2026-08-27,9.48,10.45,9.28,10.45,36740346.0,367645166.0,0.09928468570791,9.48,10.45,9.28,10.45,1.0,4.584357764602358
600969,郴电国际,2026-08-28,10.31,10.51,9.96,10.09,43737155.0,445303085.0,0.1181924004725798,10.31,10.51,9.96,10.09,1.0,3.026957508981077
600969,郴电国际,2026-08-31,9.89,10.29,9.75,9.81,24580328.0,242369726.0,0.0664242557780305,9.89,10.29,9.75,9.81,1.0,1.132666967859285
600969,郴电国际,2026-09-01,9.81,10.64,9.79,10.29,37343404.0,383900547.0,0.1009143498377372,9.81,10.64,9.79,10.29,1.0,1.471607770547214
600969,郴电国际,2026-09-02,10.15,10.25,9.67,9.73,26734576.0,262520649.0,0.072245753365911,10.15,10.25,9.67,9.73,1.0,0.8417708118610414
600969,郴电国际,2026-09-03,9.9,10.7,9.9,10.7,19325240.0,201792173.0,0.0522232528683843,9.9,10.7,9.9,10.7,1.0,0.5712935691814381
600969,郴电国际,2026-09-04,10.42,10.57,10.15,10.18,34816040.0,360832875.0,0.0940845682017808,10.42,10.57,10.15,10.18,1.0,1.1473727484639984
600969,郴电国际,2026-09-07,10.15,10.45,9.96,10.27,24023200.0,246221545.0,0.0649187098482487,10.15,10.45,9.96,10.27,1.0,0.8411508862336493
600969,郴电国际,2026-09-08,10.32,11.18,10.15,10.72,31551650.0,334499141.0,,10.32,11.18,10.15,10.72,1.0,1.1090798767119185
600969,郴电国际,2026-09-09,10.45,11.57,10.21,11.13,38566583.0,415495592.0,,10.45,11.57,10.21,11.13,1.0,1.413205696421974
600969,郴电国际,2026-09-10,10.62,11.5,10.51,10.72,34699296.0,379923582.0,,10.62,11.5,10.51,10.72,1.0,1.1700384791314142
600969,郴电国际,2026-09-11,10.9,10.9,10.05,10.17,24607064.0,255192935.0,,10.9,10.9,10.05,10.17,1.0,0.7517887634699668
600969,郴电国际,2026-09-14,10.15,10.52,9.91,10.0,17251753.0,174524385.0,,10.15,10.52,9.91,10.0,1.0,0.5621375408116818
600969,郴电国际,2026-09-15,10.05,10.4,9.9,9.9,17729440.0,178102683.0,,10.05,10.4,9.9,9.9,1.0,0.6043728414123434
600969,郴电国际,2026-09-16,9.75,10.09,9.72,9.86,13889377.0,136958934.0,,9.75,10.09,9.72,9.86,1.0,0.522730319814808
600969,郴电国际,2026-09-17,9.83,9.89,9.57,9.89,13282681.0,129232274.0,,9.83,9.89,9.57,9.89,1.0,0.6139331648624157
603002,宏昌电子,2026-03-27,9.17,10.33,9.11,10.33,41122850.0,404142411.0,0.036261025734683,9.18,10.34,9.12,10.34,0.9990328820116054,1.167797589267139
603002,宏昌电子,2026-03-30,10.14,10.46,10.02,10.19,43499450.0,444260681.0,0.0383566478465028,10.15,10.47,10.03,10.2,0.9990196078431371,1.244365890557958
603002,宏昌电子,2026-03-31,10.27,10.27,9.78,9.83,33033250.0,328341728.0,0.029127833512274,10.28,10.28,9.79,9.84,0.9989837398373984,0.9705376406423502
603002,宏昌电子,2026-04-01,10.08,10.39,10.06,10.13,34875300.0,356516858.0,0.0307521037769705,10.09,10.4,10.07,10.14,0.9990138067061144,1.049921923510021
603002,宏昌电子,2026-04-02,10.19,10.19,9.58,9.7,29689656.0,292138518.0,0.0261795420373317,10.2,10.2,9.59,9.71,0.9989701338825951,0.8564611831226672
603002,宏昌电子,2026-04-03,9.82,9.97,9.66,9.69,25317619.0,247942931.0,0.022324397119847,9.83,9.98,9.67,9.7,0.9989690721649483,0.6946973081064761
603002,宏昌电子,2026-04-07,9.94,10.66,9.89,10.66,33848000.0,355188575.0,0.0298462582011595,9.95,10.67,9.9,10.67,0.999062792877226,1.016973952661497
603002,宏昌电子,2026-04-08,10.73,11.07,10.7,11.0,102091300.0,1113555403.0,0.0900213690584978,10.74,11.08,10.71,11.01,0.9990917347865576,3.2562136066787093
603002,宏昌电子,2026-04-09,10.8,11.2,10.74,11.09,76465130.0,841746226.0,0.0674248999457937,10.81,11.21,10.75,11.1,0.9990990990990992,1.6930408092661529
603002,宏昌电子,2026-04-10,11.11,11.19,10.89,10.93,55670682.0,612303581.0,0.0490889136494517,11.12,11.2,10.9,10.94,0.9990859232175504,1.0409170757876884
603002,宏昌电子,2026-04-13,10.81,11.96,10.79,11.68,95972658.0,1093812252.0,0.0846261147163666,10.82,11.97,10.8,11.69,0.9991445680068436,1.6355663903615933
603002,宏昌电子,2026-04-14,11.81,12.85,11.64,12.85,61468357.0,777560978.0,0.0542011479030681,11.82,12.86,11.65,12.86,0.9992223950233282,0.8442347689700174
603002,宏昌电子,2026-04-15,12.99,14.13,12.65,12.87,158665407.0,2096233123.0,0.1399068986325355,13.0,14.14,12.66,12.88,0.999223602484472,2.025508281913376
603002,宏昌电子,2026-04-16,12.79,13.21,12.5,12.88,98264652.0,1268443439.0,0.0866471335275078,12.8,13.22,12.51,12.89,0.9992242048099302,1.0961110371406904
603002,宏昌电子,2026-04-17,12.93,13.27,12.85,12.93,86237003.0,1121977908.0,0.0760414753613852,12.94,13.28,12.86,12.94,0.9992272024729522,0.9173334272881067
603002,宏昌电子,2026-04-20,13.03,13.47,12.87,13.27,100072882.0,1315639990.0,0.0882415822236518,13.04,13.48,12.88,13.28,0.9992469879518072,0.999513257953287
603002,宏昌电子,2026-04-21,13.09,14.59,13.0,13.85,120062840.0,1658390105.0,0.1058681908238153,13.1,14.6,13.01,13.86,0.9992784992784992,1.1894280296372617
603002,宏昌电子,2026-04-22,13.61,14.2,13.18,13.87,99464918.0,1350451105.0,0.0877054958811498,13.62,14.21,13.19,13.88,0.9992795389048992,0.8828725937914058
603002,宏昌电子,2026-04-23,13.59,14.19,13.57,13.86,78156676.0,1084570371.0,0.068916459821566,13.6,14.2,13.58,13.87,0.9992790194664743,0.7752065084329759
603002,宏昌电子,2026-04-24,13.69,14.75,13.64,14.38,97911524.0,1406011534.0,0.0863357547321267,13.7,14.76,13.65,14.39,0.9993050729673384,1.0114945584722865
603002,宏昌电子,2026-04-27,14.41,15.31,14.14,15.14,97989325.0,1444466470.0,0.0864043575663949,14.42,15.32,14.15,15.15,0.9993399339933994,0.9884555684396058
603002,宏昌电子,2026-04-28,14.9,15.59,14.36,14.74,97889394.0,1460885202.0,0.0863162410919119,14.91,15.6,14.37,14.75,0.9993220338983052,0.9916158095823939
603002,宏昌电子,2026-04-29,13.97,14.95,13.95,14.33,107010378.0,1547234082.0,0.0943588800517513,13.98,14.96,13.96,14.34,0.999302649930265,1.1349988439089618
603002,宏昌电子,2026-04-30,14.52,14.65,13.79,13.81,85213860.0,1192968382.0,0.0751392953166349,14.53,14.66,13.8,13.82,0.9992764109985528,0.8895768008311604
603002,宏昌电子,2026-05-06,13.99,14.43,13.82,13.92,75848850.0,1068429606.0,0.066881480777624,14.0,14.44,13.83,13.93,0.9992821249102656,0.7803147124745857
603002,宏昌电子,2026-05-07,13.93,15.31,13.67,15.31,69840948.0,1021520372.0,0.061583873996152,13.94,15.32,13.68,15.32,0.9993472584856395,0.7526745983769818
603002,宏昌电子,2026-05-08,15.49,15.73,14.83,15.31,78208660.0,1199224897.0,0.0689622979179477,15.5,15.74,14.84,15.32,0.9993472584856395,0.8972928459971047
603002,宏昌电子,2026-05-11,15.59,15.67,15.07,15.3,64515959.0,990027257.0,0.0568884415743742,15.6,15.68,15.08,15.31,0.999346832135859,0.7752035591925512
603002,宏昌电子,2026-05-12,15.2,15.37,14.71,15.09,56276282.0,842288863.0,0.0496229154801839,15.21,15.38,14.72,15.1,0.9993377483443708,0.753105231379476
603002,宏昌电子,2026-05-13,14.79,16.6,14.6,16.18,106257206.0,1694558076.0,0.0936947531910244,14.8,16.61,14.61,16.19,0.999382334774552,1.5413413577486754
603002,宏昌电子,2026-05-14,16.32,17.01,15.43,16.34,97781150.0,1575842451.0,0.0862207944370807,16.33,17.02,15.44,16.35,0.9993883792048928,1.3034043767452306
603002,宏昌电子,2026-05-15,17.49,17.52,14.87,15.13,114924595.0,1800187965.0,0.1013374242505815,17.5,17.53,14.88,15.14,0.999339498018494,1.4257245789831337
603002,宏昌电子,2026-05-18,14.84,15.64,14.72,14.97,71648815.0,1090568717.0,0.0631780026086359,14.85,15.65,14.73,14.98,0.9993324432576768,0.8146443328405318
603002,宏昌电子,2026-05-19,14.72,15.99,14.46,15.82,79205351.0,1218680943.0,0.0698411532988498,14.73,16.0,14.47,15.83,0.9993682880606444,0.886187842284831
603002,宏昌电子,2026-05-20,15.82,16.09,15.46,15.65,49571215.0,777155792.0,0.0437105673078229,15.83,16.1,15.47,15.66,0.9993614303959132,0.5275586308618891
603002,宏昌电子,2026-05-21,15.79,16.85,15.01,15.11,83381000.0,1335263593.0,0.0735231285473552,15.8,16.86,15.02,15.12,0.9993386243386244,1.0091348091743637
603002,宏昌电子,2026-05-22,15.12,16.41,15.12,16.28,83896900.0,1334712184.0,0.0739780353248894,15.13,16.42,15.13,16.29,0.9993861264579498,1.0520489383799467
603002,宏昌电子,2026-05-25,16.47,17.02,16.2,16.51,69435650.0,1148944183.0,0.0612264930945799,16.48,17.03,16.21,16.52,0.9993946731234868,0.9441804518464441
603002,宏昌电子,2026-05-26,16.52,17.37,16.02,16.97,95878957.0,1601901182.0,0.0845434916887222,16.53,17.38,16.03,16.98,0.9994110718492344,1.3116491090008027
603002,宏昌电子,2026-05-27,16.99,17.46,15.93,16.55,86439299.0,1438658936.0,0.0762198545462428,17.0,17.47,15.94,16.56,0.9993961352657006,1.1309197344482633
603002,宏昌电子,2026-05-28,16.15,17.41,16.15,17.41,94277700.0,1603700937.0,0.083131546230544,16.16,17.42,16.16,17.42,0.9994259471871412,1.1249468256354744
603002,宏昌电子,2026-05-29,17.29,18.54,16.19,16.57,116160900.0,2011749714.0,0.1024275648274364,17.3,18.56,16.2,16.58,0.9993968636911944,1.3509327525260677
603002,宏昌电子,2026-06-01,16.28,17.73,16.19,17.03,98214850.0,1666097911.0,0.0866032194601793,16.29,17.74,16.2,17.04,0.9994131455399062,1.0624885596911864
603002,宏昌电子,2026-06-02,16.69,18.72,16.66,18.36,123045353.0,2195876868.0,0.1084980907613689,16.7,18.74,16.67,18.38,0.998911860718172,1.2530798770713683
603002,宏昌电子,2026-06-03,18.27,18.54,17.03,17.3,122380527.0,2162782771.0,0.1079118650329701,18.29,18.56,17.04,17.31,0.9994222992489892,1.180964365751276
603002,宏昌电子,2026-06-04,16.84,17.67,16.11,17.56,92886389.0,1549396404.0,0.0819047255219612,16.85,17.68,16.12,17.57,0.9994308480364256,0.8382047837806907
603002,宏昌电子,2026-06-05,17.24,17.59,16.67,16.74,60108410.0,1029899151.0,0.0530019831281363,17.25,17.6,16.68,16.75,0.9994029850746268,0.5437824589427187
603002,宏昌电子,2026-06-08,15.15,15.83,15.07,15.07,47527210.0,728833795.0,0.0419082185429192,15.16,15.84,15.08,15.08,0.9993368700265252,0.47849184386483956
603002,宏昌电子,2026-06-09,15.64,16.58,15.63,16.58,75712394.0,1230934792.0,0.0667611575381682,15.65,16.59,15.64,16.59,0.9993972272453284,0.8488928400331547
603002,宏昌电子,2026-06-10,16.99,18.23,16.99,18.23,199590930.0,3612235618.0,0.1759939267132342,17.0,18.25,17.0,18.25,0.9989041095890412,2.5035556244719683
603002,宏昌电子,2026-06-11,18.33,18.47,17.21,17.89,134314781.0,2393004042.0,0.1184351699940378,18.35,18.49,17.22,17.9,0.999441340782123,1.4113874533872286
603002,宏昌电子,2026-06-12,17.96,18.5,17.31,17.43,100136828.0,1793575004.0,0.0882979680906729,17.96,18.5,17.31,17.43,1.0,0.9679662335926146
603002,宏昌电子,2026-06-15,17.76,19.17,17.6,19.17,53784820.0,1005265845.0,0.047426011138705,17.76,19.17,17.6,19.17,1.0,0.4825636410172935
603002,宏昌电子,2026-06-16,19.89,21.09,19.88,21.09,91213210.0,1876773742.0,0.0804293611739714,19.89,21.09,19.88,21.09,1.0,0.8092881603686972
603002,宏昌电子,2026-06-17,21.5,23.2,21.5,23.2,78533434.0,1801844538.0,0.0692486749169144,21.5,23.2,21.5,23.2,1.0,0.6781341256937042
603002,宏昌电子,2026-06-18,23.64,24.65,22.67,23.58,141835906.0,3324527767.0,0.1250670962145884,23.64,24.65,22.67,23.58,1.0,1.5484841510725442
603002,宏昌电子,2026-06-22,23.66,25.94,23.11,25.94,150455583.0,3641653899.0,0.1326676961127388,23.66,25.94,23.11,25.94,1.0,1.616049690275833
603002,宏昌电子,2026-06-23,26.0,26.45,23.35,23.35,116330030.0,2813359189.0,0.1025766991233937,26.0,26.45,23.35,23.35,1.0,1.1276158740458377
603002,宏昌电子,2026-06-24,22.57,23.97,22.5,23.49,112334118.0,2607026727.0,0.0990532111388418,22.57,23.97,22.5,23.49,1.0,0.9711298545317751
603002,宏昌电子,2026-06-25,23.07,25.15,22.78,24.95,126707847.0,3053544412.0,0.1117275796996872,23.07,25.15,22.78,24.95,1.0,1.0567986401206637
603002,宏昌电子,2026-06-26,24.18,27.45,23.68,26.23,134286186.0,3516174788.0,0.1184099556902898,24.18,27.45,23.68,26.23,1.0,1.036697214814723
603002,宏昌电子,2026-06-29,27.0,27.01,23.61,24.32,126013803.0,3145239951.0,0.1111155903228565,27.0,27.01,23.61,24.32,1.0,0.9843078690618501
603002,宏昌电子,2026-06-30,24.03,24.52,23.23,24.17,94166127.0,2246957804.0,0.0830331641528355,24.03,24.52,23.23,24.17,1.0,0.7647426669328518
603002,宏昌电子,2026-07-01,23.69,25.6,23.41,23.78,88730484.0,2159393349.0,0.0782401600028909,23.69,25.6,23.41,23.78,1.0,0.7475086425992572
603002,宏昌电子,2026-07-02,22.61,24.7,22.11,22.79,86241955.0,2008295195.0,0.0760458419021147,22.61,24.7,22.11,22.79,1.0,0.7566352171314079
603002,宏昌电子,2026-07-03,22.0,23.5,21.87,22.38,78372420.0,1780542633.0,0.0691066970919911,22.0,23.5,21.87,22.38,1.0,0.740146512374793
603002,宏昌电子,2026-07-06,22.78,23.8,21.15,21.47,70760476.0,1577938912.0,0.0623946891140673,22.78,23.8,21.15,21.47,1.0,0.7471675997093364
603002,宏昌电子,2026-07-07,21.89,22.1,20.43,20.79,55964777.0,1181249184.0,0.0493482387293876,21.89,22.1,20.43,20.79,1.0,0.669000662062859
603002,宏昌电子,2026-07-08,21.03,21.2,19.4,19.8,61234113.0,1229248899.0,0.0539945978290291,21.03,21.2,19.4,19.8,1.0,0.8055633824740209
603002,宏昌电子,2026-07-09,20.14,20.36,18.94,20.06,64728032.0,1271604455.0,0.0570754418554985,20.14,20.36,18.94,20.06,1.0,0.9179360864540391
603002,宏昌电子,2026-07-10,20.05,21.1,18.99,19.0,65449300.0,1308510639.0,0.0577114366250634,20.05,21.1,18.99,19.0,1.0,0.988481483427868
603002,宏昌电子,2026-07-13,18.67,19.03,17.1,17.1,51844750.0,925412976.0,0.0457153094680502,18.67,19.03,17.1,17.1,1.0,0.8148187607077005
603002,宏昌电子,2026-07-14,16.63,18.42,16.4,18.2,70909071.0,1234201952.0,0.0625257161980132,16.63,18.42,16.4,18.2,1.0,1.184894737257922
603002,宏昌电子,2026-07-15,19.3,19.38,18.13,18.17,66635900.0,1245637569.0,0.0587577486665872,19.3,19.38,18.13,18.17,1.0,1.060523030575888
603002,宏昌电子,2026-07-16,17.66,18.76,16.99,17.23,61264683.0,1095428466.0,0.0540215536347845,17.66,18.76,16.99,17.23,1.0,0.958557561314057
603002,宏昌电子,2026-07-17,17.57,17.68,15.88,15.95,55697600.0,917495138.0,0.0491126492195964,17.57,17.68,15.88,15.95,1.0,0.8810020144528266
603002,宏昌电子,2026-07-20,16.2,16.26,14.36,14.36,43957900.0,657952531.0,0.0387608967555173,16.2,16.26,14.36,14.36,1.0,0.7174410388384468
603002,宏昌电子,2026-07-21,13.69,14.48,12.92,14.46,103553900.0,1417376024.0,0.0913110504944768,13.69,14.48,12.92,14.46,1.0,1.7347737015892986
603002,宏昌电子,2026-07-22,13.8,14.89,13.6,13.8,83966850.0,1197576115.0,0.0740397153580132,13.8,14.89,13.6,13.8,1.0,1.2679601085902625
603002,宏昌电子,2026-07-23,14.08,14.78,13.6,13.94,66887250.0,945049201.0,0.0589793823524434,14.08,14.78,13.6,13.94,1.0,0.9598075838007242
603002,宏昌电子,2026-07-24,13.57,14.35,13.34,13.49,44838502.0,615982436.0,0.0395373879710826,13.57,14.35,13.34,13.49,1.0,0.6331985929077694
603002,宏昌电子,2026-07-27,13.65,14.34,13.15,14.31,57532503.0,797316147.0,0.050730617451459,13.65,14.34,13.15,14.31,1.0,0.8381667406468755
603002,宏昌电子,2026-07-28,13.97,14.45,13.07,13.27,52068300.0,715523286.0,0.0459124298598272,13.97,14.45,13.07,13.27,1.0,0.7296996077445757
603002,宏昌电子,2026-07-29,13.1,13.33,11.97,12.53,69684410.0,871132037.0,0.0614458429879302,13.1,13.33,11.97,12.53,1.0,1.1412694945048028
603002,宏昌电子,2026-07-30,12.5,12.59,11.36,11.54,59644146.0,708343450.0,0.0525926075899212,12.5,12.59,11.36,11.54,1.0,1.0247748912141506
603002,宏昌电子,2026-07-31,12.38,12.69,12.1,12.31,78087667.0,974325774.0,0.0688556095369937,12.38,12.69,12.1,12.31,1.0,1.3759075239320353
603002,宏昌电子,2026-08-03,12.1,12.4,11.65,11.75,49698792.0,590254755.0,0.0438230612833172,12.1,12.4,11.65,11.75,1.0,0.7838505178583057
603002,宏昌电子,2026-08-04,11.9,12.61,11.73,12.51,48525500.0,596244603.0,0.0427884838791174,11.9,12.61,11.73,12.51,1.0,0.7847367184092712
603002,宏昌电子,2026-08-05,12.4,13.66,12.31,13.52,55907100.0,739853772.0,0.0492973806983586,12.4,13.66,12.31,13.52,1.0,0.9145891538626677
603002,宏昌电子,2026-08-06,13.3,14.32,13.2,14.04,67547650.0,937781291.0,0.0595617053527993,13.3,14.32,13.2,14.04,1.0,1.1571799535333684
603002,宏昌电子,2026-08-07,14.08,15.44,13.77,15.05,104268100.0,1539981720.0,0.0919408128912881,14.08,15.44,13.77,15.05,1.0,1.739154096661214
603002,宏昌电子,2026-08-10,15.48,15.75,14.63,15.18,86749949.0,1304371650.0,0.0764937773809802,15.48,15.75,14.63,15.18,1.0,1.3307364572627547
603002,宏昌电子,2026-08-11,15.06,15.38,14.77,14.93,55750290.0,838620914.0,0.049159109847835,15.06,15.38,14.77,14.93,1.0,0.7679139289851052
603002,宏昌电子,2026-08-12,15.12,15.46,14.81,15.31,48555536.0,738850247.0,0.0428149688180009,15.12,15.46,14.81,15.31,1.0,0.6557605055258993
603002,宏昌电子,2026-08-13,15.6,16.12,15.12,15.13,55036715.0,859231439.0,0.0485298985592539,15.6,16.12,15.12,15.13,1.0,0.7583498732781526
603002,宏昌电子,2026-08-14,15.21,16.64,15.21,15.99,98671640.0,1586423602.0,0.0870060046257344,15.21,16.64,15.21,15.99,1.0,1.408144106618841
603002,宏昌电子,2026-08-17,16.25,17.59,16.2,17.59,60296003.0,1033266081.0,0.0531673976021002,16.25,17.59,16.2,17.59,1.0,0.8744529629576023
603002,宏昌电子,2026-08-18,18.54,19.0,17.5,17.84,141861926.0,2544777452.0,0.125090039952428,18.54,19.0,17.5,17.84,1.0,2.2283598378366682
603002,宏昌电子,2026-08-19,17.07,18.0,16.3,16.47,90261010.0,1539751603.0,0.0795897367631009,17.07,18.0,16.3,16.47,1.0,1.115926559056581
603002,宏昌电子,2026-08-20,16.88,16.89,16.0,16.32,67123300.0,1109321677.0,0.0591875249088244,16.88,16.89,16.0,16.32,1.0,0.752288650602041
603002,宏昌电子,2026-08-21,16.28,16.85,15.89,16.52,57887227.0,955338463.0,0.0510434035568167,16.28,16.85,15.89,16.52,1.0,0.6316616503010813
603002,宏昌电子,2026-08-24,16.61,16.72,15.15,15.66,63172950.0,989018313.0,0.0557042122733674,16.61,16.72,15.15,15.66,1.0,0.7566901134861428
603002,宏昌电子,2026-08-25,15.0,15.78,14.98,15.52,44263200.0,680655975.0,0.0390301021038041,15.0,15.78,14.98,15.52,1.0,0.5265587037331263
603002,宏昌电子,2026-08-26,15.75,15.85,14.89,15.37,45476433.0,698343702.0,0.0400998984101196,15.75,15.85,14.89,15.37,1.0,0.7046072162514059
603002,宏昌电子,2026-08-27,15.64,16.91,15.64,16.91,58660900.0,966065523.0,0.0517256076492672,15.64,16.91,15.64,16.91,1.0,1.05534404821535
603002,宏昌电子,2026-08-28,17.4,18.46,17.1,17.67,129072070.0,2293956121.0,0.1138122881050028,17.4,18.46,17.1,17.67,1.0,2.3950072350065432
603002,宏昌电子,2026-08-31,17.4,17.9,17.1,17.54,82008726.0,1432562648.0,0.0723130941545776,17.4,17.9,17.1,17.54,1.0,1.20372518117094
603002,宏昌电子,2026-09-01,17.55,17.6,16.72,16.75,66544401.0,1127688094.0,0.0586770673034595,17.55,17.6,16.72,16.75,1.0,0.9255612966758561
603002,宏昌电子,2026-09-02,16.45,16.98,16.3,16.52,54734943.0,909348678.0,0.0482638041067049,16.45,16.98,16.3,16.52,1.0,0.7168715981633923
603002,宏昌电子,2026-09-03,16.78,16.79,15.58,15.89,67960600.0,1082905326.0,0.0599258335826554,16.78,16.79,15.58,15.89,1.0,0.869014618752996
603002,宏昌电子,2026-09-04,15.97,16.3,14.96,15.11,64966733.0,1008534045.0,0.0572859219925487,15.97,16.3,14.96,15.11,1.0,0.811433514536369
603002,宏昌电子,2026-09-07,15.2,16.62,15.12,16.32,99176872.0,1592122812.0,0.087451504647109,15.2,16.62,15.12,16.32,1.0,1.47490077960527
603002,宏昌电子,2026-09-08,16.16,16.96,16.16,16.42,84958500.0,1403602202.0,,16.16,16.96,16.16,16.42,1.0,1.2020720862702072
603002,宏昌电子,2026-09-09,16.39,16.96,16.25,16.41,52234900.0,864213816.0,,16.39,16.96,16.25,16.41,1.0,0.7024640995039324
603002,宏昌电子,2026-09-10,16.06,17.23,16.0,16.81,86042450.0,1445298142.0,,16.06,17.23,16.0,16.81,1.0,1.1649473058456472
603002,宏昌电子,2026-09-11,16.41,17.56,15.74,17.46,110593425.0,1849914624.0,,16.41,17.56,15.74,17.46,1.0,1.4274559940201268
603002,宏昌电子,2026-09-14,17.25,19.21,16.7,18.81,145373588.0,2655178383.0,,17.25,19.21,16.7,18.81,1.0,1.6786550145672643
603002,宏昌电子,2026-09-15,18.46,19.48,18.46,18.81,125688085.0,2385923786.0,,18.46,19.48,18.46,18.81,1.0,1.3114287779203022
603002,宏昌电子,2026-09-16,19.03,19.62,18.54,19.38,103502137.0,1986574902.0,,19.03,19.62,18.54,19.38,1.0,0.9953421583720815
603002,宏昌电子,2026-09-17,19.38,20.34,19.2,19.22,109141000.0,2146300195.0,,19.38,20.34,19.2,19.22,1.0,0.9553664232150268
