股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
603236,移远通信,2026-04-10,53.93,55.27,53.91,54.41,6244148.0,485207916.0,0.0238638079358458,76.54,78.44,76.52,77.22,0.7046102046102046,1.1956737245360947
603236,移远通信,2026-04-13,53.58,54.41,53.48,53.62,4510491.0,344880545.0,0.0172381389615302,76.05,77.22,75.91,76.11,0.7045066351333595,0.8167997380151036
603236,移远通信,2026-04-14,54.18,55.22,54.17,54.92,6128790.0,475726758.0,0.0234229341519663,76.9,78.38,76.88,77.95,0.704554201411161,1.1383685432937747
603236,移远通信,2026-04-15,55.15,55.58,53.72,54.07,5045238.0,390460783.0,0.0192818284612457,78.28,78.88,76.25,76.74,0.7045869168621319,0.8755026006840363
603236,移远通信,2026-04-16,54.12,54.94,53.76,54.76,4607375.0,356588029.0,0.0176084090396988,76.81,77.97,76.3,77.72,0.7045805455481214,0.8752117281515392
603236,移远通信,2026-04-17,54.63,54.63,53.93,54.25,4417531.0,340333714.0,0.0168828655782414,77.54,77.54,76.54,77.0,0.7045454545454546,0.8323643367763738
603236,移远通信,2026-04-20,54.29,55.99,54.18,55.66,7963340.0,625457413.0,0.0304341947512836,77.05,79.47,76.9,79.0,0.7045569620253164,1.6113972704747277
603236,移远通信,2026-04-21,55.7,55.91,54.33,55.27,5074818.0,395157616.0,0.0193948769409971,79.06,79.36,77.11,78.45,0.7045251752708732,0.9009957789630199
603236,移远通信,2026-04-22,54.96,57.98,54.82,57.44,9688618.0,784766166.0,0.0370278409665784,78.0,82.29,77.8,81.53,0.7045259413712743,1.787020448569593
603236,移远通信,2026-04-23,57.09,60.46,57.08,59.91,14453361.0,1216672608.0,0.0552376770908448,81.03,85.81,81.01,85.03,0.7045748559332,2.275999268322226
603236,移远通信,2026-04-24,56.08,56.08,53.92,53.92,18391747.0,1417954343.0,0.0702893522082866,79.6,79.6,76.53,76.53,0.7045603031490919,2.2106704395063685
603236,移远通信,2026-04-27,53.2,53.48,51.64,52.16,10964650.0,816144151.0,0.0419045643510967,75.51,75.9,73.3,74.03,0.70457922463866,0.9865285474215701
603236,移远通信,2026-04-28,51.99,52.84,51.72,52.26,6019598.0,445907851.0,0.0230056255109586,73.79,74.99,73.4,74.17,0.7045975461776999,0.5138526336808609
603236,移远通信,2026-04-29,52.34,52.4,51.37,51.69,6219932.0,456570237.0,0.023771259525242,74.28,74.37,72.91,73.37,0.7045113806732997,0.5225255147293824
603236,移远通信,2026-04-30,51.48,51.68,50.62,50.94,5975335.0,432558364.0,0.022836461722614,73.06,73.35,71.85,72.3,0.7045643153526971,0.5330428996707327
603236,移远通信,2026-05-06,50.73,52.34,50.73,51.57,7098112.0,523063543.0,0.0271274770353173,72.0,74.28,72.0,73.2,0.7045081967213115,0.746050420104474
603236,移远通信,2026-05-07,52.0,52.45,51.43,52.41,5390353.0,397528856.0,0.0206007847184932,73.8,74.44,72.99,74.39,0.7045301787874714,0.7429307600521942
603236,移远通信,2026-05-08,52.14,53.53,51.86,53.35,6472454.0,485558673.0,0.0247363449952815,74.0,75.97,73.6,75.72,0.7045694664553619,1.0540312728293642
603236,移远通信,2026-05-11,53.82,53.94,52.74,52.96,6644257.0,500664005.0,0.0253929395850961,76.38,76.56,74.85,75.16,0.7046301224055349,1.0662821501964328
603236,移远通信,2026-05-12,52.83,53.2,51.72,52.05,5624686.0,417622961.0,0.0214963556923123,74.98,75.5,73.4,73.88,0.7045208446128858,0.8905311886815257
603236,移远通信,2026-05-13,51.43,53.65,51.25,53.39,7732603.0,577202017.0,0.0295523669259833,73.0,76.14,72.74,75.77,0.7046324402797941,1.2380142762078166
603236,移远通信,2026-05-14,53.39,53.74,51.65,51.79,6203061.0,460380746.0,0.0237067821451919,75.77,76.27,73.31,73.5,0.704625850340136,0.9733542997091452
603236,移远通信,2026-05-15,51.86,52.84,51.15,51.5,6224330.0,457384592.0,0.023788067747485,73.61,74.99,72.6,73.09,0.7046107538650977,0.9524005234130449
603236,移远通信,2026-05-18,51.36,53.36,50.41,52.63,6868250.0,508181886.0,0.0262489932742422,72.9,75.74,71.55,74.7,0.7045515394912986,1.058969339636387
603236,移远通信,2026-05-19,53.27,53.65,51.94,53.51,5889460.0,441669524.0,0.0225082657050804,75.6,76.15,73.72,75.94,0.7046352383460627,0.9018271867180067
603236,移远通信,2026-05-20,52.95,53.44,51.87,52.14,5954990.0,443341046.0,0.0227587074521427,75.15,75.85,73.62,74.0,0.7045945945945946,0.9045269378447537
603236,移远通信,2026-05-21,52.47,55.03,52.46,52.5,12646789.0,963140655.0,0.0483333424674059,74.47,78.1,74.45,74.51,0.7046034089383975,2.030628137856116
603236,移远通信,2026-05-22,52.84,53.96,52.15,52.81,7374479.0,555000391.0,0.0281836930327289,75.0,76.59,74.01,74.96,0.7045090715048027,0.981071002922827
603236,移远通信,2026-05-25,52.41,54.79,52.36,54.11,7859034.0,600102003.0,0.0300355593649096,74.38,77.77,74.31,76.8,0.7045572916666667,1.0144886266235362
603236,移远通信,2026-05-26,54.11,54.55,52.17,54.46,8193090.0,619362456.0,0.0313122504721379,76.8,77.43,74.05,77.3,0.7045278137128073,1.0312323661580065
603236,移远通信,2026-05-27,54.11,55.97,53.79,55.52,12668774.0,992757631.0,0.0484173644696822,76.8,79.44,76.35,78.8,0.7045685279187818,1.5071688936300236
603236,移远通信,2026-05-28,55.19,55.65,54.02,54.79,8490517.0,659162936.0,0.0324489533182163,78.33,78.98,76.67,77.77,0.7045133084737045,0.8709622178054214
603236,移远通信,2026-05-29,54.67,54.83,52.53,52.91,7244930.0,548810330.0,0.0276885842597977,77.6,77.82,74.56,75.1,0.7045272969374168,0.812468849452699
603236,移远通信,2026-06-01,52.02,53.98,51.86,52.94,6883887.0,369154938.0,0.0187919675282573,52.47,54.45,52.31,53.4,0.991385767790262,0.7742299777455839
603236,移远通信,2026-06-02,52.72,53.34,50.86,52.04,8116053.0,424456249.0,0.0221555938430738,53.18,53.8,51.3,52.49,0.9914269384644694,0.9332830479969757
603236,移远通信,2026-06-03,51.97,57.24,51.97,57.24,20775847.0,1186304358.0,0.0567149115312386,52.42,57.74,52.42,57.74,0.9913404918600623,2.393301301227779
603236,移远通信,2026-06-04,57.25,57.75,55.53,55.79,23232645.0,1327818566.0,0.0634215974834467,57.75,58.25,56.01,56.27,0.9914696996623422,2.255104682601857
603236,移远通信,2026-06-05,56.79,58.52,55.1,56.84,19807793.0,1143453847.0,0.054072270922292,57.28,59.03,55.58,57.33,0.9914529914529916,1.494851914080979
603236,移远通信,2026-06-08,55.4,58.99,55.21,57.8,19174668.0,1113896797.0,0.0523439356894028,55.88,59.5,55.69,58.3,0.9914236706689536,1.2164162899200006
603236,移远通信,2026-06-09,58.39,58.44,56.22,57.65,16193390.0,935340612.0,0.0442054988776556,58.9,58.95,56.71,58.15,0.99140154772141,0.8887016877714102
603236,移远通信,2026-06-10,56.66,57.03,54.84,55.34,12580515.0,705868963.0,0.034342898041289,57.15,57.52,55.31,55.82,0.991400931565747,0.6341986355648894
603236,移远通信,2026-06-11,54.24,56.01,52.96,55.67,10044544.0,556828184.0,0.0274200818061296,54.71,56.5,53.42,56.15,0.9914514692787176,0.5519646762618401
603236,移远通信,2026-06-12,55.88,56.25,54.58,55.02,10255068.0,572935964.0,0.0279947803989332,56.36,56.74,55.05,55.5,0.9913513513513514,0.6590583580577657
603236,移远通信,2026-06-15,54.56,56.36,53.95,56.14,11869251.0,662596039.0,0.0324012551886363,55.03,56.85,54.42,56.63,0.9913473423980222,0.8695653225063787
603236,移远通信,2026-06-16,55.91,57.01,54.91,56.86,12056028.0,681569803.0,0.0329111280728114,56.39,57.5,55.39,57.35,0.9914559721011332,0.9891270445740175
603236,移远通信,2026-06-17,56.07,56.09,54.53,54.61,11924904.0,664053102.0,0.0325531794385333,56.56,56.58,55.0,55.08,0.9914669571532316,1.0496275653764362
603236,移远通信,2026-06-18,54.03,54.53,52.25,52.36,14501482.0,772217683.0,0.0395868466254035,54.5,55.0,52.7,52.81,0.9914788865745124,1.291321010165754
603236,移远通信,2026-06-22,52.25,52.54,50.23,50.71,13164105.0,675157698.0,0.0359360102364508,52.7,52.99,50.66,51.15,0.9913978494623656,1.0860266135777357
603236,移远通信,2026-06-23,50.27,50.9,48.24,48.47,12631301.0,629567797.0,0.0344815361192949,50.71,51.34,48.66,48.89,0.9914092861525874,0.994343688189563
603236,移远通信,2026-06-24,48.28,49.55,47.59,48.85,7058907.0,346373512.0,0.0175179505583119,48.7,49.98,48.0,49.27,0.9914755429267302,0.5490935286853226
603236,移远通信,2026-06-25,48.56,49.42,46.63,49.12,12063580.0,584178696.0,0.0299379490332201,48.98,49.85,47.03,49.55,0.9913218970736628,1.017496436740734
603236,移远通信,2026-06-26,48.59,48.73,46.14,46.18,9981711.0,477101908.0,0.0247714157142682,49.01,49.15,46.54,46.58,0.991412623443538,0.8399373941580504
603236,移远通信,2026-06-29,45.62,47.1,44.98,46.12,7682550.0,358875617.0,0.0190656331159709,46.02,47.51,45.37,46.52,0.99140154772141,0.6996908393000429
603236,移远通信,2026-06-30,46.13,50.73,46.13,50.73,9580924.0,480803560.0,0.023776790505236,46.53,51.17,46.53,51.17,0.9914012116474497,0.9693749747182451
603236,移远通信,2026-07-01,51.55,54.23,51.06,52.62,17427135.0,930940186.0,0.0432485779034951,52.0,54.7,51.5,53.08,0.9913338357196684,1.8792333373993846
603236,移远通信,2026-07-02,52.62,52.64,50.26,50.48,9956329.0,514850669.0,0.0247084257044734,53.08,53.1,50.7,50.92,0.9913589945011784,0.8774276075641702
603236,移远通信,2026-07-03,50.48,52.54,50.48,51.36,7397416.0,384098668.0,0.0183580216805895,50.92,53.0,50.92,51.8,0.9915057915057915,0.677063787537561
603236,移远通信,2026-07-06,51.59,51.65,49.07,49.43,7464018.0,375566362.0,0.0185233065530329,52.04,52.1,49.5,49.86,0.9913758523866828,0.7170823947589011
603236,移远通信,2026-07-07,49.3,52.0,48.55,50.12,8574035.0,435183077.0,0.0212780138929774,49.73,52.45,48.97,50.55,0.9914935707220572,0.827197202969593
603236,移远通信,2026-07-08,50.12,50.71,48.72,49.69,6641639.0,332640245.0,0.0164824247759825,50.55,51.15,49.14,50.12,0.9914205905826018,0.653461083096727
603236,移远通信,2026-07-09,49.09,49.81,47.83,49.08,8274537.0,406466897.0,0.020534755601529,49.52,50.24,48.24,49.51,0.99131488588164,1.0334532356040276
603236,移远通信,2026-07-10,49.08,53.99,48.74,53.99,21076845.0,1124477235.0,0.0523059913716392,49.51,54.46,49.16,54.46,0.9913698127065736,2.747841063923073
603236,移远通信,2026-07-13,53.54,53.62,51.58,51.85,18411119.0,979100716.0,0.0456905116281029,54.0,54.08,52.03,52.3,0.991395793499044,1.7692426452700167
603236,移远通信,2026-07-14,51.79,52.29,48.22,50.02,14629297.0,731497474.0,0.0363052384099777,52.24,52.74,48.64,50.45,0.9914767096134788,1.1614576795850309
603236,移远通信,2026-07-15,50.02,51.38,48.88,50.29,9469457.0,479498991.0,0.0235001650453902,50.45,51.83,49.3,50.73,0.9913266311847032,0.6858601723683553
603236,移远通信,2026-07-16,50.3,54.73,50.28,52.72,17116605.0,906794686.0,0.0424779417147944,50.74,55.2,50.72,53.18,0.9913501316284318,1.190948098526807
603236,移远通信,2026-07-17,51.55,53.13,49.57,49.73,15484594.0,801462989.0,0.0384278121396887,52.0,53.59,50.0,50.16,0.991427432216906,0.9593529376727152
603236,移远通信,2026-07-20,50.36,50.62,46.63,47.93,13957332.0,684865051.0,0.034637636096062,50.8,51.06,47.03,48.35,0.9913133402275076,0.9291128210764985
603236,移远通信,2026-07-21,47.93,49.73,47.89,49.32,11950468.0,590647744.0,0.0296572412092536,48.35,50.16,48.3,49.75,0.991356783919598,0.8456642510393656
603236,移远通信,2026-07-22,48.6,51.98,48.08,51.01,16587516.0,837850477.0,0.0411649119577872,49.02,52.43,48.5,51.45,0.9914480077745385,1.2200568368307747
603236,移远通信,2026-07-23,50.5,51.4,48.46,48.97,12122000.0,602741152.0,0.0300829287973134,50.94,51.85,48.88,49.39,0.9914962543024904,0.8070947100541217
603236,移远通信,2026-07-24,48.18,49.9,47.19,48.47,9424688.0,465529739.0,0.0233890626992983,48.6,50.33,47.6,48.89,0.9914092861525874,0.6722133533879462
603236,移远通信,2026-07-27,48.38,50.04,47.39,49.75,8691908.0,426807688.0,0.0215705369969311,48.8,50.47,47.8,50.18,0.9914308489438024,0.678609932318795
603236,移远通信,2026-07-28,48.67,49.75,48.08,48.5,7931508.0,389378741.0,0.0196834672842205,49.09,50.18,48.5,48.92,0.9914145543744888,0.6747166983856495
603236,移远通信,2026-07-29,48.08,50.53,48.08,50.03,12363745.0,621486597.0,0.0306828626054396,48.5,50.97,48.5,50.46,0.9914783987316688,1.1289520070448642
603236,移远通信,2026-07-30,49.07,49.56,45.02,45.02,19770606.0,929679587.0,0.0490643237566191,49.5,49.99,45.41,45.41,0.9914115833516848,1.9561745633110195
603236,移远通信,2026-07-31,45.11,46.63,44.89,44.89,12747275.0,588955107.0,0.031634661457249,45.5,47.03,45.28,45.28,0.9913869257950528,1.0954569551937952
603236,移远通信,2026-08-03,44.66,46.4,44.66,45.5,8692819.0,401702599.0,0.0215727978076994,45.05,46.8,45.05,45.89,0.9915014164305948,0.7066753161472518
603236,移远通信,2026-08-04,45.61,46.26,44.91,45.99,7461990.0,344826791.0,0.0185182737053509,46.0,46.66,45.3,46.39,0.991377452037077,0.6066071360604721
603236,移远通信,2026-08-05,45.61,47.71,45.51,46.91,11446259.0,541017395.0,0.0284059556585223,46.0,48.12,45.9,47.32,0.9913355874894336,0.9376578923719906
603236,移远通信,2026-08-06,46.59,50.72,46.18,49.09,15162120.0,744349838.0,0.037627534761287,46.99,51.16,46.58,49.52,0.9913166397415186,1.2610100685559222
603236,移远通信,2026-08-07,48.49,49.26,47.4,49.06,11974237.0,584315627.0,0.0297162282686978,48.91,49.69,47.81,49.48,0.9915117219078416,1.0785567578494166
603236,移远通信,2026-08-10,48.77,49.98,47.67,49.73,9354139.0,461360456.0,0.0232139826346454,49.19,50.41,48.08,50.16,0.991427432216906,0.8544555210626003
603236,移远通信,2026-08-11,49.57,52.8,49.09,51.75,16823661.0,879442036.0,0.0417509483561407,50.0,53.26,49.52,52.2,0.9913793103448276,1.51841535399403
603236,移远通信,2026-08-12,51.75,54.22,51.26,53.57,18554443.0,992526851.0,0.0460461959777932,52.2,54.69,51.7,54.03,0.991486211364057,1.4325450750656081
603236,移远通信,2026-08-13,58.92,58.92,58.92,58.92,8895166.0,528639715.0,0.022074958374714,59.43,59.43,59.43,59.43,0.9914184755174156,0.6188492610124589
603236,移远通信,2026-08-14,60.5,62.94,59.39,60.17,47124615.0,2887022254.0,0.1169482294708635,61.02,63.49,59.9,60.69,0.9914318668643928,3.591725046045339
603236,移远通信,2026-08-17,59.24,60.34,58.06,59.78,32057524.0,1907463397.0,0.0795565263083786,59.75,60.86,58.56,60.3,0.9913764510779436,1.590912158747302
603236,移远通信,2026-08-18,59.65,62.23,59.11,61.78,23787627.0,1457962318.0,0.0590332857035184,60.17,62.77,59.62,62.32,0.9913350449293968,0.9634096712603333
603236,移远通信,2026-08-19,60.49,61.78,58.42,58.61,17442115.0,1048636361.0,0.0432857534746372,61.01,62.32,58.93,59.12,0.9913734776725304,0.6686933977409415
603236,移远通信,2026-08-20,59.47,60.72,57.68,59.37,15101555.0,899788886.0,0.0374772317929147,59.99,61.25,58.18,59.88,0.9914829659318636,0.5839416857149325
603236,移远通信,2026-08-21,58.77,59.81,56.51,57.51,17753159.0,1036122380.0,0.0437954734136277,59.28,60.33,57.0,58.01,0.9913807964144112,0.6550331658626086
603236,移远通信,2026-08-24,57.77,58.15,55.61,56.5,10595869.0,605326769.0,0.0261390718735624,58.27,58.65,56.09,56.99,0.9914020003509388,0.499136581021006
603236,移远通信,2026-08-25,56.0,56.77,55.45,56.16,7993004.0,452302576.0,0.019718034079288,56.48,57.26,55.93,56.65,0.99135039717564,0.47195166055397164
603236,移远通信,2026-08-26,56.38,56.38,54.14,54.27,9463820.0,524738338.0,0.0233464070930338,56.87,56.87,54.61,54.74,0.9914139568871028,0.6869219391855802
603236,移远通信,2026-08-27,54.74,57.36,54.66,56.62,11964484.0,672277281.0,0.0295153240575254,54.74,57.36,54.66,56.62,1.0,0.9821862881143504
603236,移远通信,2026-08-28,56.39,57.44,56.0,56.04,7191213.0,407480414.0,0.0177400865813928,56.39,57.44,56.0,56.04,1.0,0.6223966743070354
603236,移远通信,2026-08-31,55.93,61.64,55.2,61.64,23242973.0,1383246073.0,0.0573383591097881,55.93,61.64,55.2,61.64,1.0,2.461741758191711
603236,移远通信,2026-09-01,61.67,62.84,60.6,62.59,23688022.0,1461616153.0,0.0584362556389219,61.67,62.84,60.6,62.59,1.0,1.9787675630912007
603236,移远通信,2026-09-02,61.79,65.92,61.36,63.6,24352039.0,1556636111.0,0.0600743268616095,61.79,65.92,61.36,63.6,1.0,1.6116395743287617
603236,移远通信,2026-09-03,63.9,65.17,62.39,62.57,13081769.0,830158103.0,0.0322715673555742,63.9,65.17,62.39,62.57,1.0,0.7232393055139175
603236,移远通信,2026-09-04,63.14,64.7,61.6,62.17,12946928.0,818345180.0,0.0319389265320133,63.14,64.7,61.6,62.17,1.0,0.7070495509546855
603236,移远通信,2026-09-07,63.0,63.63,61.73,63.22,12563254.0,788530828.0,0.0309924367007388,63.0,63.63,61.73,63.22,1.0,0.6455159039355697
603236,移远通信,2026-09-08,63.14,63.55,61.88,62.1,9140120.0,570785700.0,,63.14,63.55,61.88,62.1,1.0,0.5275255525636413
603236,移远通信,2026-09-09,62.1,63.66,60.92,61.06,8754858.0,542349032.0,,62.1,63.66,60.92,61.06,1.0,0.6072668442462562
603236,移远通信,2026-09-10,60.5,62.39,60.05,60.62,9810257.0,599289801.0,0.0242010365380243,,,,,,0.8683652283522086
603236,移远通信,2026-09-11,60.27,60.33,57.55,58.91,10092947.0,593796964.0,0.0248984077709017,,,,,,0.9483104304153062
603236,移远通信,2026-09-14,58.7,62.99,58.01,62.69,18897900.0,1154728224.0,,58.7,62.99,58.01,62.69,1.0,1.876227278348457
603236,移远通信,2026-09-15,63.09,66.98,62.69,66.85,29028269.0,1901994880.0,0.0716101727716815,,,,,,2.5599889777216
603236,移远通信,2026-09-16,67.74,70.5,67.53,69.74,23274072.0,1619144217.0,0.0574150775928305,,,,,,1.5195081086601236
603236,移远通信,2026-09-17,69.98,74.33,69.98,73.66,28402074.0,2077208774.0,0.0700654050785489,,,,,,1.558781558699564
603236,移远通信,2026-09-18,73.65,74.99,72.0,72.54,22938302.0,1684672006.0,0.0565867626936008,,,,,,1.045546616224865
603236,移远通信,2026-09-21,72.1,75.3,71.29,73.72,17580795.0,1298372281.0,,72.1,75.3,71.29,73.72,1.0,0.717345621003361
603236,移远通信,2026-09-22,75.27,77.2,73.83,76.15,18451431.0,1396016788.0,,75.27,77.2,73.83,76.15,1.0,0.7610500098363757
603375,盛景微电子,2026-04-01,37.42,37.42,36.54,37.08,983500.0,36346218.0,0.0154199698157422,37.5,37.5,36.61,37.16,0.9978471474703984,0.764525756161448
603375,盛景微电子,2026-04-02,36.94,38.0,36.94,37.18,1574700.0,59280669.0,0.0246891982398061,37.02,38.08,37.02,37.26,0.9978529253891572,1.259761612494864
603375,盛景微电子,2026-04-03,37.18,37.42,36.22,36.78,1143081.0,42210583.0,0.0179219873075225,37.26,37.5,36.29,36.86,0.997829625610418,0.8245707558534604
603375,盛景微电子,2026-04-07,36.92,37.97,36.8,37.59,911200.0,34275026.0,0.0142864021312703,37.0,38.05,36.88,37.67,0.9978762941332626,0.6306012400809373
603375,盛景微电子,2026-04-08,38.17,38.68,37.7,38.53,1677403.0,64479877.0,0.0262994444624662,38.25,38.76,37.78,38.61,0.997927997927998,1.2924939170293437
603375,盛景微电子,2026-04-09,38.42,38.8,38.2,38.43,1403900.0,54109492.0,0.0220112817735847,38.5,38.88,38.28,38.51,0.9979226175019476,1.115998323657479
603375,盛景微电子,2026-04-10,38.64,39.39,38.43,39.0,1767700.0,69041971.0,0.027715181131965,38.72,39.47,38.51,39.08,0.9979529170931424,1.3171573662157965
603375,盛景微电子,2026-04-13,38.88,40.11,38.42,39.66,2589003.0,102676526.0,0.0405921180608705,38.96,40.19,38.5,39.74,0.9979869149471564,1.875196645538558
603375,盛景微电子,2026-04-14,40.1,40.1,39.18,39.73,1423240.0,56460359.0,0.0223145072095139,40.18,40.18,39.26,39.81,0.9979904546596332,0.8523205679677804
603375,盛景微电子,2026-04-15,39.75,40.2,39.15,39.17,1328300.0,52716182.0,0.0208259744852571,39.83,40.28,39.23,39.25,0.9979617834394904,0.7494995624768797
603375,盛景微电子,2026-04-16,39.16,40.09,38.82,39.65,1675972.0,66445294.0,0.0262770082887942,39.24,40.17,38.9,39.73,0.9979864082557262,0.9844594951001175
603375,盛景微电子,2026-04-17,39.65,43.61,39.42,42.7,8761618.0,369322337.0,0.137370498319333,39.73,43.7,39.5,42.79,0.997896704837579,4.987137723746516
603375,盛景微电子,2026-04-20,41.71,42.01,40.45,41.59,5913947.0,244266115.0,0.0927228106069135,41.8,42.1,40.53,41.68,0.9978406909788868,1.8740959402484438
603375,盛景微电子,2026-04-21,41.29,41.41,40.78,41.37,2386521.0,98300963.0,0.0374174700402999,41.37,41.49,40.86,41.45,0.9980699638118212,0.6246430876031124
603375,盛景微电子,2026-04-22,40.25,42.5,40.25,42.0,2257900.0,94449924.0,0.0354008641046918,40.33,42.59,40.33,42.09,0.9978617248752673,0.5626083218489374
603375,盛景微电子,2026-04-23,41.99,43.31,41.79,42.03,3137900.0,133655775.0,0.0491980917995095,42.08,43.4,41.88,42.12,0.997863247863248,0.7472628779310762
603375,盛景微电子,2026-04-24,42.06,42.68,41.32,41.98,1998136.0,83798676.0,0.0313281106331957,42.15,42.77,41.4,42.07,0.9978607083432374,0.44486288691642656
603375,盛景微电子,2026-04-27,41.56,42.66,41.56,42.23,2412170.0,102055227.0,0.0378196121916004,41.65,42.75,41.65,42.32,0.9978733459357276,0.7684809184216235
603375,盛景微电子,2026-04-28,41.93,42.02,40.72,41.32,2172000.0,89793008.0,0.0340540665376636,42.02,42.11,40.8,41.4,0.9980676328502416,0.890702225205446
603375,盛景微电子,2026-04-29,39.92,41.7,39.92,41.06,1472700.0,61028677.0,0.023089974120634,40.0,41.79,40.0,41.14,0.9980554205153136,0.614746605181153
603375,盛景微电子,2026-04-30,40.91,45.16,40.91,45.16,6148207.0,270164568.0,0.0963956953339453,40.99,45.25,40.99,45.25,0.9980110497237568,2.7464748654192217
603375,盛景微电子,2026-05-06,46.67,47.2,45.22,45.22,10374435.0,476319732.0,0.1626573203410066,46.77,47.3,45.31,45.31,0.9980136835135732,3.6521437086101574
603375,盛景微电子,2026-05-07,45.44,48.16,44.36,46.4,8986916.0,416308694.0,0.1409028708252274,45.53,48.26,44.45,46.49,0.99806409980641,1.9900598383171433
603375,盛景微电子,2026-05-08,45.91,48.78,45.46,47.61,8337717.0,395715734.0,0.1307242953454002,46.0,48.88,45.55,47.71,0.9979040033535946,1.4299312642427737
603375,盛景微电子,2026-05-11,47.63,49.34,47.1,47.89,7320202.0,352937611.0,0.1147710156432497,47.73,49.44,47.2,47.99,0.9979162325484476,1.0362694197829982
603375,盛景微电子,2026-05-12,47.45,47.78,46.55,46.72,4849980.0,228616766.0,0.0760412254264907,47.55,47.88,46.65,46.82,0.9978641606151216,0.5890548016824058
603375,盛景微电子,2026-05-13,46.91,47.2,45.51,46.53,3413581.0,159048824.0,0.0535204026269357,47.01,47.3,45.6,46.63,0.9978554578597468,0.42809696696075294
603375,盛景微电子,2026-05-14,46.65,49.58,46.11,48.78,6838933.0,328466664.0,0.1072253588529574,46.75,49.68,46.2,48.88,0.9979541734860884,1.039086347447624
603375,盛景微电子,2026-05-15,48.3,49.23,47.0,47.84,4654300.0,223459004.0,0.072973223704534,48.4,49.33,47.1,47.94,0.9979140592407176,0.7565405575016174
603375,盛景微电子,2026-05-18,46.83,48.58,46.42,47.86,3101400.0,147543737.0,0.0486258204235313,46.93,48.68,46.51,47.96,0.9979149291075896,0.5727001621597906
603375,盛景微电子,2026-05-19,47.4,48.25,45.91,47.81,3205454.0,150911454.0,0.0502572485264364,47.5,48.35,46.0,47.91,0.9979127530786892,0.7011608178668883
603375,盛景微电子,2026-05-20,47.45,52.59,46.93,52.59,6753930.0,337241177.0,0.1058926250509772,47.55,52.7,47.03,52.7,0.9979127134724858,1.5918817057003063
603375,盛景微电子,2026-05-21,51.4,53.87,50.1,50.86,6768757.0,353613975.0,0.106125092658967,51.51,53.98,50.2,50.96,0.9980376766091053,1.3783400492066125
603375,盛景微电子,2026-05-22,50.8,53.79,50.8,52.51,6895996.0,361335495.0,0.1081200306756272,50.9,53.9,50.9,52.62,0.9979095400988216,1.4082749516303426
603375,盛景微电子,2026-05-25,52.48,54.89,49.89,54.4,7613940.0,401310171.0,0.1193764361757728,52.59,55.0,49.99,54.51,0.997982021647404,1.424469038732505
603375,盛景微电子,2026-05-26,52.63,54.54,51.57,53.68,5343448.0,283640598.0,0.0837781462857024,52.74,54.65,51.68,53.79,0.9979550102249488,0.8552779993467587
603375,盛景微电子,2026-05-27,51.9,53.37,51.0,51.02,5177858.0,269239340.0,0.0811819156789014,52.01,53.48,51.1,51.12,0.9980438184663538,0.7756841720524863
603375,盛景微电子,2026-05-28,49.73,53.54,49.4,52.75,5005471.0,262559936.0,0.0784791171668258,49.83,53.65,49.5,52.86,0.997919031403708,0.7870237668875398
603375,盛景微电子,2026-05-29,52.16,52.89,48.2,48.7,5007716.0,252565186.0,0.0785143157761154,52.27,53.0,48.3,48.8,0.9979508196721312,0.8335992024160567
603375,盛景微电子,2026-06-01,48.65,49.4,46.02,46.27,3822144.0,180636745.0,0.059926126193615,48.75,49.5,46.11,46.36,0.9980586712683348,0.6789266031256518
603375,盛景微电子,2026-06-02,46.5,48.7,45.92,48.15,3832402.0,182575905.0,0.0600869579682666,46.6,48.8,46.01,48.25,0.9979274611398964,0.7867264269693718
603375,盛景微电子,2026-06-03,47.78,51.23,46.9,49.42,5093500.0,250015948.0,0.0798592946176748,47.88,51.33,47.0,49.52,0.9979806138933764,1.114766521032439
603375,盛景微电子,2026-06-04,48.87,49.55,47.74,48.06,2568700.0,124411589.0,0.0402737940678161,48.97,49.65,47.84,48.16,0.9979235880398672,0.5642708371730126
603375,盛景微电子,2026-06-05,47.4,48.71,45.7,47.09,2826500.0,133194145.0,0.0443157546356842,47.5,48.81,45.79,47.19,0.9978809069718162,0.6953443589306325
603375,盛景微电子,2026-06-08,44.71,46.63,43.06,44.07,2999938.0,134277370.0,0.0470350314276544,44.8,46.73,43.15,44.16,0.9979619565217392,0.8267368474196954
603375,盛景微电子,2026-06-09,45.91,46.16,44.21,45.37,2171100.0,98052748.0,0.0340399557366121,46.0,46.25,44.3,45.46,0.9980202375714914,0.6267233376286874
603375,盛景微电子,2026-06-10,45.21,49.91,44.8,49.91,4298600.0,204585761.0,0.0673963215556173,45.3,50.01,44.89,50.01,0.998000399920016,1.3725006127177861
603375,盛景微电子,2026-06-11,50.15,52.77,49.74,50.8,6275959.0,320530812.0,0.0983986765072048,50.25,52.88,49.84,50.9,0.9980353634577604,2.1110082060766486
603375,盛景微电子,2026-06-12,51.3,52.29,49.01,49.75,3751900.0,191094996.0,0.0588247938502118,51.4,52.4,49.11,49.85,0.9979939819458374,1.0100905675864174
