股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
603328,依顿电子,2026-04-08,11.36,12.13,11.34,12.13,61729347.0,743693485.0,0.0618256335616269,11.5,12.28,11.48,12.28,0.9877850162866452,2.1404155097736575
603328,依顿电子,2026-04-09,12.23,12.67,12.18,12.55,82005962.0,1035038587.0,0.0821338763956259,12.38,12.82,12.33,12.7,0.9881889763779528,2.2175825775148987
603328,依顿电子,2026-04-10,12.63,12.64,12.37,12.46,39278612.0,495958833.0,0.0393398794955877,12.78,12.79,12.52,12.61,0.9881046788263284,0.9210527259929031
603328,依顿电子,2026-04-13,12.25,12.82,12.23,12.72,34881601.0,447111850.0,0.0349360099576118,12.4,12.97,12.38,12.87,0.9883449883449884,0.7967649183477246
603328,依顿电子,2026-04-14,12.73,12.9,12.6,12.79,35436437.0,457439395.0,0.0354917114009269,12.88,13.06,12.75,12.94,0.9884080370942812,0.7548619081141679
603328,依顿电子,2026-04-15,12.82,12.87,12.45,12.53,26614199.0,340650154.0,0.0266557123131436,12.98,13.03,12.6,12.68,0.9881703470031544,0.5252830930818326
603328,依顿电子,2026-04-16,12.48,12.83,12.48,12.74,25752594.0,331230456.0,0.0257927633659457,12.63,12.99,12.63,12.89,0.9883630721489528,0.5900689750250268
603328,依顿电子,2026-04-17,12.73,13.08,12.68,12.93,32947367.0,430425381.0,0.0329987589041309,12.88,13.24,12.83,13.09,0.9877769289533996,1.0171235678164732
603328,依顿电子,2026-04-20,12.91,13.15,12.84,12.96,31007207.0,407201702.0,0.0310555726071671,13.07,13.31,13.0,13.12,0.9878048780487806,0.9961694109081464
603328,依顿电子,2026-04-21,12.86,13.22,12.83,13.22,34177780.0,452181412.0,0.0342310911247757,13.02,13.38,12.99,13.38,0.9880418535127056,1.1260633423504205
603328,依顿电子,2026-04-22,13.09,14.54,13.04,14.04,86209319.0,1224382947.0,0.0863437898685596,13.25,14.72,13.2,14.21,0.988036593947924,2.8641132098908177
603328,依顿电子,2026-04-23,14.06,14.06,13.41,13.51,56337929.0,780136111.0,0.0564258059294706,14.23,14.23,13.57,13.67,0.988295537673738,1.3407773996993455
603328,依顿电子,2026-04-24,13.37,13.6,13.12,13.29,35308123.0,475887684.0,0.0353631972544088,13.53,13.76,13.28,13.45,0.9881040892193308,0.7335088371967642
603328,依顿电子,2026-04-27,13.42,13.6,13.2,13.28,38830009.0,525542690.0,0.0388905767564441,13.58,13.76,13.36,13.44,0.988095238095238,0.7988387056276472
603328,依顿电子,2026-04-28,13.14,13.16,12.66,12.82,33303220.0,433671734.0,0.0333551669701324,13.3,13.32,12.81,12.97,0.9884348496530456,0.6637726320596455
603328,依顿电子,2026-04-29,11.59,12.1,11.56,11.88,61599439.0,739075599.0,0.0616955229287584,11.73,12.25,11.7,12.02,0.988352745424293,1.232044961250233
603328,依顿电子,2026-04-30,11.91,12.0,11.28,11.31,40063739.0,463421672.0,0.040126231151006,12.05,12.15,11.42,11.45,0.9877729257641924,0.8888092673523037
603328,依顿电子,2026-05-06,11.47,12.19,11.46,11.81,51989909.0,617512760.0,0.0520710038085504,11.61,12.34,11.6,11.95,0.988284518828452,1.2431559708438646
603328,依顿电子,2026-05-07,11.9,12.91,11.74,12.56,52439393.0,657464990.0,0.0525211889218938,12.04,13.07,11.88,12.71,0.988198269079465,1.161261539871176
603328,依顿电子,2026-05-08,12.54,12.9,12.34,12.76,38352268.0,489547037.0,0.0384120905673165,12.69,13.06,12.49,12.91,0.9883810999225406,0.8010224912143368
603328,依顿电子,2026-05-11,12.81,12.88,12.48,12.67,32042306.0,410578913.0,0.0320922861734714,12.96,13.04,12.63,12.82,0.9882995319812792,0.6554099906454116
603328,依顿电子,2026-05-12,12.65,12.83,12.42,12.75,39901967.0,509669710.0,0.0399642068160891,12.8,12.99,12.57,12.9,0.9883720930232558,0.9284380349235111
603328,依顿电子,2026-05-13,12.62,12.92,12.49,12.84,35684274.0,460981332.0,0.035739934981601,12.77,13.08,12.64,13.0,0.9876923076923076,0.8309263920319083
603328,依顿电子,2026-05-14,12.86,12.91,12.2,12.25,35087491.0,440457360.0,0.03514222110859,13.02,13.07,12.35,12.4,0.9879032258064516,0.8841713088013696
603328,依顿电子,2026-05-15,12.25,12.49,11.68,11.84,31538287.0,383206537.0,0.03158748099544,12.4,12.64,11.82,11.98,0.9883138564273788,0.8708947384751033
603328,依顿电子,2026-05-18,11.7,12.35,11.57,12.07,27313860.0,331093500.0,0.0273564646571359,11.84,12.5,11.71,12.22,0.9877250409165302,0.7837354969525147
603328,依顿电子,2026-05-19,11.99,12.09,11.67,12.06,20693225.0,249596776.0,0.0207255026698775,12.13,12.24,11.81,12.21,0.9877149877149876,0.6103264328156057
603328,依顿电子,2026-05-20,11.98,12.11,11.8,11.97,17775565.0,214511160.0,0.0178032916505804,12.12,12.26,11.94,12.11,0.9884393063583816,0.5912687453593531
603328,依顿电子,2026-05-21,12.04,12.33,11.48,11.53,29799100.0,361660610.0,0.029845581179828,12.19,12.48,11.62,11.67,0.9880034275921163,1.125272025735401
603328,依顿电子,2026-05-22,11.62,12.24,11.62,12.19,33217153.0,404628397.0,0.0332689657212556,11.76,12.39,11.76,12.34,0.9878444084278768,1.3065270347584936
603328,依顿电子,2026-05-25,12.25,12.51,12.16,12.46,35245500.0,440191109.0,0.0353004765739109,12.4,12.66,12.31,12.61,0.9881046788263284,1.3682375850670094
603328,依顿电子,2026-05-26,12.35,12.9,12.3,12.75,51095644.0,654815934.0,0.0511753439176886,12.5,13.06,12.45,12.9,0.9883720930232558,1.8684795247247719
603328,依顿电子,2026-05-27,12.67,12.89,12.22,12.41,39361465.0,500091177.0,0.0394228617312087,12.82,13.05,12.37,12.56,0.9880573248407644,1.1775494351616889
603328,依顿电子,2026-05-28,12.4,12.82,12.24,12.82,44972210.0,571842128.0,0.0450423584736208,12.55,12.97,12.39,12.97,0.9884348496530456,1.1915133846027537
603328,依顿电子,2026-05-29,12.82,13.15,12.33,12.48,55545816.0,718153197.0,0.0556324573771621,12.97,13.31,12.48,12.63,0.98812351543943,1.3621383778660987
603328,依顿电子,2026-06-01,12.47,12.72,11.86,12.23,45386655.0,568392184.0,0.0454574499324929,12.62,12.87,12.0,12.38,0.9878836833602584,1.0031501989197404
603328,依顿电子,2026-06-02,12.39,12.7,12.16,12.37,35606238.0,446790433.0,0.0356617772596245,12.54,12.85,12.31,12.52,0.9880191693290734,0.7532147645353338
603328,依顿电子,2026-06-03,12.25,12.87,12.23,12.44,57077496.0,726579178.0,0.0571665265195697,12.4,13.03,12.38,12.59,0.988085782366958,1.292092179346423
603328,依顿电子,2026-06-04,12.26,12.96,12.23,12.91,63347536.0,813817030.0,0.0634463466423509,12.41,13.12,12.38,13.07,0.9877582249426168,1.3275484478154567
603328,依顿电子,2026-06-05,12.79,13.38,12.37,13.15,83307064.0,1095825126.0,0.0834370078782625,12.94,13.54,12.52,13.31,0.9879789631855748,1.62098869816812
603328,依顿电子,2026-06-08,12.55,13.21,12.4,12.84,52153110.0,674731586.0,0.0522344593724476,12.7,13.37,12.55,13.0,0.9876923076923076,0.9158505929382967
603328,依顿电子,2026-06-09,12.87,13.7,12.78,13.65,71000262.0,952900639.0,0.0711110095039803,13.03,13.87,12.93,13.82,0.987698986975398,1.2178790057385012
603328,依顿电子,2026-06-10,13.37,13.42,12.63,12.9,55822835.0,740233848.0,0.0559099084764522,13.53,13.58,12.78,13.06,0.9877488514548238,0.8538592330448902
603328,依顿电子,2026-06-11,12.57,13.82,12.1,13.81,77574917.0,1028288248.0,0.0776959197707959,12.72,13.99,12.25,13.98,0.9878397711015736,1.191148308642677
603328,依顿电子,2026-06-12,13.64,13.97,13.04,13.22,60987751.0,833139051.0,0.0610828808066565,13.81,14.14,13.2,13.38,0.9880418535127056,0.8972529300956551
603328,依顿电子,2026-06-15,13.31,14.52,13.31,14.07,70647276.0,1001659365.0,0.0707574729099778,13.47,14.7,13.47,14.24,0.988061797752809,1.1124193218861784
603328,依顿电子,2026-06-16,14.03,14.46,13.84,14.22,69682851.0,1000913254.0,0.069791543582268,14.2,14.63,14.01,14.39,0.9881862404447532,1.0368452279667344
603328,依顿电子,2026-06-17,13.93,15.27,13.93,14.94,74411724.0,1110465989.0,0.0745277927646459,14.1,15.45,14.1,15.12,0.988095238095238,1.1115663167567047
603328,依顿电子,2026-06-18,14.68,15.12,14.41,14.96,66884041.0,996017059.0,0.0669883679473691,14.86,15.3,14.58,15.14,0.988110964332893,0.9465494694111173
603328,依顿电子,2026-06-22,14.96,14.98,14.06,14.49,60467962.0,886597287.0,0.0605622810302914,15.14,15.16,14.23,14.67,0.9877300613496932,0.8824511696400835
603328,依顿电子,2026-06-23,14.25,14.27,13.04,13.23,56525450.0,772399529.0,0.0566136194281475,14.42,14.44,13.2,13.39,0.988050784167289,0.8261687449082321
603328,依顿电子,2026-06-24,13.07,13.6,12.89,13.59,38225337.0,516669417.0,0.038284961578027,13.23,13.76,13.05,13.75,0.9883636363636364,0.5827530053873985
603328,依顿电子,2026-06-25,13.49,14.03,13.25,13.89,40259112.0,561028820.0,0.0403219088973757,13.65,14.2,13.41,14.06,0.987908961593172,0.6788725357302409
603328,依顿电子,2026-06-26,13.68,13.77,12.75,12.88,39470799.0,522185292.0,0.0395323662723765,13.68,13.77,12.75,12.88,1.0,0.7522204767367482
603328,依顿电子,2026-06-29,12.9,13.15,11.85,12.19,37107136.0,461960784.0,0.037165016387707,12.9,13.15,11.85,12.19,1.0,0.7896860531147528
603328,依顿电子,2026-06-30,12.08,12.65,11.92,12.53,27809340.0,343724399.0,0.0278527175158793,12.08,12.65,11.92,12.53,1.0,0.6571582938932113
603328,依顿电子,2026-07-01,12.48,13.13,12.42,12.66,30120321.0,383508516.0,0.0301673032262041,12.48,13.13,12.42,12.66,1.0,0.8235368579999827
603328,依顿电子,2026-07-02,12.2,12.38,11.88,12.06,24371316.0,296239116.0,0.0244093308233216,12.2,12.38,11.88,12.06,1.0,0.6972528200279426
603328,依顿电子,2026-07-03,12.03,12.22,11.85,12.02,20759502.0,249944478.0,0.0207918830499512,12.03,12.22,11.85,12.02,1.0,0.6533120644733519
603328,依顿电子,2026-07-06,12.04,12.34,11.96,12.3,20134063.0,244978453.0,0.0201654684787887,12.04,12.34,11.96,12.3,1.0,0.7182137971028472
603328,依顿电子,2026-07-07,12.15,12.25,11.51,11.82,21564441.0,256379509.0,0.0215980776084886,12.15,12.25,11.51,11.82,1.0,0.8752190092966944
603328,依顿电子,2026-07-08,11.75,11.86,10.9,10.95,24313830.0,274661776.0,0.02435175515561,11.75,11.86,10.9,10.95,1.0,1.0394999666651397
603328,依顿电子,2026-07-09,11.02,11.19,10.46,11.16,27415344.0,297636193.0,0.0274581069537305,11.02,11.19,10.46,11.16,1.0,1.2333348257029817
603328,依顿电子,2026-07-10,11.16,11.46,10.89,10.89,24685770.0,276514963.0,0.0247242753144076,11.16,11.46,10.89,10.89,1.0,1.080934392109517
603328,依顿电子,2026-07-13,10.69,10.82,10.0,10.02,22717316.0,235015657.0,0.0227527508839463,10.69,10.82,10.0,10.02,1.0,0.961673559813443
603328,依顿电子,2026-07-14,9.97,10.48,9.86,10.35,20501240.0,208415171.0,0.020533218208172,9.97,10.48,9.86,10.35,1.0,0.8492875045524235
603328,依顿电子,2026-07-15,10.16,10.23,9.56,9.62,26248453.0,257759863.0,0.0262893958158602,10.16,10.23,9.56,9.62,1.0,1.0970360726719524
603328,依顿电子,2026-07-16,9.53,9.77,9.33,9.57,15707504.0,150788987.0,0.0157320048513033,9.53,9.77,9.33,9.57,1.0,0.6460371194511245
603328,依顿电子,2026-07-17,9.48,9.5,8.89,8.93,20561096.0,188349776.0,0.0205931675726528,9.48,9.5,8.89,8.93,1.0,0.93578386285424
603328,依顿电子,2026-07-20,9.08,9.14,8.3,8.45,23248648.0,201175966.0,0.0232849116652935,9.08,9.14,8.3,8.45,1.0,1.099376464555096
603328,依顿电子,2026-07-21,8.46,8.94,8.04,8.9,30153900.0,259006461.0,0.0302009346033409,8.46,8.94,8.04,8.9,1.0,1.4187808417295085
603328,依顿电子,2026-07-22,8.78,8.99,8.51,8.53,20586967.0,179808643.0,0.0206190789267105,8.78,8.99,8.51,8.53,1.0,0.8879847248611562
603328,依顿电子,2026-07-23,8.57,8.77,8.51,8.68,13992018.0,120945582.0,0.0140138430049436,8.57,8.77,8.51,8.68,1.0,0.6345119359241721
603328,依顿电子,2026-07-24,8.57,8.71,8.43,8.51,11365014.0,97517123.0,0.0113827413561779,8.57,8.71,8.43,8.51,1.0,0.5235276731688524
603328,依顿电子,2026-07-27,8.5,8.88,8.46,8.85,13661466.0,119540507.0,0.0136827754039035,8.5,8.88,8.46,8.85,1.0,0.687566222105334
603328,依顿电子,2026-07-28,8.68,8.83,8.68,8.74,11463338.0,100269006.0,0.0114812187237469,8.68,8.83,8.68,8.74,1.0,0.6385594416805422
603328,依顿电子,2026-07-29,8.72,9.14,8.65,9.1,19600692.0,174650672.0,0.0196312655169722,8.72,9.14,8.65,9.1,1.0,1.3789940995629264
603328,依顿电子,2026-07-30,9.01,9.41,9.0,9.17,25805836.0,236789918.0,0.0258460884137886,9.01,9.41,9.0,9.17,1.0,1.8411033917041348
603328,依顿电子,2026-07-31,9.42,9.98,9.35,9.46,34654346.0,334737625.0,0.0347084004811168,9.42,9.98,9.35,9.46,1.0,2.1157443336971347
603328,依顿电子,2026-08-03,9.35,9.53,9.22,9.46,13433309.0,126077928.0,0.0134542625204524,9.35,9.53,9.22,9.46,1.0,0.6385521895861145
603328,依顿电子,2026-08-04,9.5,9.85,9.5,9.8,16842139.0,163809099.0,0.0168684096756763,9.5,9.85,9.5,9.8,1.0,0.8023312116908706
603328,依顿电子,2026-08-05,9.71,10.04,9.7,9.93,19441799.0,192629269.0,0.019472124672772,9.71,10.04,9.7,9.93,1.0,0.8810244282023467
603328,依顿电子,2026-08-06,9.85,9.98,9.76,9.86,16140937.0,159307008.0,0.0161661139280042,9.85,9.98,9.76,9.86,1.0,0.7324974428292387
603328,依顿电子,2026-08-07,10.44,10.85,10.44,10.85,13767086.0,148161205.0,0.0137885601519064,10.44,10.85,10.44,10.85,1.0,0.6848442676748859
603328,依顿电子,2026-08-10,11.94,11.94,11.21,11.42,81263997.0,947443061.0,0.0813907540650826,11.94,11.94,11.21,11.42,1.0,5.10290244541714
603328,依顿电子,2026-08-11,11.0,11.64,11.0,11.04,54079183.0,606676643.0,0.0541635366962518,11.0,11.64,11.0,11.04,1.0,1.8337401802374103
603328,依顿电子,2026-08-12,11.16,11.24,10.88,11.11,32704325.0,362242908.0,0.0327553378027853,11.16,11.24,10.88,11.11,1.0,0.8853699015623776
603328,依顿电子,2026-08-13,11.19,11.3,10.75,10.76,30641739.0,338462678.0,0.0306895345435131,11.19,11.3,10.75,10.76,1.0,0.7739551228900261
603328,依顿电子,2026-08-14,10.85,10.89,10.65,10.79,19233246.0,207069862.0,0.0192632463679978,10.85,10.89,10.65,10.79,1.0,0.45263998488536444
603328,依顿电子,2026-08-17,10.79,11.3,10.75,11.29,25933865.0,286583164.0,0.0259743171157585,10.79,11.3,10.75,11.29,1.0,0.5950249788353648
603328,依顿电子,2026-08-18,11.27,11.97,11.21,11.65,42428411.0,495145443.0,0.0424945916095321,11.27,11.97,11.21,11.65,1.0,1.3047480066683084
603328,依顿电子,2026-08-19,11.29,11.72,11.03,11.08,28638183.0,324965905.0,0.0286828533603119,11.29,11.72,11.03,11.08,1.0,0.9486511888115446
603328,依顿电子,2026-08-20,11.21,11.43,10.99,11.1,19595278.0,219178976.0,0.0196258430721162,11.21,11.43,10.99,11.1,1.0,0.6670712770747437
603328,依顿电子,2026-08-21,11.03,11.22,10.91,11.07,14637300.0,162115305.0,0.0146601315275796,11.03,11.22,10.91,11.07,1.0,0.5388135755974849
603328,依顿电子,2026-08-24,11.18,11.18,10.41,10.64,18182000.0,193972614.0,0.0182103606153083,11.18,11.18,10.41,10.64,1.0,0.6927371497163478
603328,依顿电子,2026-08-25,10.53,10.98,10.33,10.91,18784410.0,201992276.0,0.0188137102654165,10.53,10.98,10.33,10.91,1.0,0.760618388040567
603328,依顿电子,2026-08-26,10.89,10.91,10.59,10.76,12866890.0,138390040.0,0.0128869600097626,10.89,10.91,10.59,10.76,1.0,0.6443937599153325
603328,依顿电子,2026-08-27,10.76,11.07,10.76,10.98,13675013.0,149566672.0,0.0136963435347612,10.76,11.07,10.76,10.98,1.0,0.8133509888518621
603328,依顿电子,2026-08-28,10.95,11.24,10.92,10.96,13275223.0,147045173.0,0.0132959299350255,10.95,11.24,10.92,10.96,1.0,0.8493901634631749
603328,依顿电子,2026-08-31,10.81,11.21,10.77,11.19,14060815.0,155980882.0,0.0140827473157593,10.81,11.21,10.77,11.19,1.0,0.9156139279649742
603328,依顿电子,2026-09-01,11.16,11.16,10.87,10.94,12505155.0,136751083.0,0.0125246607689102,11.16,11.16,10.87,10.94,1.0,0.8604975498246679
603328,依顿电子,2026-09-02,10.83,10.9,10.73,10.82,8880700.0,96004342.0,0.0088945522778774,10.83,10.9,10.73,10.82,1.0,0.6688976964858645
603328,依顿电子,2026-09-03,10.88,10.93,10.64,10.71,10225172.0,109853235.0,0.0102411214098313,10.88,10.93,10.64,10.71,1.0,0.819365306350286
603328,依顿电子,2026-09-04,10.83,10.98,10.41,10.48,12908103.0,138341117.0,0.0129282372945519,10.83,10.98,10.41,10.48,1.0,1.094889372354671
603328,依顿电子,2026-09-07,10.51,11.12,10.51,11.06,24858133.0,272196550.0,0.0248969071693595,10.51,11.12,10.51,11.06,1.0,2.1217272395868587
603328,依顿电子,2026-09-08,11.04,11.34,10.96,11.0,19223102.0,213366189.0,0.0192530865452015,11.04,11.34,10.96,11.0,1.0,1.3854036011769446
603328,依顿电子,2026-09-09,11.03,12.1,11.03,12.1,43023454.0,502327012.0,0.0430905627684594,11.03,12.1,11.03,12.1,1.0,2.826948897309042
603328,依顿电子,2026-09-10,12.12,12.33,11.87,11.98,62303576.0,751431492.0,0.0624007582544972,,,,,,2.825867502415048
603328,依顿电子,2026-09-11,11.82,13.18,11.71,12.77,120016106.0,1515183817.0,0.1202033093116856,,,,,,3.696981009333575
603328,依顿电子,2026-09-14,12.19,13.65,12.14,13.5,106649384.0,1398610241.0,,12.19,13.65,12.14,13.5,1.0,1.9792081838060596
603328,依顿电子,2026-09-15,13.46,13.54,12.85,13.01,66762843.0,876065370.0,0.0668669809005176,,,,,,0.9504537785053307
603328,依顿电子,2026-09-16,12.95,14.31,12.82,14.31,83221027.0,1126925620.0,0.0833508366761802,,,,,,1.04350981481345
603328,依顿电子,2026-09-17,14.12,14.31,13.1,13.5,79886360.0,1078826567.0,0.0800109682017567,,,,,,0.9099649808470582
603328,依顿电子,2026-09-18,13.45,13.56,12.98,13.22,60756455.0,802498393.0,0.060851224026936,,,,,,0.6654074625310809
603328,依顿电子,2026-09-21,13.01,13.98,13.01,13.8,63993190.0,868891599.0,,13.01,13.98,13.01,13.8,1.0,0.8053995067092753
603328,依顿电子,2026-09-22,13.78,14.27,13.49,13.82,61988154.0,859786569.0,,13.78,14.27,13.49,13.82,1.0,0.8740084576477841
603696,安记食品,2026-04-01,16.83,17.01,16.01,16.2,13521720.0,220774802.0,0.0574903061224489,16.92,17.1,16.1,16.29,0.994475138121547,1.6787741124542712
603696,安记食品,2026-04-02,16.0,16.35,16.0,16.05,7635310.0,124083807.0,0.0324630527210884,16.09,16.44,16.09,16.14,0.9944237918215614,0.7718605953637152
603696,安记食品,2026-04-03,16.12,16.12,15.35,15.38,8278566.0,129422744.0,0.0351979846938775,16.21,16.21,15.43,15.46,0.9948253557567918,0.7767650497415598
603696,安记食品,2026-04-07,15.34,15.95,15.34,15.74,5874755.0,92501725.0,0.0249776998299319,15.42,16.04,15.42,15.83,0.9943145925457992,0.5090427790877787
603696,安记食品,2026-04-08,16.01,16.07,15.76,16.06,5555400.0,89077451.0,0.0236198979591836,16.1,16.16,15.85,16.15,0.9944272445820432,0.5136419583625486
603696,安记食品,2026-04-09,15.98,15.98,15.69,15.81,4742200.0,75339440.0,0.0201624149659863,16.07,16.07,15.78,15.9,0.9943396226415094,0.5802169156269757
603696,安记食品,2026-04-10,15.84,16.09,15.81,15.84,4212800.0,67563634.0,0.0179115646258503,15.93,16.18,15.9,15.93,0.9943502824858758,0.656480968425366
603696,安记食品,2026-04-13,15.72,15.93,15.68,15.76,4066380.0,64500290.0,0.0172890306122448,15.81,16.02,15.77,15.85,0.9943217665615142,0.7093252128710016
603696,安记食品,2026-04-14,15.55,15.77,15.34,15.62,5730110.0,89202685.0,0.024362712585034,15.63,15.86,15.42,15.71,0.9942711648631444,1.171728073513585
603696,安记食品,2026-04-15,15.62,15.64,15.39,15.57,4826800.0,75176534.0,0.0205221088435374,15.71,15.73,15.47,15.65,0.994888178913738,0.9928872019415071
603696,安记食品,2026-04-16,15.51,15.82,15.28,15.78,5670637.0,89145805.0,0.0241098511904761,15.59,15.91,15.36,15.87,0.9943289224952742,1.2025123535252131
603696,安记食品,2026-04-17,15.85,15.89,15.47,15.82,5374110.0,84981241.0,0.0228491071428571,15.94,15.98,15.55,15.91,0.994343180389692,1.0964560873428753
603696,安记食品,2026-04-20,15.85,15.91,15.58,15.88,4259706.0,67699894.0,0.0181109948979591,15.94,16.0,15.67,15.97,0.9943644333124608,0.8297685561229321
603696,安记食品,2026-04-21,15.88,16.29,15.52,15.69,7834425.0,124535886.0,0.0333096301020408,15.97,16.38,15.6,15.78,0.994296577946768,1.5146968471847366
603696,安记食品,2026-04-22,15.65,15.65,15.28,15.39,5533757.0,85565930.0,0.0235278784013605,15.74,15.74,15.36,15.47,0.9948287007110536,0.9893836652199172
603696,安记食品,2026-04-23,15.33,15.81,15.24,15.52,6785192.0,105756472.0,0.0288486054421768,15.41,15.9,15.32,15.6,0.9948717948717948,1.183217377823838
603696,安记食品,2026-04-24,15.34,15.4,15.1,15.23,4755200.0,72851066.0,0.0202176870748299,15.42,15.48,15.18,15.31,0.9947746570868712,0.798195465903296
603696,安记食品,2026-04-27,15.23,15.55,14.81,15.47,6362500.0,97633266.0,0.0270514455782312,15.31,15.63,14.89,15.55,0.994855305466238,1.0906539569696945
603696,安记食品,2026-04-28,15.32,15.52,15.13,15.3,4615600.0,70925212.0,0.0196241496598639,15.4,15.6,15.21,15.38,0.9947984395318596,0.7379983175505901
603696,安记食品,2026-04-29,15.15,15.62,15.15,15.5,4808347.0,75020244.0,0.0204436522108843,15.23,15.71,15.23,15.58,0.9948652118100128,0.8570341365499786
603696,安记食品,2026-04-30,15.93,16.18,15.69,15.83,8001666.0,127874535.0,0.0340206887755102,16.02,16.27,15.78,15.92,0.9943467336683416,1.4640672490513813
603696,安记食品,2026-05-06,15.83,15.95,15.43,15.91,6725618.0,106676954.0,0.0285953146258503,15.92,16.04,15.51,16.0,0.994375,1.1781424952317203
603696,安记食品,2026-05-07,15.77,16.27,15.63,15.92,4693500.0,75478519.0,0.0199553571428571,15.86,16.36,15.72,16.01,0.9943785134291068,0.7690799922172742
603696,安记食品,2026-05-08,15.87,16.16,15.82,16.13,5282869.0,85342687.0,0.0224611777210884,15.96,16.25,15.91,16.22,0.9944512946979038,0.9157424626355503
603696,安记食品,2026-05-11,16.1,16.1,15.53,15.76,6709465.0,105868380.0,0.0285266369047619,16.19,16.19,15.61,15.85,0.9943217665615142,1.1367350569259962
603696,安记食品,2026-05-12,15.85,15.85,15.38,15.49,4472000.0,70006531.0,0.0190136054421768,15.94,15.94,15.46,15.57,0.9948619139370584,0.711804539746739
603696,安记食品,2026-05-13,15.52,15.67,15.33,15.6,3795100.0,59330821.0,0.0161356292517006,15.6,15.76,15.41,15.69,0.994263862332696,0.6805290822671454
603696,安记食品,2026-05-14,15.6,15.7,15.13,15.18,4892854.0,75348570.0,0.0208029506802721,15.69,15.79,15.21,15.26,0.9947575360419396,0.9804165714540823
603696,安记食品,2026-05-15,15.16,15.16,14.81,14.97,4532400.0,68155145.0,0.0192704081632653,15.24,15.24,14.89,15.05,0.9946843853820598,0.9009915916993317
603696,安记食品,2026-05-18,14.92,14.95,14.67,14.92,3185218.0,47382283.0,0.0135425935374149,15.0,15.03,14.75,15.0,0.9946666666666668,0.6526599512929754
603696,安记食品,2026-05-19,14.95,15.12,14.62,14.89,3265584.0,48744753.0,0.0138842857142857,15.03,15.2,14.7,14.97,0.9946559786239144,0.7820794487021767
603696,安记食品,2026-05-20,14.85,14.85,14.51,14.65,3066000.0,45156382.0,0.0130357142857142,14.93,14.93,14.59,14.73,0.9945689069925322,0.7793136305766677
603696,安记食品,2026-05-21,14.77,14.78,14.03,14.08,4398593.0,63583366.0,0.0187015008503401,14.85,14.86,14.11,14.16,0.9943502824858756,1.161065356368918
603696,安记食品,2026-05-22,14.12,14.32,14.0,14.2,3544900.0,50462537.0,0.0150718537414965,14.2,14.4,14.08,14.28,0.9943977591036416,0.960792333175862
603696,安记食品,2026-05-25,14.26,14.33,13.85,13.93,3361800.0,47372999.0,0.0142933673469387,14.34,14.41,13.93,14.01,0.9942897930049964,0.9626985111076302
603696,安记食品,2026-05-26,13.97,14.05,13.54,13.71,5102597.0,70457268.0,0.0216947151360544,14.05,14.13,13.61,13.78,0.9949201741654572,1.4465704444159815
603696,安记食品,2026-05-27,13.85,13.85,13.29,13.54,5729200.0,77922495.0,0.0243588435374149,13.93,13.93,13.36,13.61,0.9948567229977956,1.470995265968946
603696,安记食品,2026-05-28,13.68,13.68,13.15,13.41,4915697.0,65940200.0,0.0209000722789115,13.75,13.75,13.22,13.48,0.994807121661721,1.1102852723641634
603696,安记食品,2026-05-29,13.52,14.24,13.44,13.71,9894920.0,138325685.0,0.0420702380952381,13.59,14.32,13.51,13.78,0.9949201741654572,2.183904666835642
603696,安记食品,2026-06-01,13.41,13.97,13.41,13.86,6396599.0,89095882.0,0.0271964243197278,13.48,14.05,13.48,13.94,0.994261119081779,1.102701662592891
603696,安记食品,2026-06-02,13.86,13.9,13.26,13.35,5929300.0,79732337.0,0.0252096088435374,13.94,13.98,13.33,13.42,0.99478390461997,0.9253250092317139
603696,安记食品,2026-06-03,13.31,13.33,13.05,13.19,4035600.0,53391648.0,0.0171581632653061,13.38,13.4,13.12,13.26,0.9947209653092006,0.6139528498329384
603696,安记食品,2026-06-04,13.04,13.23,12.79,12.83,3760092.0,48870971.0,0.0159867857142857,13.11,13.3,12.86,12.9,0.9945736434108526,0.6031178634135713
603696,安记食品,2026-06-05,12.84,13.24,12.81,13.08,4909941.0,63952169.0,0.0208755994897959,12.84,13.24,12.81,13.08,1.0,0.8178733697597299
603696,安记食品,2026-06-08,13.2,13.7,12.62,12.76,7296700.0,95603165.0,0.0310233843537414,13.2,13.7,12.62,12.76,1.0,1.4575016822781761
603696,安记食品,2026-06-09,12.74,12.94,12.55,12.77,5140500.0,65563935.0,0.0218558673469387,12.74,12.94,12.55,12.77,1.0,0.9911639579350827
603696,安记食品,2026-06-10,12.69,12.83,12.5,12.67,3724300.0,47074743.0,0.0158346088435374,12.69,12.83,12.5,12.67,1.0,0.7406285520808257
603696,安记食品,2026-06-11,12.53,12.73,12.34,12.48,2999900.0,37475416.0,0.0127546768707483,12.53,12.73,12.34,12.48,1.0,0.6040505030438515
603696,安记食品,2026-06-12,12.5,12.85,12.44,12.8,3943561.0,50078160.0,0.0167668409863945,12.5,12.85,12.44,12.8,1.0,0.8191402797210176
603696,安记食品,2026-06-15,12.88,13.08,12.71,12.82,3896710.0,50128514.0,0.0165676445578231,12.88,13.08,12.71,12.82,1.0,0.8432626222567525
