股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
002256,兆新股份,2026-06-17,4.19,4.2,4.08,4.16,66242876.0,272913023.0,0.032885534832642824,4.19,4.2,4.08,4.16,1.0,0.8293852229091113
002256,兆新股份,2026-06-18,4.16,4.19,3.98,4.02,70339451.0,285365540.0,0.03491923366928503,4.16,4.19,3.98,4.02,1.0,0.8640865432398632
002256,兆新股份,2026-06-22,3.98,4.09,3.95,4.02,63503174.0,254863610.0,0.031525440419591357,3.98,4.09,3.95,4.02,1.0,0.899661151559492
002256,兆新股份,2026-06-23,3.99,4.14,3.96,4.03,69511336.0,281772287.0,0.0345081252403887,3.99,4.14,3.96,4.03,1.0,1.0225895532470226
002256,兆新股份,2026-06-24,4.0,4.0,3.77,3.91,84812700.0,327096164.0,0.04210431624527423,4.0,4.0,3.77,3.91,1.0,1.230973955385519
002256,兆新股份,2026-06-25,3.89,4.01,3.79,3.81,61718098.0,238963415.0,0.030639259406301494,3.89,4.01,3.79,3.81,1.0,0.8707172290343868
002256,兆新股份,2026-06-26,3.81,3.84,3.7,3.7,59038746.0,221708612.0,0.029309125075707043,3.81,3.84,3.7,3.7,1.0,0.8436884500019048
002256,兆新股份,2026-06-29,3.68,3.78,3.59,3.61,59437858.0,217672056.0,0.029507259763852614,3.68,3.78,3.59,3.61,1.0,0.8777415430202157
002256,兆新股份,2026-06-30,3.61,3.68,3.53,3.63,56927327.0,206627563.0,0.028260934730366304,3.61,3.68,3.53,3.63,1.0,0.8508839794797982
002256,兆新股份,2026-07-01,3.62,3.88,3.59,3.73,67918019.0,251993960.0,0.03371714083773472,3.62,3.88,3.59,3.73,1.0,1.0548414458261197
002256,兆新股份,2026-07-02,3.76,3.8,3.6,3.61,62092279.0,228381327.0,0.030825017378361963,3.76,3.8,3.6,3.61,1.0,1.0177725745702741
002256,兆新股份,2026-07-03,3.59,3.63,3.52,3.52,50784400.0,180870701.0,0.025211347332728524,3.59,3.63,3.52,3.52,1.0,0.8314019973182062
002256,兆新股份,2026-07-06,3.53,3.73,3.48,3.56,70633600.0,254053172.0,0.03506526065014086,3.53,3.73,3.48,3.56,1.0,1.1884780557677093
002256,兆新股份,2026-07-07,3.53,3.59,3.44,3.51,54978133.0,192303190.0,0.027293279171713047,3.53,3.59,3.44,3.51,1.0,0.891472840814887
002256,兆新股份,2026-07-08,3.5,3.5,3.36,3.38,52143700.0,177924007.0,0.02588615661332213,3.5,3.5,3.36,3.38,1.0,0.8508910832880006
002256,兆新股份,2026-07-09,3.38,3.41,3.25,3.34,47978224.0,159209196.0,0.023818252645919843,3.38,3.41,3.25,3.34,1.0,0.8254116117767468
002256,兆新股份,2026-07-10,3.31,3.57,3.31,3.44,79535811.0,275164381.0,0.03948466372569628,3.31,3.57,3.31,3.44,1.0,1.4381666763990029
002256,兆新股份,2026-07-13,3.44,3.44,3.22,3.24,54413226.0,180005570.0,0.02701283741031211,3.44,3.44,3.22,3.24,1.0,0.891232692815516
002256,兆新股份,2026-07-14,3.24,3.28,3.18,3.26,36878800.0,119336498.0,0.018308067753369708,3.24,3.28,3.18,3.26,1.0,0.6379331533210064
002256,兆新股份,2026-07-15,3.26,3.35,3.21,3.23,56056670.0,183198786.0,0.02782870680142215,3.26,3.35,3.21,3.23,1.0,1.0344476738623143
002256,兆新股份,2026-07-16,3.23,3.31,3.18,3.23,50319879.0,164093381.0,0.024980741078163216,3.23,3.31,3.18,3.23,1.0,0.9153638039054482
002256,兆新股份,2026-07-17,3.2,3.26,3.07,3.11,62811497.0,199418880.0,0.031182065109672176,3.2,3.26,3.07,3.11,1.0,1.1329455840572449
002256,兆新股份,2026-07-20,3.16,3.23,3.08,3.15,63941400.0,202384469.0,0.03174299281552854,3.16,3.23,3.08,3.15,1.0,1.2273760428014624
002256,兆新股份,2026-07-21,3.12,3.15,2.9,3.13,78093569.0,237762555.0,0.03876867881694774,3.12,3.15,2.9,3.13,1.0,1.4461330377295216
002256,兆新股份,2026-07-22,3.12,3.33,3.08,3.2,99705468.0,321164247.0,0.049497664336297154,3.12,3.33,3.08,3.2,1.0,1.6018331420637384
002256,兆新股份,2026-07-23,3.15,3.4,3.14,3.39,125923109.0,419895958.0,0.06251311895416768,3.15,3.4,3.14,3.39,1.0,1.774205563629817
002256,兆新股份,2026-07-24,3.32,3.35,3.17,3.17,80837961.0,261375540.0,0.040131101528039365,3.32,3.35,3.17,3.17,1.0,0.9389389967492262
002256,兆新股份,2026-07-27,3.14,3.29,3.11,3.28,61824104.0,200150063.0,0.030691884899274793,3.14,3.29,3.11,3.28,1.0,0.6892296127780904
002256,兆新股份,2026-07-28,3.25,3.35,3.23,3.26,55771900.0,183330431.0,0.027687335920207817,3.25,3.35,3.23,3.26,1.0,0.6247073555206907
002256,兆新股份,2026-07-29,3.25,3.34,3.21,3.32,67395838.0,222175443.0,0.03345790992112349,3.25,3.34,3.21,3.32,1.0,0.7946450266762773
002256,兆新股份,2026-07-30,3.3,3.33,3.2,3.21,59885600.0,194479725.0,0.029729536271548885,3.3,3.33,3.2,3.21,1.0,0.7643287154429627
002256,兆新股份,2026-07-31,3.25,3.3,3.23,3.28,48406018.0,158731038.0,0.024030626192143825,3.25,3.3,3.23,3.28,1.0,0.7430722887858023
002256,兆新股份,2026-08-03,3.28,3.38,3.28,3.38,51253520.0,171736839.0,0.025444236709401866,3.28,3.38,3.28,3.38,1.0,0.8737881092919457
002256,兆新股份,2026-08-04,3.4,3.44,3.36,3.41,57913400.0,197200379.0,0.028750459641528503,3.4,3.44,3.36,3.41,1.0,1.02424411684737
002256,兆新股份,2026-08-05,3.4,3.45,3.38,3.43,48277700.0,164926885.0,0.023966924156340684,3.4,3.45,3.38,3.43,1.0,0.8474101868808924
002256,兆新股份,2026-08-06,3.45,3.46,3.32,3.38,42323101.0,142711678.0,0.021010830087766122,3.45,3.46,3.32,3.38,1.0,0.7963366479207853
002256,兆新股份,2026-08-07,3.38,3.39,3.29,3.38,37622005.0,125771708.0,0.018677023562524105,3.38,3.39,3.29,3.38,1.0,0.7579771564790746
002256,兆新股份,2026-08-10,3.37,3.62,3.35,3.61,128867375.0,452013398.0,0.06397476687687512,3.37,3.62,3.35,3.61,1.0,2.714257629666753
002256,兆新股份,2026-08-11,3.62,3.97,3.56,3.97,84260260.0,327544749.0,0.04183006358657406,3.62,3.97,3.56,3.97,1.0,1.3374492399818145
002256,兆新股份,2026-08-12,3.89,3.92,3.78,3.85,160825083.0,617019123.0,0.07983981355156097,3.89,3.92,3.78,3.85,1.0,2.3557181078901843
002256,兆新股份,2026-08-13,3.85,3.87,3.72,3.72,96514870.0,365707867.0,0.04791372764752838,3.85,3.87,3.72,3.72,1.0,1.0631783729370776
002256,兆新股份,2026-08-14,3.73,3.76,3.57,3.6,84072800.0,303909134.0,0.04173700116640186,3.73,3.76,3.57,3.6,1.0,0.8273422754399932
002256,兆新股份,2026-08-17,3.59,3.59,3.48,3.55,64912900.0,228465523.0,0.032225283123846565,3.59,3.59,3.48,3.55,1.0,0.5852855933010961
002256,兆新股份,2026-08-18,3.55,3.57,3.49,3.53,50081300.0,176197151.0,0.02486230120223094,3.55,3.57,3.49,3.53,1.0,0.5104233394488031
002256,兆新股份,2026-08-19,3.52,3.53,3.3,3.3,67453201.0,227892592.0,0.0334863871408415,3.52,3.53,3.3,3.3,1.0,0.7389589549044403
002256,兆新股份,2026-08-20,3.34,3.43,3.3,3.34,38699071.0,129159314.0,0.01921172093073703,3.34,3.43,3.3,3.34,1.0,0.5329935602833259
002256,兆新股份,2026-08-21,3.31,3.37,3.24,3.37,37698218.0,125048590.0,0.018714858653896046,3.31,3.37,3.24,3.37,1.0,0.6175595949917606
002256,兆新股份,2026-08-24,3.37,3.42,3.28,3.33,34502371.0,115435539.0,0.017128316157789793,3.37,3.42,3.28,3.33,1.0,0.6664685877852082
002256,兆新股份,2026-08-25,3.31,3.38,3.29,3.38,29172177.0,97696511.0,0.014482200967203204,3.31,3.38,3.29,3.38,1.0,0.6385248351712158
002256,兆新股份,2026-08-26,3.36,3.48,3.35,3.41,57377900.0,196010439.0,0.028484616656346516,3.36,3.48,3.35,3.41,1.0,1.3824331886160164
002256,兆新股份,2026-08-27,3.38,3.46,3.35,3.44,52399579.0,178786592.0,0.02601318488074581,3.38,3.46,3.35,3.44,1.0,1.3269093136345884
002256,兆新股份,2026-08-28,3.45,3.49,3.4,3.44,41523300.0,142541301.0,0.020613777827464465,3.45,3.49,3.4,3.44,1.0,0.9832643102071702
002256,兆新股份,2026-08-31,3.44,3.44,3.32,3.37,43125600.0,144942246.0,0.021409221739989392,3.44,3.44,3.32,3.37,1.0,1.0030360367820257
002256,兆新股份,2026-09-01,3.35,3.43,3.35,3.4,36094950.0,122920371.0,0.01791893418859865,3.35,3.43,3.35,3.4,1.0,0.80713736809642
002256,兆新股份,2026-09-02,3.38,3.4,3.33,3.35,26797454.0,89834398.0,0.013303296296240878,3.38,3.4,3.33,3.35,1.0,0.581235890757857
002256,兆新股份,2026-09-03,3.35,3.37,3.3,3.3,29790100.0,99035957.0,0.014788961928795377,3.35,3.37,3.3,3.3,1.0,0.7449727027563442
002256,兆新股份,2026-09-04,3.31,3.36,3.27,3.3,31137700.0,103503589.0,0.015457962875258956,3.31,3.36,3.27,3.3,1.0,0.8779522210290515
002256,兆新股份,2026-09-07,3.29,3.38,3.28,3.34,31745087.0,106255355.0,0.01575949335750122,3.29,3.38,3.28,3.34,1.0,0.9507602539085079
002256,兆新股份,2026-09-08,3.36,3.4,3.33,3.39,37109187.0,125421833.0,0.018422440802533337,3.36,3.4,3.33,3.39,1.0,1.1927206500066907
002256,兆新股份,2026-09-09,3.4,3.4,3.33,3.35,28631760.0,95856526.0,0.014213916992370162,3.4,3.4,3.33,3.35,1.0,0.9142881054028978
002256,兆新股份,2026-09-10,3.33,3.44,3.3,3.39,56138778.0,190084633.0,0.02786946839960576,3.33,3.44,3.3,3.39,1.0,1.7719026357256147
002365,永安药业,2026-03-23,13.21,13.22,12.6,12.67,10968050.0,142631364.0,0.0447149029636195,13.33,13.34,12.71,12.78,0.9913928012519564,2.269294042559249
002365,永安药业,2026-03-24,12.9,13.22,12.83,13.21,9205050.0,120958478.0,0.0375274472240066,13.02,13.34,12.94,13.33,0.9909977494373594,1.5087269999465023
002365,永安药业,2026-03-25,13.27,13.33,13.14,13.25,4397300.0,58792180.0,0.0179270556572886,13.39,13.45,13.26,13.37,0.9910246821241586,0.6214989889069504
002365,永安药业,2026-03-26,13.27,13.47,13.09,13.15,4618274.0,61748500.0,0.018827929647422,13.39,13.59,13.21,13.27,0.9909570459683498,0.6546589474604567
002365,永安药业,2026-03-27,13.08,13.82,13.06,13.78,8817400.0,120707792.0,0.0359470630961218,13.2,13.94,13.18,13.9,0.99136690647482,1.2577728174772993
002365,永安药业,2026-03-30,13.68,13.91,13.59,13.87,5802750.0,80827766.0,0.0236568399279856,13.8,14.03,13.71,13.99,0.991422444603288,0.7633977137443873
002365,永安药业,2026-03-31,13.83,14.11,13.69,13.69,5363850.0,75164755.0,0.0218675181332516,13.95,14.24,13.81,13.81,0.9913106444605356,0.8166448817558319
002365,永安药业,2026-04-01,13.87,14.04,13.65,14.02,6326800.0,88861793.0,0.0257933040121287,13.99,14.17,13.77,14.15,0.9908127208480564,1.0908436103233792
002365,永安药业,2026-04-02,14.04,14.15,13.88,14.04,7482300.0,106130288.0,0.0305040839934802,14.17,14.28,14.0,14.17,0.9908256880733944,1.2095900446292056
002365,永安药业,2026-04-03,13.97,14.02,13.51,13.51,5920801.0,81595075.0,0.024138114084263,14.1,14.15,13.63,13.63,0.991195891415994,0.876036972044589
002365,永安药业,2026-04-07,13.55,13.78,13.24,13.76,5526100.0,75910672.0,0.0225289842102523,13.67,13.9,13.36,13.88,0.9913544668587896,0.8942922048033853
002365,永安药业,2026-04-08,13.83,14.06,13.69,14.0,8066703.0,112939604.0,0.0328865971509373,13.95,14.19,13.81,14.13,0.9907997169143664,1.3172342020867442
002365,永安药业,2026-04-09,13.85,14.12,13.79,13.84,8150802.0,114748283.0,0.0332294546893637,13.97,14.25,13.91,13.96,0.991404011461318,1.2230102935223985
002365,永安药业,2026-04-10,13.84,13.96,13.76,13.78,5647102.0,78811395.0,0.0230222890993077,13.96,14.09,13.88,13.9,0.99136690647482,0.8033614871333888
002365,永安药业,2026-04-13,13.78,13.86,13.57,13.86,4922850.0,68068763.0,0.0200696349902174,13.9,13.98,13.69,13.98,0.9914163090128756,0.7389113095690535
002365,永安药业,2026-04-14,13.9,13.9,13.49,13.69,5831300.0,80254863.0,0.0237732334965426,14.02,14.02,13.61,13.81,0.9913106444605356,0.9022993042827194
002365,永安药业,2026-04-15,13.85,14.09,13.66,13.9,8854742.0,123914673.0,0.0360993001762288,13.97,14.22,13.78,14.02,0.9914407988587732,1.357308311901646
002365,永安药业,2026-04-16,13.87,13.99,13.55,13.96,8089805.0,112539566.0,0.0329807801359042,13.99,14.12,13.67,14.09,0.9907735982966644,1.2108022870556039
002365,永安药业,2026-04-17,13.86,13.96,13.41,13.52,10907210.0,148915260.0,0.0444668684728662,13.98,14.09,13.53,13.64,0.9912023460410556,1.635469883327732
002365,永安药业,2026-04-20,13.52,13.65,13.44,13.56,6222989.0,85012248.0,0.0253700839509914,13.64,13.77,13.56,13.68,0.9912280701754388,0.8059633205871837
002365,永安药业,2026-04-21,13.51,13.62,13.28,13.34,5310304.0,71603013.0,0.0216492200589276,13.63,13.74,13.4,13.46,0.9910846953937592,0.6653508092483028
002365,永安药业,2026-04-22,13.34,13.34,13.14,13.25,5379328.0,71678900.0,0.0219306193470563,13.46,13.46,13.26,13.37,0.9910246821241586,0.6829149639266676
002365,永安药业,2026-04-23,13.26,13.29,12.97,13.04,4362965.0,57469748.0,0.0177870776125809,13.38,13.41,13.09,13.16,0.9908814589665652,0.6074922341178841
002365,永安药业,2026-04-24,13.0,13.0,12.65,12.81,6743249.0,86993180.0,0.0274910968398689,13.12,13.12,12.76,12.92,0.9914860681114552,1.0476480974493327
002365,永安药业,2026-04-27,12.79,13.03,12.51,13.03,6472300.0,83534244.0,0.0263864831443542,12.9,13.15,12.62,13.15,0.9908745247148288,1.154990919501114
002365,永安药业,2026-04-28,12.97,13.08,12.75,12.89,4381800.0,57008895.0,0.0178638647531683,13.09,13.2,12.86,13.01,0.9907763259031516,0.7750419854206215
002365,永安药业,2026-04-29,12.72,13.18,12.72,13.1,5029900.0,66437915.0,0.0205060599118995,12.83,13.3,12.83,13.22,0.9909228441754916,0.9198913431273167
002365,永安药业,2026-04-30,13.38,13.96,13.38,13.58,17527563.0,242789323.0,0.0714569389028796,13.5,14.09,13.5,13.7,0.9912408759124088,3.247021865035972
002365,永安药业,2026-05-06,13.72,13.83,13.56,13.74,8705202.0,120490409.0,0.0354896506406067,13.84,13.95,13.68,13.86,0.9913419913419914,1.0839550188903886
002365,永安药业,2026-05-07,13.74,13.91,13.65,13.74,6820762.0,94467421.0,0.027807104359293,13.86,14.03,13.77,13.86,0.9913419913419914,0.8097442906642996
002365,永安药业,2026-05-08,13.74,13.92,13.68,13.9,6180125.0,86322543.0,0.0251953346016875,13.86,14.04,13.8,14.02,0.9914407988587732,0.7276688995445615
002365,永安药业,2026-05-11,13.86,14.11,13.73,14.05,9181100.0,129481167.0,0.0374298070850595,13.98,14.24,13.85,14.18,0.9908321579689704,1.0370948088395617
002365,永安药业,2026-05-12,13.98,13.99,13.55,13.62,9791900.0,135248509.0,0.0399199363906497,14.11,14.12,13.67,13.74,0.9912663755458516,1.0112516945248422
002365,永安药业,2026-05-13,13.56,13.71,13.39,13.46,8413400.0,114835894.0,0.0343000227564714,13.68,13.83,13.51,13.58,0.9911634756995582,1.0341185369220043
002365,永安药业,2026-05-14,13.46,13.58,13.19,13.23,7156550.0,96244629.0,0.029176055798824,13.58,13.7,13.31,13.35,0.9910112359550562,0.8859904355546337
002365,永安药业,2026-05-15,13.2,13.26,12.8,12.94,8217500.0,107914763.0,0.0335013712650419,13.32,13.38,12.91,13.06,0.990811638591118,1.008948857619421
002365,永安药业,2026-05-18,12.94,12.94,12.45,12.53,11298450.0,143096789.0,0.0460618884295118,13.06,13.06,12.56,12.64,0.9912974683544304,1.3211331966805775
002365,永安药业,2026-05-19,12.59,12.75,12.5,12.71,7594150.0,96817586.0,0.0309600777112769,12.7,12.86,12.61,12.82,0.9914196567862716,0.8460920544233451
002365,永安药业,2026-05-20,12.64,12.69,12.34,12.46,6426329.0,80662711.0,0.0261990670763986,12.75,12.8,12.45,12.57,0.9912490055688148,0.7528492820416096
002365,永安药业,2026-05-21,12.49,12.64,12.13,12.13,7019100.0,87625439.0,0.0286156951684157,12.6,12.75,12.24,12.24,0.9910130718954248,0.8624460745427363
002365,永安药业,2026-05-22,12.15,12.25,11.93,12.18,5834950.0,71168943.0,0.0237881139352548,12.26,12.36,12.04,12.29,0.9910496338486576,0.7193778683049603
002365,永安药业,2026-05-25,12.3,12.75,12.09,12.22,9135541.0,114126633.0,0.0372440706721038,12.41,12.86,12.2,12.33,0.9910786699107867,1.1965978604918417
002365,永安药业,2026-05-26,12.15,12.17,11.77,11.89,9202100.0,110479761.0,0.0375154205680612,12.26,12.28,11.88,12.0,0.9908333333333332,1.2777120399932573
002365,永安药业,2026-05-27,11.89,11.95,11.52,11.69,7786500.0,91485845.0,0.0317442564472466,12.0,12.06,11.62,11.79,0.991518235793045,1.0349428279319326
002365,永安药业,2026-05-28,11.66,11.81,11.45,11.67,6956600.0,81649155.0,0.0283608931356727,11.76,11.92,11.55,11.77,0.9915038232795242,0.8923708132068007
002365,永安药业,2026-05-29,11.72,11.79,11.49,11.66,7510279.0,87948823.0,0.030618149690666,11.83,11.9,11.59,11.76,0.9914965986394558,0.9649422645482513
002365,永安药业,2026-06-01,11.6,11.93,11.57,11.92,6716332.0,80180111.0,0.0273813607388234,11.7,12.04,11.67,12.03,0.9908561928512054,0.8273174707115022
002365,永安药业,2026-06-02,11.93,11.95,11.66,11.72,6587500.0,77960881.0,0.026856134251106,12.04,12.06,11.76,11.82,0.9915397631133672,0.8628749628881899
002365,永安药业,2026-06-03,11.76,11.76,11.42,11.51,6165500.0,71552006.0,0.0251357109260257,11.87,11.87,11.52,11.61,0.991386735572782,0.8669830713100642
002365,永安药业,2026-06-04,11.49,11.66,11.34,11.4,4733800.0,54677000.0,0.0192989098015766,11.59,11.76,11.44,11.5,0.991304347826087,0.697455588073754
002365,永安药业,2026-06-05,11.45,11.61,11.28,11.35,5574331.0,64218573.0,0.0227256139197119,11.55,11.71,11.38,11.45,0.9912663755458516,0.8788602083831348
002365,永安药业,2026-06-08,11.21,11.4,10.87,11.04,6920300.0,77440898.0,0.0282129041150556,11.31,11.5,10.97,11.14,0.9910233393177736,1.1620029550536257
002365,永安药业,2026-06-09,11.11,11.2,10.83,11.07,5147250.0,57296422.0,0.0209844762085777,11.21,11.3,10.93,11.17,0.991047448522829,0.8584063249015699
002365,永安药业,2026-06-10,10.99,11.04,10.77,10.95,6373439.0,70073806.0,0.0259834434042102,11.09,11.14,10.87,11.05,0.9909502262443438,1.1165338603192347
002365,永安药业,2026-06-11,10.88,11.05,10.72,10.89,5522552.0,59922455.0,0.0225145196084575,10.88,11.05,10.72,10.89,1.0,0.9604732249195801
002365,永安药业,2026-06-12,10.9,11.05,10.68,11.01,5878400.0,64197119.0,0.0239652523084177,10.9,11.05,10.68,11.01,1.0,0.9950615264362984
002365,永安药业,2026-06-15,10.96,11.17,10.8,10.87,5886600.0,64289602.0,0.0239986823351136,10.96,11.17,10.8,10.87,1.0,0.9862964342701435
002365,永安药业,2026-06-16,10.79,11.02,10.68,11.01,7425953.0,80742490.0,0.0302743667112567,10.79,11.02,10.68,11.01,1.0,1.2888591497134447
002365,永安药业,2026-06-17,10.94,10.95,10.64,10.74,8373247.0,90092878.0,0.0341363257001398,10.94,10.95,10.64,10.74,1.0,1.3467465634447697
002365,永安药业,2026-06-18,10.73,10.91,10.61,10.67,5992699.0,64403382.0,0.0244312301890655,10.73,10.91,10.61,10.67,1.0,0.9056040012631037
002365,永安药业,2026-06-22,10.78,11.35,10.72,11.27,17281761.0,191605327.0,0.0704548453148431,10.78,11.35,10.72,11.27,1.0,2.574993744207413
002365,永安药业,2026-06-23,11.12,11.57,11.09,11.33,20897910.0,236953552.0,0.0851972791692648,11.12,11.57,11.09,11.33,1.0,2.3240423876552314
002365,永安药业,2026-06-24,11.33,11.51,10.95,10.97,15572746.0,174281177.0,0.0634874773790322,11.33,11.51,10.95,10.97,1.0,1.298344032013836
002365,永安药业,2026-06-25,10.97,11.0,10.33,10.57,13368000.0,141408406.0,0.0544990971793223,10.97,11.0,10.33,10.57,1.0,0.9812332101991353
002365,永安药业,2026-06-26,10.49,10.56,10.13,10.16,8763850.0,89993659.0,0.0357287487144676,10.49,10.56,10.13,10.16,1.0,0.5993350085092803
002365,永安药业,2026-06-29,10.15,10.54,9.82,10.54,13388700.0,137897201.0,0.0545834876125668,10.15,10.54,9.82,10.54,1.0,0.8821789106825002
002365,永安药业,2026-06-30,10.45,10.51,10.08,10.12,10170318.0,104022359.0,0.0414029079589496,10.45,10.51,10.08,10.12,1.0,0.706358357158234
002365,永安药业,2026-07-01,10.1,10.64,9.98,10.62,11886150.0,123748595.0,0.0483879829948551,10.1,10.64,9.98,10.62,1.0,0.9700823395759838
002365,永安药业,2026-07-02,10.66,11.1,10.58,10.77,11683969.0,126693132.0,0.0475649132212209,10.66,11.1,10.58,10.77,1.0,1.0146382537560386
002365,永安药业,2026-07-03,10.85,10.99,10.61,10.88,8893303.0,96342621.0,0.0362042372283788,10.85,10.99,10.61,10.88,1.0,0.7955651931788866
002365,永安药业,2026-07-06,10.81,11.2,10.76,10.93,11050050.0,121733505.0,0.0449842574334245,10.81,11.2,10.76,10.93,1.0,0.9862164161361054
002365,永安药业,2026-07-07,10.82,10.87,10.47,10.49,7728700.0,82348071.0,0.0314631907028211,10.82,10.87,10.47,10.49,1.0,0.7198355406725195
002365,永安药业,2026-07-08,10.49,10.67,10.31,10.37,7298050.0,76225568.0,0.0297100338878108,10.49,10.67,10.31,10.37,1.0,0.7121136473293911
002365,永安药业,2026-07-09,10.31,10.54,9.92,10.08,8280700.0,83925137.0,0.0337103579195532,10.31,10.54,9.92,10.08,1.0,0.8874573692088441
002365,永安药业,2026-07-10,10.07,10.67,9.88,10.46,13156940.0,136955546.0,0.0535613120299112,10.07,10.67,9.88,10.46,1.0,1.5210052863064762
002365,永安药业,2026-07-13,10.5,10.61,10.28,10.3,8468550.0,87829432.0,0.0344750868356095,10.5,10.61,10.28,10.3,1.0,0.8911554045464916
002365,永安药业,2026-07-14,10.29,11.07,10.15,10.89,16436525.0,175959161.0,0.0669123553206473,10.29,11.07,10.15,10.89,1.0,1.8290061812113785
002365,永安药业,2026-07-15,11.22,11.98,11.0,11.98,24403118.0,284314064.0,0.099343997745733,11.22,11.98,11.0,11.98,1.0,2.274680273482304
002365,永安药业,2026-07-16,12.45,13.18,12.3,13.18,25807529.0,332393763.0,0.1050612918725771,12.45,13.18,12.3,13.18,1.0,1.8239610663712165
002365,永安药业,2026-07-17,14.0,14.0,12.3,12.6,64740932.0,849386052.0,0.2635574274838427,14.0,14.0,12.3,12.6,1.0,3.6670997867946933
002365,永安药业,2026-07-20,11.72,12.93,11.6,12.25,44649476.0,553306645.0,0.1817660121584529,11.72,12.93,11.6,12.25,1.0,1.596258551988524
002365,永安药业,2026-07-21,12.18,12.4,11.63,12.17,41684507.0,499186016.0,0.1696957564783317,12.18,12.4,11.63,12.17,1.0,1.1839661451833183
002365,永安药业,2026-07-22,12.0,13.27,11.92,12.48,37265201.0,467406088.0,0.1517049601669052,12.0,13.27,11.92,12.48,1.0,0.9256799302873
002365,永安药业,2026-07-23,12.07,12.45,12.04,12.4,23432700.0,286426812.0,0.0953934696368078,12.07,12.45,12.04,12.4,1.0,0.5471155192951106
002365,永安药业,2026-07-24,12.18,12.55,11.63,11.63,20625900.0,246469411.0,0.0839671128543375,12.18,12.55,11.63,11.63,1.0,0.48698176634719725
002365,永安药业,2026-07-27,11.94,12.79,11.88,12.79,11590850.0,145700950.0,0.0471858299530055,11.94,12.79,11.88,12.79,1.0,0.3456699034027552
002365,永安药业,2026-07-28,13.16,13.69,12.95,13.05,42429008.0,560368375.0,0.1727265866233031,13.16,13.69,12.95,13.05,1.0,1.5761245698134307
002365,永安药业,2026-07-29,12.94,13.03,12.6,12.69,28993651.0,370035401.0,0.1180318514865424,12.94,13.03,12.6,12.69,1.0,1.0711122787067549
002365,永安药业,2026-07-30,12.71,13.12,12.43,12.45,22143993.0,281286658.0,0.0901472012991753,12.71,13.12,12.43,12.45,1.0,0.871316025769274
002365,永安药业,2026-07-31,12.18,12.59,12.11,12.47,18181942.0,226555906.0,0.0740178695632684,12.18,12.59,12.11,12.47,1.0,0.7227480617832233
002365,永安药业,2026-08-03,12.42,12.69,12.38,12.62,13650500.0,170775210.0,0.0555705726304371,12.42,12.69,12.38,12.62,1.0,0.5533712313475323
002365,永安药业,2026-08-04,12.73,12.96,12.64,12.77,22475700.0,287239574.0,0.0914975656034516,12.73,12.96,12.64,12.77,1.0,0.8961667617789966
002365,永安药业,2026-08-05,12.69,12.79,12.5,12.75,19646200.0,248827502.0,0.0799787981401483,12.69,12.79,12.5,12.75,1.0,0.9315782424913596
002365,永安药业,2026-08-06,12.97,13.14,12.5,12.91,28008156.0,358573912.0,0.1140199455875326,12.97,13.14,12.5,12.91,1.0,1.4572654146401183
002365,永安药业,2026-08-07,12.9,14.2,12.8,13.85,55798350.0,770419171.0,0.2271525776589542,12.9,14.2,12.8,13.85,1.0,2.7362192519057347
002365,永安药业,2026-08-10,13.8,14.15,13.56,13.68,48015653.0,662937376.0,0.1954695675934485,13.8,14.15,13.56,13.68,1.0,1.7200182454503548
002365,永安药业,2026-08-11,13.52,13.88,13.44,13.45,27348750.0,372583228.0,0.1113355333670318,13.52,13.88,13.44,13.45,1.0,0.7861363635305303
002365,永安药业,2026-08-12,13.4,13.73,13.28,13.52,18462050.0,248782419.0,0.0751581766551967,13.4,13.73,13.28,13.52,1.0,0.516227169291726
002365,永安药业,2026-08-13,13.38,13.7,13.15,13.42,25054373.0,337135503.0,0.1019952276111911,13.38,13.7,13.15,13.42,1.0,0.705228723910409
002365,永安药业,2026-08-14,13.4,13.48,13.02,13.22,16908650.0,223186371.0,0.0688343549985452,13.4,13.48,13.02,13.22,1.0,0.4839915777940239
002365,永安药业,2026-08-17,13.22,14.5,12.89,14.14,34935600.0,479224470.0,0.1422212590885243,13.22,14.5,12.89,14.14,1.0,1.2863883501546174
002365,永安药业,2026-08-18,14.5,15.55,14.42,15.55,22174250.0,340236879.0,0.0902703761877199,14.5,15.55,14.42,15.55,1.0,0.9035267813132818
002365,永安药业,2026-08-19,15.18,15.18,14.1,14.33,58443424.0,846971783.0,0.237920555156473,15.18,15.18,14.1,14.33,1.0,2.486215267269967
002365,永安药业,2026-08-20,15.61,15.76,15.0,15.76,73115383.0,1141291963.0,0.2976494415152362,,,,,,2.3208831210652447
002365,永安药业,2026-08-21,15.93,17.13,15.22,16.59,92272911.0,1490578867.0,0.375638877883401,,,,,,2.244238733023193
002365,永安药业,2026-08-24,16.01,16.41,14.93,15.11,62174966.0,961686330.0,0.2531114951025942,,,,,,1.1065462196039284
002365,永安药业,2026-08-25,15.01,15.98,14.7,15.72,51810591.0,794253239.0,0.2109185898092652,,,,,,0.8405872214015679
002365,永安药业,2026-08-26,15.27,15.59,14.34,15.03,49702656.0,739817280.0,0.2023372810646961,,,,,,0.7356440845128479
