股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
688185,康希诺,2026-07-21,49.68,50.44,48.21,50.15,2075913.0,102466342.0,0.0181503921108025,49.68,50.44,48.21,50.15,1.0,0.8036762684196113
688185,康希诺,2026-07-22,51.6,51.98,50.01,50.45,1815438.0,92631322.0,0.0158729732666307,51.6,51.98,50.01,50.45,1.0,0.6950597120903478
688185,康希诺,2026-07-23,50.0,50.43,49.26,50.17,1325800.0,66008405.0,0.0115919067227297,50.0,50.43,49.26,50.17,1.0,0.5826734418165981
688185,康希诺,2026-07-24,49.8,50.16,48.21,48.35,1242380.0,60873133.0,0.0108625381461645,49.8,50.16,48.21,48.35,1.0,0.6260861817672746
688185,康希诺,2026-07-27,48.35,50.0,47.71,49.25,1200335.0,58991316.0,0.0104949248423802,48.35,50.0,47.71,49.25,1.0,0.6992185151718362
688185,康希诺,2026-07-28,48.99,50.15,48.6,49.0,1124306.0,55277748.0,0.0098301782167788,48.99,50.15,48.6,49.0,1.0,0.7338940393996449
688185,康希诺,2026-07-29,48.73,49.54,48.38,49.51,1413844.0,69452477.0,0.0123617044565477,48.73,49.54,48.38,49.51,1.0,1.0538084471693774
688185,康希诺,2026-07-30,49.0,50.12,48.65,49.48,1658963.0,82063061.0,0.014504860727455,49.0,50.12,48.65,49.48,1.0,1.3152458549804056
688185,康希诺,2026-07-31,50.0,50.47,49.5,50.19,1655860.0,82927008.0,0.0144777301749126,50.0,50.47,49.5,50.19,1.0,1.2469148297214927
688185,康希诺,2026-08-03,49.93,50.55,49.8,50.49,985970.0,49520533.0,0.0086206609378562,49.93,50.55,49.8,50.49,1.0,0.6989415462928883
688185,康希诺,2026-08-04,50.54,51.81,50.54,51.37,1556064.0,79836521.0,0.01360518082863,50.54,51.81,50.54,51.37,1.0,1.1376494876474332
688185,康希诺,2026-08-05,51.21,51.98,50.82,51.24,1473348.0,75803501.0,0.0128819675562832,51.21,51.98,50.82,51.24,1.0,1.0132090427044105
688185,康希诺,2026-08-06,51.6,51.7,49.96,50.33,1323977.0,67109729.0,0.0115759676324027,51.6,51.7,49.96,50.33,1.0,0.9030968438126901
688185,康希诺,2026-08-07,50.38,54.49,50.1,54.27,4171238.0,219653575.0,0.0364705097407645,50.38,54.49,50.1,54.27,1.0,2.981492073371827
688185,康希诺,2026-08-10,54.32,56.93,54.27,54.86,3686402.0,204319197.0,0.0322314286668307,54.32,56.93,54.27,54.86,1.0,1.938049735468762
688185,康希诺,2026-08-11,55.0,57.2,54.75,55.58,3408303.0,190394903.0,0.0297999173772815,55.0,57.2,54.75,55.58,1.0,1.3955838611144074
688185,康希诺,2026-08-12,55.58,56.58,54.8,55.24,1963427.0,108897938.0,0.0171668899086506,55.58,56.58,54.8,55.24,1.0,0.6980692538889254
688185,康希诺,2026-08-13,55.03,58.28,54.71,56.72,3273862.0,186072760.0,0.028624455368147,55.03,58.28,54.71,56.72,1.0,1.1247797499777887
688185,康希诺,2026-08-14,56.47,57.2,55.27,56.29,2206541.0,124007992.0,0.0192925158031971,56.47,57.2,55.27,56.29,1.0,0.668517839414728
688185,康希诺,2026-08-17,57.28,59.47,56.48,57.94,2741056.0,159125969.0,0.0239659567610338,57.28,59.47,56.48,57.94,1.0,0.9426864536213587
688185,康希诺,2026-08-18,57.79,58.2,55.8,55.94,2560408.0,144963539.0,0.0223864917092555,57.79,58.2,55.8,55.94,1.0,0.9417981314024252
688185,康希诺,2026-08-19,55.61,55.94,53.3,53.69,1845084.0,100223285.0,0.0161321780235337,55.61,55.94,53.3,53.69,1.0,0.7238295169966265
688185,康希诺,2026-08-20,64.43,64.43,64.43,64.43,3299502.0,212586914.0,0.028848634345648,64.43,64.43,64.43,64.43,1.0,1.3065315609445225
688185,康希诺,2026-08-21,70.06,77.32,67.5,77.32,25593388.0,1891019107.0,0.2237714334097375,70.06,77.32,67.5,77.32,1.0,10.11389208739933
688185,康希诺,2026-08-24,77.0,80.0,74.88,75.5,18023022.0,1397930757.0,0.1575812263431177,77.0,80.0,74.88,75.5,1.0,2.500458247989328
688185,康希诺,2026-08-25,72.52,73.8,68.0,71.35,13464082.0,962638691.0,0.1177209101306261,72.52,73.8,68.0,71.35,1.0,1.3117413935129287
688185,康希诺,2026-08-26,82.15,85.62,82.15,85.62,5511916.0,466118168.0,0.0481924997250878,82.15,85.62,82.15,85.62,1.0,0.4429014938317956
688185,康希诺,2026-08-27,83.0,96.52,82.0,92.78,21412777.0,1890639860.0,0.1872189724382351,83.0,96.52,82.0,92.78,1.0,1.6248411223775423
688185,康希诺,2026-08-28,92.57,93.0,82.28,82.87,16464537.0,1425736605.0,0.143954877912907,92.57,93.0,82.28,82.87,1.0,0.9799714743798255
688185,康希诺,2026-08-31,79.0,80.3,74.19,75.41,12413074.0,947454461.0,0.1085316005056127,,,,,,0.8289050315951633
688185,康希诺,2026-09-01,74.93,77.8,73.15,75.8,10732217.0,807651172.0,0.0938353133142963,,,,,,0.7747060024179694
688185,康希诺,2026-09-02,78.0,81.0,72.0,72.25,13279605.0,1024043717.0,0.1161079668688302,,,,,,0.9979484935346571
688185,康希诺,2026-09-03,71.75,75.9,70.28,73.93,10086723.0,733132709.0,0.0881915463524003,,,,,,0.6787633234596925
688185,康希诺,2026-09-04,70.73,72.14,68.61,68.93,9943380.0,698681173.0,0.0869382512208901,,,,,,0.7894559331312633
688185,康希诺,2026-09-07,68.1,68.93,67.53,68.0,6152649.0,418767251.0,0.0537946396935406,,,,,,0.5449162261078067
688185,康希诺,2026-09-08,68.01,73.8,66.69,71.5,11856838.0,831537581.0,0.1036682456799797,,,,,,1.1810876211440702
688185,康希诺,2026-09-09,69.0,69.8,68.27,68.82,6951595.0,478756804.0,0.0607800881084584,,,,,,0.6772899496962101
688185,康希诺,2026-09-10,68.01,68.35,65.02,65.8,6459955.0,425502962.0,0.0564815174181863,,,,,,0.7179134090377927
688185,康希诺,2026-09-11,65.0,65.84,62.34,63.3,5370821.0,341704615.0,,65.0,65.84,62.34,63.3,1.0,0.6492078686857837
688185,康希诺,2026-09-14,64.89,67.0,62.6,65.09,7319848.0,475191410.0,,64.89,67.0,62.6,65.09,1.0,0.99476465689773
688185,康希诺,2026-09-15,64.92,65.42,63.25,63.25,5007246.0,321075350.0,,64.92,65.42,63.25,63.25,1.0,0.65955879778573
000523,红棉股份,2026-03-25,3.42,3.48,3.4,3.48,27264386.0,93975367.0,0.020574408246205,3.42,3.48,3.4,3.48,1.0,0.9103479560800726
000523,红棉股份,2026-03-26,3.48,3.5,3.42,3.44,21191390.0,73150073.0,0.0159915689707645,3.48,3.5,3.42,3.44,1.0,0.691604120959142
000523,红棉股份,2026-03-27,3.41,3.51,3.4,3.51,20006480.0,69682203.0,0.0150974053510516,3.41,3.51,3.4,3.51,1.0,0.6783833953415676
000523,红棉股份,2026-03-30,3.46,3.53,3.44,3.5,24419140.0,85141274.0,0.01842731229602,3.46,3.53,3.44,3.5,1.0,0.9123743291804244
000523,红棉股份,2026-03-31,3.51,3.6,3.41,3.42,27404300.0,95133400.0,0.0206799909560214,3.51,3.6,3.41,3.42,1.0,1.124571229083395
000523,红棉股份,2026-04-01,3.46,3.48,3.34,3.37,27574900.0,93196351.0,0.0208087301121793,3.46,3.48,3.34,3.37,1.0,1.1462252336304393
000523,红棉股份,2026-04-02,3.36,3.38,3.29,3.32,21426492.0,71211009.0,0.0161689829982618,3.36,3.38,3.29,3.32,1.0,0.8883567734010878
000523,红棉股份,2026-04-03,3.32,3.33,3.15,3.16,31315170.0,100244414.0,0.0236312342364619,3.32,3.33,3.15,3.16,1.0,1.2958218147958205
000523,红棉股份,2026-04-07,3.17,3.26,3.15,3.24,18665400.0,60061077.0,0.0140853918250246,3.17,3.26,3.15,3.24,1.0,0.7062736384702037
000523,红棉股份,2026-04-08,3.3,3.32,3.25,3.31,22739790.0,74717827.0,0.0171600315111798,3.3,3.32,3.25,3.31,1.0,0.8996147856639672
000523,红棉股份,2026-04-09,3.29,3.3,3.2,3.22,24628820.0,79612877.0,0.0185855422272227,3.29,3.3,3.2,3.22,1.0,1.0116852409419805
000523,红棉股份,2026-04-10,3.23,3.27,3.22,3.24,21535160.0,69927754.0,0.0162509866713061,3.23,3.27,3.22,3.24,1.0,0.9065475967166071
000523,红棉股份,2026-04-13,3.23,3.29,3.2,3.28,20650340.0,67171027.0,0.0155832786985534,3.23,3.29,3.2,3.28,1.0,0.8685054734711064
000523,红棉股份,2026-04-14,3.29,3.32,3.24,3.27,19578667.0,64107236.0,0.0147745666370225,3.29,3.32,3.24,3.27,1.0,0.9045812072148544
000523,红棉股份,2026-04-15,3.28,3.28,3.21,3.22,16434620.0,53145444.0,0.0124019877524931,3.28,3.28,3.21,3.22,1.0,0.7529644370728329
000523,红棉股份,2026-04-16,3.22,3.24,3.19,3.23,27770907.0,89212930.0,0.0209566420452451,3.22,3.24,3.19,3.23,1.0,1.3503624080253078
000523,红棉股份,2026-04-17,3.23,3.23,3.17,3.22,20526841.0,65766006.0,0.0154900831707319,3.23,3.23,3.17,3.22,1.0,0.9685241235102556
000523,红棉股份,2026-04-20,3.21,3.25,3.2,3.24,16006032.0,51688283.0,0.0120785642034932,3.21,3.25,3.2,3.24,1.0,0.7624724809483489
000523,红棉股份,2026-04-21,3.25,3.29,3.23,3.26,20012112.0,65197441.0,0.0151016554033815,3.25,3.29,3.23,3.26,1.0,0.9974430372849717
000523,红棉股份,2026-04-22,3.26,3.26,3.21,3.23,15034652.0,48546780.0,0.0113455358241929,3.26,3.26,3.21,3.23,1.0,0.7461327839207408
000523,红棉股份,2026-04-23,3.23,3.24,3.18,3.2,17750027.0,56848072.0,0.0133946277711576,3.23,3.24,3.18,3.2,1.0,0.8933029596697527
000523,红棉股份,2026-04-24,3.19,3.23,3.17,3.21,15039583.0,48212945.0,0.0113492568838588,3.19,3.23,3.17,3.21,1.0,0.8418022819385058
000523,红棉股份,2026-04-27,3.21,3.26,3.13,3.26,31647100.0,101354321.0,0.0238817171679009,3.21,3.26,3.13,3.26,1.0,1.8872967457541714
000523,红棉股份,2026-04-28,3.34,3.55,3.34,3.4,59978314.0,204635418.0,0.045261181313787,3.34,3.55,3.34,3.4,1.0,3.014486305534525
000523,红棉股份,2026-04-29,3.37,3.46,3.35,3.43,39493099.0,135383470.0,0.0298025101953073,3.37,3.46,3.35,3.43,1.0,1.416034089602331
000523,红棉股份,2026-04-30,3.4,3.46,3.39,3.45,26820779.0,92262955.0,0.0202396509727834,3.4,3.46,3.39,3.45,1.0,0.8181650338342291
000523,红棉股份,2026-05-06,3.46,3.46,3.4,3.42,26202860.0,89515730.0,0.0197733533723501,3.46,3.46,3.4,3.42,1.0,0.7574005785388533
000523,红棉股份,2026-05-07,3.41,3.44,3.35,3.36,25198101.0,85054225.0,0.0190151363395129,3.41,3.44,3.35,3.36,1.0,0.6842024144477252
000523,红棉股份,2026-05-08,3.36,3.4,3.36,3.39,20391181.0,68928354.0,0.015387710638936,3.36,3.4,3.36,3.39,1.0,0.5737750908162454
000523,红棉股份,2026-05-11,3.39,3.4,3.35,3.38,21222340.0,71606139.0,0.016014924638309,3.39,3.4,3.35,3.38,1.0,0.7683350805417462
000523,红棉股份,2026-05-12,3.37,3.38,3.3,3.31,21592800.0,71918341.0,0.0162944833006199,3.37,3.38,3.3,3.31,1.0,0.9009368286017252
000523,红棉股份,2026-05-13,3.32,3.4,3.31,3.4,26840232.0,90179996.0,0.020254330707864,3.32,3.4,3.31,3.4,1.0,1.170965384206564
000523,红棉股份,2026-05-14,3.41,3.44,3.31,3.39,33300460.0,112168017.0,0.0251293852290098,3.41,3.44,3.31,3.39,1.0,1.4447724403771476
000523,红棉股份,2026-05-15,3.37,3.49,3.35,3.45,43976874.0,151113980.0,0.0331860823518241,3.37,3.49,3.35,3.45,1.0,1.782648518614715
000523,红棉股份,2026-05-18,3.43,3.5,3.42,3.47,32508240.0,112499808.0,0.0245315556024483,3.43,3.5,3.42,3.47,1.0,1.1062288609861988
000523,红棉股份,2026-05-19,3.46,3.48,3.41,3.44,23554200.0,81145210.0,0.0177746062835511,3.46,3.48,3.41,3.44,1.0,0.7443561979050681
000523,红棉股份,2026-05-20,3.43,3.46,3.37,3.39,24208266.0,82507568.0,0.0182681813416493,3.43,3.46,3.37,3.39,1.0,0.7556581687230053
000523,红棉股份,2026-05-21,3.4,3.45,3.21,3.22,34705920.0,115224079.0,0.0261899815620323,3.4,3.45,3.21,3.22,1.0,1.1014392816311773
000523,红棉股份,2026-05-22,3.24,3.26,3.2,3.25,18730000.0,60436773.0,0.0141341406496893,3.24,3.26,3.2,3.25,1.0,0.5891660139600575
000523,红棉股份,2026-05-25,3.25,3.3,3.22,3.27,18513422.0,60434182.0,0.0139707053099334,3.25,3.3,3.22,3.27,1.0,0.6923150540048778
000523,红棉股份,2026-05-26,3.26,3.28,3.16,3.19,18993879.0,60896932.0,0.0143332705429354,3.26,3.28,3.16,3.19,1.0,0.7933168547583876
000523,红棉股份,2026-05-27,3.2,3.21,3.08,3.11,23609094.0,73675825.0,0.0178160307105038,3.2,3.21,3.08,3.11,1.0,1.0251319637756828
000523,红棉股份,2026-05-28,3.12,3.17,3.08,3.16,18761169.0,58845258.0,0.0141576615802771,3.12,3.17,3.08,3.16,1.0,0.8188908709527171
000523,红棉股份,2026-05-29,3.14,3.25,3.13,3.14,24650610.0,78418956.0,0.0186019855227249,3.14,3.25,3.13,3.14,1.0,1.2499350455508667
000523,红棉股份,2026-06-01,3.14,3.33,3.08,3.28,36841801.0,119299773.0,0.0278017724037301,3.14,3.33,3.08,3.28,1.0,1.7622904710839011
000523,红棉股份,2026-06-02,3.28,3.31,3.2,3.24,21901440.0,70884443.0,0.0165273909979034,3.28,3.31,3.2,3.24,1.0,0.8913419538964275
000523,红棉股份,2026-06-03,3.23,3.24,3.16,3.18,20155760.0,64306318.0,0.0152100558858186,3.23,3.24,3.16,3.18,1.0,0.8013319284386641
000523,红棉股份,2026-06-04,3.17,3.2,3.05,3.06,26199920.0,81211026.0,0.0197711347725899,3.17,3.2,3.05,3.06,1.0,1.0710388732702056
000523,红棉股份,2026-06-05,3.05,3.15,3.04,3.07,18536120.0,57128494.0,0.0139878338056337,3.05,3.15,3.04,3.07,1.0,0.7143039307016841
000523,红棉股份,2026-06-08,3.04,3.05,2.9,2.93,24660500.0,73326663.0,0.0186094487715784,3.04,3.05,2.9,2.93,1.0,0.9973103013732167
000523,红棉股份,2026-06-09,2.98,3.0,2.92,2.95,14342260.0,42327948.0,0.0108230389788795,2.98,3.0,2.92,2.95,1.0,0.6434176188255325
000523,红棉股份,2026-06-10,2.93,2.96,2.86,2.91,21818201.0,63142391.0,0.016464576703534,2.93,2.96,2.86,2.91,1.0,1.0500165263705818
000523,红棉股份,2026-06-11,2.88,2.91,2.82,2.88,17264781.0,49355180.0,0.0130284486353488,2.88,2.91,2.82,2.88,1.0,0.8177942171737146
000523,红棉股份,2026-06-12,2.9,2.97,2.86,2.95,22400692.0,65492178.0,0.0169041394222301,2.9,2.97,2.86,2.95,1.0,1.1591937650715116
000523,红棉股份,2026-06-15,2.97,3.0,2.89,2.95,21878832.0,64397786.0,0.0165103304185223,2.97,3.0,2.89,2.95,1.0,1.0886460554466486
000523,红棉股份,2026-06-16,2.94,2.95,2.89,2.92,11932845.0,34746622.0,0.0090048323321378,2.94,2.95,2.89,2.92,1.0,0.6106582866182803
000523,红棉股份,2026-06-17,2.9,2.91,2.81,2.83,18192125.0,51824023.0,0.0137282463142941,2.9,2.91,2.81,2.83,1.0,0.9545127232911919
000523,红棉股份,2026-06-18,2.83,2.84,2.75,2.77,18422620.0,51091761.0,0.0139021837808745,2.83,2.84,2.75,2.77,1.0,1.0048415895074985
000523,红棉股份,2026-06-22,2.77,2.81,2.67,2.81,21170970.0,57899331.0,0.0159761595125656,2.77,2.81,2.67,2.81,1.0,1.1403440809330774
000523,红棉股份,2026-06-23,2.78,2.88,2.77,2.82,19924950.0,56524592.0,0.015035880712121,2.78,2.88,2.77,2.82,1.0,1.0876374078423543
000523,红棉股份,2026-06-24,2.82,2.84,2.7,2.72,18378440.0,50259972.0,0.0138688444144087,2.82,2.84,2.7,2.72,1.0,1.0250848053584694
000523,红棉股份,2026-06-25,2.71,2.72,2.62,2.64,22257200.0,59049220.0,0.016795856661413,2.71,2.72,2.62,2.64,1.0,1.1581541944843798
000523,红棉股份,2026-06-26,2.66,2.66,2.55,2.57,22373100.0,57781967.0,0.0168833177880173,2.66,2.66,2.55,2.57,1.0,1.116932912834991
000523,红棉股份,2026-06-29,2.56,2.6,2.5,2.58,28580944.0,73223057.0,0.0215679168391294,2.56,2.6,2.5,2.58,1.0,1.372702432340685
000523,红棉股份,2026-06-30,2.57,2.62,2.53,2.58,19919791.0,51203099.0,0.0110985015754694,2.57,2.62,2.53,2.58,1.0,0.8931469478705368
000523,红棉股份,2026-07-01,2.56,2.68,2.54,2.65,26357596.0,69268969.0,0.0146853860430356,2.56,2.68,2.54,2.65,1.0,1.1818545464410086
000523,红棉股份,2026-07-02,2.64,2.72,2.61,2.63,28203389.0,74926416.0,0.0157137872204621,2.64,2.72,2.61,2.63,1.0,1.1801703962948575
000523,红棉股份,2026-07-03,2.64,2.68,2.61,2.65,19178620.0,50747007.0,0.0106855510826057,2.64,2.68,2.61,2.65,1.0,0.7644854913492123
000523,红棉股份,2026-07-06,2.64,2.69,2.63,2.65,18349900.0,48669826.0,0.0102238218292404,2.64,2.69,2.63,2.65,1.0,0.7505664660291357
000523,红棉股份,2026-07-07,2.66,2.69,2.6,2.63,19251468.0,50748927.0,0.0107261390407208,2.66,2.69,2.6,2.63,1.0,0.8593692080700159
000523,红棉股份,2026-07-08,2.62,2.66,2.59,2.63,19035143.0,50032188.0,0.010605611503393,2.62,2.66,2.59,2.63,1.0,0.8548130345510812
000523,红棉股份,2026-07-09,2.62,2.67,2.59,2.64,20314298.0,53183677.0,0.0113183049138194,2.62,2.67,2.59,2.64,1.0,0.9764750546345016
000523,红棉股份,2026-07-10,2.63,2.74,2.58,2.69,27366356.0,73520353.0,0.0152474262998471,2.63,2.74,2.58,2.69,1.0,1.423411970958446
000523,红棉股份,2026-07-13,2.68,2.71,2.63,2.65,20391019.0,54170272.0,0.01136105075083,2.68,2.71,2.63,2.65,1.0,0.9773568424717064
000523,红棉股份,2026-07-14,2.65,2.76,2.64,2.76,23842620.0,64540333.0,0.0132841431736567,2.65,2.76,2.64,2.76,1.0,1.1208633264523147
000523,红棉股份,2026-07-15,2.75,2.84,2.73,2.8,29773113.0,83168086.0,0.0165883739210481,2.75,2.84,2.73,2.8,1.0,1.3417424221967205
000523,红棉股份,2026-07-16,2.79,2.86,2.76,2.82,23682794.0,66831610.0,0.0131950945931369,2.79,2.86,2.76,2.82,1.0,0.9730996320194384
000523,红棉股份,2026-07-17,2.81,2.87,2.71,2.76,21776760.0,60722747.0,0.0121331295679066,2.81,2.87,2.71,2.76,1.0,0.8706810175180697
000523,红棉股份,2026-07-20,2.76,2.81,2.71,2.76,20538039.0,56893569.0,0.0114429643462902,2.76,2.81,2.71,2.76,1.0,0.8595745397869756
000523,红棉股份,2026-07-21,2.76,2.77,2.67,2.71,23071500.0,62591589.0,0.0128545063097521,2.76,2.77,2.67,2.71,1.0,0.9644201349271068
000523,红棉股份,2026-07-22,2.71,2.74,2.66,2.69,14796380.0,39778665.0,0.0082439442633331,2.71,2.74,2.66,2.69,1.0,0.6225221029639925
000523,红棉股份,2026-07-23,2.67,2.77,2.66,2.76,17940752.0,48812345.0,0.0099958611180763,2.67,2.77,2.66,2.76,1.0,0.8636533143213048
000523,红棉股份,2026-07-24,2.74,2.76,2.64,2.65,17878501.0,48016854.0,0.0099611773795986,2.74,2.76,2.64,2.65,1.0,0.9110209874336742
000523,红棉股份,2026-07-27,2.64,2.75,2.63,2.73,21795720.0,59168570.0,0.0121436933127707,2.64,2.75,2.63,2.73,1.0,1.1565762915243074
000523,红棉股份,2026-07-28,2.71,2.78,2.71,2.76,19504240.0,53658877.0,0.0108669733717755,2.71,2.78,2.71,2.76,1.0,1.0213477806324032
000523,红棉股份,2026-07-29,2.76,2.86,2.75,2.83,26709821.0,75363942.0,0.0148816315617471,2.76,2.86,2.75,2.83,1.0,1.4529537442031188
000523,红棉股份,2026-07-30,2.81,3.03,2.81,2.88,51359658.0,149138684.0,0.0286155233871967,2.81,3.03,2.81,2.88,1.0,2.4732801616935007
000523,红棉股份,2026-07-31,2.83,2.89,2.82,2.89,29099404.0,83420012.0,0.0162130105250211,2.83,2.89,2.82,2.89,1.0,1.060103488620667
000523,红棉股份,2026-08-03,2.87,2.97,2.86,2.95,25840600.0,75674931.0,0.0143973367898827,2.87,2.97,2.86,2.95,1.0,0.8702364576249846
000523,红棉股份,2026-08-04,2.95,2.97,2.91,2.92,18822166.0,55219326.0,0.0104869493362027,2.95,2.97,2.91,2.92,1.0,0.6170646689937535
000523,红棉股份,2026-08-05,2.9,2.94,2.87,2.9,19797976.0,57520722.0,0.0110306311861959,2.9,2.94,2.87,2.9,1.0,0.651971315940855
000523,红棉股份,2026-08-06,2.9,2.91,2.83,2.89,22209588.0,63812218.0,0.01237428381696,2.9,2.91,2.83,2.89,1.0,0.7662716684325629
000523,红棉股份,2026-08-07,2.89,2.92,2.82,2.88,23525540.0,67454421.0,0.0131074790269521,2.89,2.92,2.82,2.88,1.0,1.0160488059858546
000523,红棉股份,2026-08-10,2.88,3.02,2.86,2.97,32610149.0,96053885.0,0.0181690555916371,2.88,3.02,2.86,2.97,1.0,1.4796447906804493
000523,红棉股份,2026-08-11,2.96,2.96,2.91,2.92,21826232.0,63928013.0,0.0121606933646322,2.96,2.96,2.91,2.92,1.0,0.9330207246981264
000523,红棉股份,2026-08-12,2.92,2.98,2.91,2.97,22264097.0,65581363.0,0.0124046540262849,2.92,2.98,2.91,2.97,1.0,0.9279066672662636
000523,红棉股份,2026-08-13,2.97,2.98,2.91,2.94,24752005.0,72905252.0,0.0137908157012554,2.97,2.98,2.91,2.94,1.0,1.0108172699369822
000523,红棉股份,2026-08-14,2.95,2.96,2.88,2.92,24693000.0,71881729.0,0.0137579405026421,2.95,2.96,2.88,2.92,1.0,0.9878936875165644
000523,红棉股份,2026-08-17,2.92,3.0,2.88,2.96,27577845.0,81617536.0,0.015365259413643,2.92,3.0,2.88,2.96,1.0,1.093096809498918
000523,红棉股份,2026-08-18,2.98,3.07,2.96,3.04,50013308.0,151164198.0,0.0278653916415307,2.98,3.07,2.96,3.04,1.0,2.064734342412067
000523,红棉股份,2026-08-19,3.13,3.34,3.08,3.21,158933743.0,515164159.0,0.088551451020784,3.13,3.34,3.08,3.21,1.0,5.322621284203433
000523,红棉股份,2026-08-20,3.09,3.53,3.0,3.53,198924435.0,646299417.0,0.1108326465496986,3.09,3.53,3.0,3.53,1.0,3.4780659486258307
000523,红棉股份,2026-08-21,3.53,3.53,3.18,3.18,144846110.0,477337484.0,0.0807023919094141,3.53,3.53,3.18,3.18,1.0,1.5739272420906651
000523,红棉股份,2026-08-24,3.16,3.25,3.05,3.07,104252041.0,327099594.0,0.0580850191291868,3.16,3.25,3.05,3.07,1.0,0.8982669312406333
000523,红棉股份,2026-08-25,3.1,3.38,3.09,3.25,140015672.0,462142227.0,0.0780110672989697,3.1,3.38,3.09,3.25,1.0,1.0656175271613046
000523,红棉股份,2026-08-26,3.12,3.39,3.11,3.28,133844996.0,439759851.0,0.0745730163019632,3.12,3.39,3.11,3.28,1.0,0.8959170880623142
000523,红棉股份,2026-08-27,3.24,3.45,3.24,3.42,123239461.0,413910424.0,0.0686640413078884,3.24,3.45,3.24,3.42,1.0,0.8535968961540698
000523,红棉股份,2026-08-28,3.46,3.63,3.4,3.54,111318180.0,392659714.0,0.0620219858786867,3.46,3.63,3.4,3.54,1.0,0.8613314476788765
000523,红棉股份,2026-08-31,3.5,3.52,3.36,3.37,91691541.0,312454939.0,0.0510868167364668,3.5,3.52,3.36,3.37,1.0,0.7482942580785898
000523,红棉股份,2026-09-01,3.38,3.56,3.38,3.46,80412620.0,280420069.0,0.0448026583088961,3.38,3.56,3.38,3.46,1.0,0.6699825040365527
000523,红棉股份,2026-09-02,3.47,3.48,3.34,3.36,64290640.0,217301342.0,0.0358201433603364,3.47,3.48,3.34,3.36,1.0,0.5947255449690015
000523,红棉股份,2026-09-03,3.34,3.38,3.29,3.33,57629478.0,191612219.0,0.0321088134095624,3.34,3.38,3.29,3.33,1.0,0.6118396770092551
000523,红棉股份,2026-09-04,3.31,3.41,3.21,3.37,61881400.0,206978916.0,0.0344778123119993,3.31,3.41,3.21,3.37,1.0,0.7633224527312595
000523,红棉股份,2026-09-07,3.39,3.71,3.36,3.6,138468100.0,496020011.0,0.0771488227964972,3.39,3.71,3.36,3.6,1.0,1.945292083973743
000523,红棉股份,2026-09-08,3.96,3.96,3.96,3.96,125472211.0,496869956.0,,3.96,3.96,3.96,3.96,1.0,1.5579556180970666
000523,红棉股份,2026-09-09,4.36,4.36,4.36,4.36,24852678.0,108357676.0,,4.36,4.36,4.36,4.36,1.0,0.2775335739292743
000523,红棉股份,2026-09-10,4.8,4.8,4.3,4.46,555018793.0,2540839538.0,,4.8,4.8,4.3,4.46,1.0,6.79663894782559
000523,红棉股份,2026-09-11,4.46,4.5,4.01,4.01,356395224.0,1482227176.0,,4.46,4.5,4.01,4.01,1.0,1.9675273651336815
000523,红棉股份,2026-09-14,3.79,3.82,3.61,3.61,302561240.0,1105937043.0,,3.79,3.82,3.61,3.61,1.0,1.2604543986472947
000523,红棉股份,2026-09-15,3.49,3.49,3.25,3.25,245186003.0,815487326.0,,3.49,3.49,3.25,3.25,1.0,0.8985779401946938
000620,盈新发展,2026-03-25,3.01,3.13,2.98,3.06,216136889.0,658751185.0,0.0462646639532566,3.01,3.13,2.98,3.06,1.0,0.7891215885953207
000620,盈新发展,2026-03-26,3.01,3.03,2.91,2.91,179495300.0,530490514.0,0.0384214364059297,3.01,3.03,2.91,2.91,1.0,0.7347841703411163
000620,盈新发展,2026-03-27,2.84,2.97,2.82,2.95,132689507.0,386052388.0,0.028402534522824,2.84,2.97,2.82,2.95,1.0,0.6115670000764063
000620,盈新发展,2026-03-30,2.9,2.92,2.83,2.9,129989495.0,374053240.0,0.0278245899228638,2.9,2.92,2.83,2.9,1.0,0.6520848703108014
000620,盈新发展,2026-03-31,2.89,2.93,2.82,2.83,142538000.0,408404259.0,0.0305106300968794,2.89,2.93,2.82,2.83,1.0,0.7765240915016791
000620,盈新发展,2026-04-01,2.91,2.92,2.83,2.84,104141000.0,297073565.0,0.0222916522535683,2.91,2.92,2.83,2.84,1.0,0.6501910794837776
000620,盈新发展,2026-04-02,2.83,2.84,2.7,2.71,156996235.0,430499436.0,0.0336054529507062,2.83,2.84,2.7,2.71,1.0,1.139547669613987
000620,盈新发展,2026-04-03,2.7,2.72,2.62,2.64,110198938.0,290886561.0,0.0235883696585258,2.7,2.72,2.62,2.64,1.0,0.8268795475521228
000620,盈新发展,2026-04-07,2.65,2.72,2.63,2.71,119708669.0,322436997.0,0.0256239523442785,2.65,2.72,2.63,2.71,1.0,0.9296119267906883
000620,盈新发展,2026-04-08,2.76,2.85,2.75,2.85,163173318.0,459105479.0,0.0349276736531906,2.76,2.85,2.75,2.85,1.0,1.2877031003942496
000620,盈新发展,2026-04-09,2.8,2.81,2.75,2.77,117447634.0,325886850.0,0.0251399719143504,2.8,2.81,2.75,2.77,1.0,0.8976182654422189
000620,盈新发展,2026-04-10,2.79,2.84,2.79,2.81,126560074.0,355798855.0,0.0270905134269296,2.79,2.84,2.79,2.81,1.0,0.947980323259723
