股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
300112,万讯自控,2026-08-10,8.88,9.17,8.76,9.14,18440656.0,165304881.0,0.0776143291527733,8.88,9.17,8.76,9.14,1.0,0.6638641508089599
300112,万讯自控,2026-08-11,9.06,9.26,8.85,9.09,14742329.0,133725369.0,0.0620485505225234,9.06,9.26,8.85,9.09,1.0,0.6390337536320555
300112,万讯自控,2026-08-12,9.13,9.26,8.98,9.22,11740437.0,107390968.0,0.0494139764721709,9.13,9.26,8.98,9.22,1.0,0.6082742087595231
300112,万讯自控,2026-08-13,9.19,9.24,8.75,8.93,12406200.0,113021475.0,0.0522160865825563,9.19,9.24,8.75,8.93,1.0,0.732167894593035
300112,万讯自控,2026-08-14,9.02,9.56,8.7,9.52,26522045.0,246923706.0,0.111627847210786,9.02,9.56,8.7,9.52,1.0,1.621016466668298
300112,万讯自控,2026-08-17,9.44,9.66,9.35,9.59,15382608.0,146437669.0,0.0647434017824574,9.44,9.66,9.35,9.59,1.0,0.9172511740285377
300112,万讯自控,2026-08-18,9.52,9.63,9.06,9.22,17006353.0,157344576.0,0.0715775338702838,9.52,9.63,9.06,9.22,1.0,1.0524564446110527
300112,万讯自控,2026-08-19,9.1,9.21,8.44,8.49,21218619.0,184272219.0,0.0893064150881232,9.1,9.21,8.44,8.49,1.0,1.2773429532547655
300112,万讯自控,2026-08-20,8.52,9.97,8.42,9.91,41685405.0,393795183.0,0.1734112439581838,8.52,9.97,8.42,9.91,1.0,2.2523927894953117
300112,万讯自控,2026-08-21,9.75,9.92,8.78,9.32,47035372.0,442024964.0,0.1956671014364842,9.75,9.92,8.78,9.32,1.0,1.9306062642680464
300112,万讯自控,2026-08-24,9.38,9.98,9.3,9.37,29201971.0,278909263.0,0.1214801707489901,9.38,9.98,9.3,9.37,1.0,1.0258662298757513
300112,万讯自控,2026-08-25,9.34,11.18,9.02,10.69,57795437.0,591339388.0,0.240428961294171,9.34,11.18,9.02,10.69,1.0,1.8506654147751884
300112,万讯自控,2026-08-26,10.9,11.08,10.43,10.53,34817665.0,371361396.0,0.1448414522869411,10.9,11.08,10.43,10.53,1.0,0.8839806550328704
300112,万讯自控,2026-08-27,10.59,10.76,10.11,10.7,34617551.0,361734109.0,0.1440089782430054,10.59,10.76,10.11,10.7,1.0,0.8221296040555564
300112,万讯自控,2026-08-28,10.64,10.86,10.1,10.26,23699598.0,244176904.0,0.0985903044600114,10.64,10.86,10.1,10.26,1.0,0.5823912965653821
300112,万讯自控,2026-08-31,10.0,10.03,9.5,9.67,24582805.0,237623265.0,0.1022644447146779,10.0,10.03,9.5,9.67,1.0,0.6823544596035683
300112,万讯自控,2026-09-01,9.63,9.68,9.43,9.5,19109241.0,182218723.0,0.0794944238374733,9.63,9.68,9.43,9.5,1.0,0.5443823221903218
300112,万讯自控,2026-09-02,9.33,9.38,8.95,9.0,19313174.0,176228865.0,0.0779823632480157,9.33,9.38,8.95,9.0,1.0,0.7057522916187655
300112,万讯自控,2026-09-03,9.01,9.22,8.51,8.69,24113286.0,211113134.0,0.0973641633402822,9.01,9.22,8.51,8.69,1.0,0.9937691704651761
300112,万讯自控,2026-09-04,8.65,9.7,8.62,8.79,41085372.0,377708977.0,0.1658937264006349,8.65,9.7,8.62,8.79,1.0,1.8537301450311765
300112,万讯自控,2026-09-07,8.88,10.55,8.79,10.55,39128853.0,388699659.0,0.1579937315391147,8.88,10.55,8.79,10.55,1.0,1.5260401483331103
300112,万讯自控,2026-09-08,10.7,10.8,9.64,9.83,58393507.0,579894163.0,0.235780181662504,10.7,10.8,9.64,9.83,1.0,2.045307785308414
300112,万讯自控,2026-09-09,9.74,9.79,8.86,8.95,42894988.0,394238843.0,0.1732005591486555,9.74,9.79,8.86,8.95,1.0,1.1782123877035147
300112,万讯自控,2026-09-10,8.96,10.1,8.65,9.3,65593251.0,620949097.0,0.2648511697818428,,,,,,1.595042435558251
300112,万讯自控,2026-09-11,9.18,9.27,8.43,9.11,45071431.0,395318768.0,0.1671013530512552,,,,,,0.9120227824354125
300112,万讯自控,2026-09-14,8.94,10.93,8.56,10.46,91829449.0,937814406.0,0.3404556908310995,8.94,10.93,8.56,10.46,1.0,1.8286742583688684
300112,万讯自控,2026-09-15,10.66,10.91,10.2,10.31,66877993.0,704534441.0,0.2479487087874439,,,,,,1.1007540799913949
300112,万讯自控,2026-09-16,10.54,10.75,10.08,10.2,48792479.0,505683134.0,0.1808970578197296,,,,,,0.7812618928630564
300112,万讯自控,2026-09-17,10.26,12.12,10.25,11.49,78614268.0,865168987.0,0.2914606938469292,,,,,,1.2354339115467223
300112,万讯自控,2026-09-18,11.5,12.18,11.2,11.62,62181434.0,719980557.0,0.2305363181405827,,,,,,0.9387701374232371
300112,万讯自控,2026-09-21,11.65,11.83,11.08,11.42,48589958.0,554057990.0,,11.65,11.83,11.08,11.42,1.0,0.6975390270695421
300112,万讯自控,2026-09-22,11.66,12.37,11.46,11.63,53727556.0,631997115.0,,11.66,12.37,11.46,11.63,1.0,0.8806175382830855
300112,万讯自控,2026-09-23,11.42,12.15,11.09,11.85,49025339.0,569107725.0,,11.42,12.15,11.09,11.85,1.0,0.8397461892615695
300112,万讯自控,2026-09-24,11.62,12.1,11.36,11.51,33390683.0,388682113.0,,11.62,12.1,11.36,11.51,1.0,0.5714870979628143
600354,敦煌种业,2026-04-03,6.55,6.56,6.12,6.18,40628444.0,252570260.0,0.0769766651923766,6.55,6.56,6.12,6.18,1.0,0.839069005079699
600354,敦煌种业,2026-04-07,6.12,6.4,6.09,6.33,32239474.0,202208387.0,0.0610825065335096,6.12,6.4,6.09,6.33,1.0,0.7392736974197679
600354,敦煌种业,2026-04-08,6.33,6.4,6.26,6.4,29577375.0,188035858.0,0.0560387617267442,6.33,6.4,6.26,6.4,1.0,0.8013954459629048
600354,敦煌种业,2026-04-09,6.35,6.44,6.27,6.35,26424200.0,167286084.0,0.0500645999727776,6.35,6.44,6.27,6.35,1.0,0.807697141442557
600354,敦煌种业,2026-04-10,6.35,6.37,6.27,6.32,21913401.0,138693006.0,0.0415182164496206,6.35,6.37,6.27,6.32,1.0,0.689189947319024
600354,敦煌种业,2026-04-13,6.31,6.36,6.26,6.34,20313969.0,128195124.0,0.0384878532498394,6.31,6.36,6.26,6.34,1.0,0.67361649790327
600354,敦煌种业,2026-04-14,6.34,6.39,6.27,6.38,22629993.0,143045171.0,0.0428759071961217,6.34,6.39,6.27,6.38,1.0,0.8672594170088012
600354,敦煌种业,2026-04-15,6.36,6.38,6.27,6.3,18040845.0,113643599.0,0.0341810797714173,6.36,6.38,6.27,6.3,1.0,0.7463595700303108
600354,敦煌种业,2026-04-16,6.29,6.38,6.2,6.37,23606830.0,149082476.0,0.0447266710278974,6.29,6.38,6.2,6.37,1.0,1.079688530095312
600354,敦煌种业,2026-04-17,6.34,6.35,6.24,6.28,19066269.0,119853735.0,0.0361238989433311,6.34,6.35,6.24,6.28,1.0,0.8950876577312709
600354,敦煌种业,2026-04-20,6.3,6.33,6.28,6.32,17035952.0,107363631.0,0.0322771596504507,6.3,6.33,6.28,6.32,1.0,0.8217391541750805
600354,敦煌种业,2026-04-21,6.31,6.33,6.21,6.27,16193584.0,101153331.0,0.0306811674558008,6.31,6.33,6.21,6.27,1.0,0.8066149585003027
600354,敦煌种业,2026-04-22,6.24,6.28,6.2,6.21,16288100.0,101355512.0,0.030860242157439,6.24,6.28,6.2,6.21,1.0,0.8669095502955607
600354,敦煌种业,2026-04-23,6.19,6.2,6.06,6.16,19774600.0,121275800.0,0.0374659379894827,6.19,6.2,6.06,6.16,1.0,1.0724830429001353
600354,敦煌种业,2026-04-24,6.11,6.18,6.06,6.1,14539385.0,88843218.0,0.0275470399813505,6.11,6.18,6.06,6.1,1.0,0.8227496040137845
600354,敦煌种业,2026-04-27,6.09,6.09,5.96,6.04,19328861.0,116115181.0,0.0366214187712181,6.09,6.09,5.96,6.04,1.0,1.15283831861011
600354,敦煌种业,2026-04-28,6.03,6.09,5.98,6.06,13681521.0,82599833.0,0.0259216882964917,6.03,6.09,5.98,6.06,1.0,0.7942871212185425
600354,敦煌种业,2026-04-29,6.01,6.17,6.01,6.15,17565423.0,107660732.0,0.033280321669062,6.01,6.17,6.01,6.15,1.0,1.0504069327364782
600354,敦煌种业,2026-04-30,6.15,6.27,6.15,6.26,23280639.0,145080964.0,0.04410865338007,6.15,6.27,6.15,6.26,1.0,1.3712272700874863
600354,敦煌种业,2026-05-06,6.26,6.27,6.16,6.26,19790429.0,122823803.0,0.0374959283980085,6.26,6.27,6.16,6.26,1.0,1.1194209740371346
600354,敦煌种业,2026-05-07,6.23,6.27,6.2,6.22,15176200.0,94480611.0,0.0287535812666748,6.23,6.27,6.2,6.22,1.0,0.8102886681544614
600354,敦煌种业,2026-05-08,6.23,6.32,6.2,6.3,18663818.0,117111786.0,0.0353613953169718,6.23,6.32,6.2,6.3,1.0,1.042738830976019
600354,敦煌种业,2026-05-11,6.33,6.36,6.3,6.33,20054520.0,127019400.0,0.0379962883056466,6.33,6.36,6.3,6.33,1.0,1.0613495466899607
600354,敦煌种业,2026-05-12,6.3,6.34,6.14,6.18,20766342.0,128935657.0,0.0393449415735534,6.3,6.34,6.14,6.18,1.0,1.0708096848278348
600354,敦煌种业,2026-05-13,6.21,6.25,6.14,6.19,15377496.0,95170711.0,0.0291349666526513,6.21,6.25,6.14,6.19,1.0,0.8140435618525943
600354,敦煌种业,2026-05-14,6.17,6.2,6.06,6.07,15811185.0,96482670.0,0.0299566553432301,6.17,6.2,6.06,6.07,1.0,0.8780247769017958
600354,敦煌种业,2026-05-15,6.04,6.06,5.82,5.88,24359327.0,144271156.0,0.0461523891683033,6.04,6.06,5.82,5.88,1.0,1.3432460609902837
600354,敦煌种业,2026-05-18,5.87,5.87,5.77,5.86,17232842.0,100210473.0,0.0326501972102876,5.87,5.87,5.77,5.86,1.0,0.894108336021788
600354,敦煌种业,2026-05-19,5.87,5.92,5.8,5.88,11861400.0,69538280.0,0.022473196771032,5.87,5.92,5.8,5.88,1.0,0.6339794785074896
600354,敦煌种业,2026-05-20,5.84,5.86,5.7,5.7,15193910.0,87156867.0,0.0287871355110991,5.84,5.86,5.7,5.7,1.0,0.8975369865522242
600354,敦煌种业,2026-05-21,5.71,5.77,5.5,5.52,16065100.0,90660080.0,0.0304377352965338,5.71,5.77,5.5,5.52,1.0,0.9510628773384339
600354,敦煌种业,2026-05-22,5.52,5.68,5.46,5.63,14647900.0,81806891.0,0.0277526378827457,5.52,5.68,5.46,5.63,1.0,0.864564635672348
600354,敦煌种业,2026-05-25,5.63,5.65,5.55,5.61,10397605.0,58174675.0,0.0196998181591099,5.63,5.65,5.55,5.61,1.0,0.6931630196826843
600354,敦煌种业,2026-05-26,5.59,5.61,5.45,5.53,15340924.0,84501800.0,0.0290656755274628,5.59,5.61,5.45,5.53,1.0,1.1252635573071967
600354,敦煌种业,2026-05-27,5.52,5.57,5.42,5.47,13894849.0,76081769.0,0.0263258701064611,5.52,5.57,5.42,5.47,1.0,0.9696952935133805
600354,敦煌种业,2026-05-28,5.43,5.52,5.36,5.47,10324700.0,56125943.0,0.0195616887299875,5.43,5.52,5.36,5.47,1.0,0.7338473062536355
600354,敦煌种业,2026-05-29,5.47,5.58,5.44,5.49,14762699.0,81427588.0,0.0279701417622302,5.47,5.58,5.44,5.49,1.0,1.142518034476624
600354,敦煌种业,2026-06-01,5.49,5.68,5.43,5.67,19844620.0,111194637.0,0.0375986013545077,5.49,5.68,5.43,5.67,1.0,1.5330950059514892
600354,敦煌种业,2026-06-02,5.64,5.66,5.45,5.5,15078720.0,82996753.0,0.0285688908236208,5.64,5.66,5.45,5.5,1.0,1.0165274975423293
600354,敦煌种业,2026-06-03,5.55,5.57,5.44,5.51,12756449.0,70118901.0,0.0241690010012844,5.55,5.57,5.44,5.51,1.0,0.8630233075204002
600354,敦煌种业,2026-06-04,5.5,5.6,5.36,5.4,14305005.0,77840480.0,0.027102972007992,5.5,5.6,5.36,5.4,1.0,0.9829296275678538
600354,敦煌种业,2026-06-05,5.39,5.47,5.33,5.42,12592183.0,68185890.0,0.0238577744900133,5.39,5.47,5.33,5.42,1.0,0.8203644515137453
600354,敦煌种业,2026-06-08,5.31,5.47,5.22,5.32,13354820.0,71548159.0,0.0253027043773681,5.31,5.47,5.22,5.32,1.0,0.8953715031919302
600354,敦煌种业,2026-06-09,5.34,5.37,5.21,5.28,12024835.0,63403510.0,0.0227828488284851,5.34,5.37,5.21,5.28,1.0,0.8830469649226315
600354,敦煌种业,2026-06-10,5.25,5.33,5.18,5.24,10682200.0,55948041.0,0.0202390259621561,5.25,5.33,5.18,5.24,1.0,0.8212870417201085
600354,敦煌种业,2026-06-11,5.2,5.33,5.15,5.3,14616622.0,77044218.0,0.0276933770325422,5.2,5.33,5.15,5.3,1.0,1.1608040166684237
600354,敦煌种业,2026-06-12,5.29,5.42,5.22,5.39,13910853.0,74429241.0,0.026356192078667,5.29,5.42,5.22,5.39,1.0,1.0993130939364313
600354,敦煌种业,2026-06-15,5.39,5.44,5.28,5.33,14314900.0,76436619.0,0.0271217195657887,5.39,5.44,5.28,5.33,1.0,1.1081474293044997
600354,敦煌种业,2026-06-16,5.32,5.32,5.19,5.22,10761683.0,56185109.0,0.0203896183963503,5.32,5.32,5.19,5.22,1.0,0.8208832848381091
600354,敦煌种业,2026-06-17,5.22,5.23,5.05,5.07,12955100.0,65991869.0,0.0245453750390676,5.22,5.23,5.05,5.07,1.0,1.0076103667443204
600354,敦煌种业,2026-06-18,5.08,5.14,4.96,5.09,10820541.0,54752121.0,0.0205011336825349,5.08,5.14,4.96,5.09,1.0,0.8128514035589213
600354,敦煌种业,2026-06-22,5.04,5.11,4.91,5.09,12379711.0,61949909.0,0.023455214500102,5.04,5.11,4.91,5.09,1.0,0.9862256275293833
600354,敦煌种业,2026-06-23,5.06,5.19,5.05,5.12,12153400.0,62501722.0,0.0230264344543697,5.06,5.19,5.05,5.12,1.0,0.9924069850152539
600354,敦煌种业,2026-06-24,5.12,5.14,4.93,4.97,12360728.0,61726835.0,0.0234192483667362,5.12,5.14,4.93,4.97,1.0,1.0462702703983813
600354,敦煌种业,2026-06-25,4.95,4.96,4.83,4.9,11144183.0,54514728.0,0.0211143218685307,4.95,4.96,4.83,4.9,1.0,0.9184340297625758
600354,敦煌种业,2026-06-26,4.9,4.91,4.76,4.81,9856980.0,47594908.0,0.018675523218855,4.9,4.91,4.76,4.81,1.0,0.8373446018381386
600354,敦煌种业,2026-06-29,4.78,4.86,4.65,4.83,11756692.0,56151704.0,0.0222748118006658,4.78,4.86,4.65,4.83,1.0,1.01534602244249
600354,敦煌种业,2026-06-30,4.81,4.85,4.71,4.76,9759100.0,46462408.0,0.0184900749159609,4.81,4.85,4.71,4.76,1.0,0.8519959925256997
600354,敦煌种业,2026-07-01,4.8,5.0,4.74,4.92,16363467.0,80307215.0,0.0310030362138777,4.8,5.0,4.74,4.92,1.0,1.4909035973694444
600354,敦煌种业,2026-07-02,4.95,5.08,4.88,4.95,11479781.0,57170179.0,0.0217501624851497,4.95,5.08,4.88,4.95,1.0,0.9748385465036239
600354,敦煌种业,2026-07-03,4.99,5.02,4.92,5.0,9211581.0,45831859.0,0.0174527182613603,4.99,5.02,4.92,5.0,1.0,0.777794674481669
600354,敦煌种业,2026-07-06,4.98,5.08,4.97,5.01,8476300.0,42524006.0,0.0160596184084761,4.98,5.08,4.97,5.01,1.0,0.7235965621740634
600354,敦煌种业,2026-07-07,5.02,5.02,4.87,4.89,8821100.0,43368352.0,0.0167128935907187,5.02,5.02,4.87,4.89,1.0,0.7977087597159346
600354,敦煌种业,2026-07-08,4.9,4.93,4.8,4.87,6632305.0,32234139.0,0.0125658940184547,4.9,4.93,4.8,4.87,1.0,0.6101226317691588
600354,敦煌种业,2026-07-09,4.86,4.89,4.75,4.84,8769400.0,42174348.0,0.0166149402063743,4.86,4.89,4.75,4.84,1.0,0.9826524318658717
600354,敦煌种业,2026-07-10,4.82,5.0,4.78,4.95,10904922.0,53699624.0,0.0206610061104723,4.82,5.0,4.78,4.95,1.0,1.300971546970145
600354,敦煌种业,2026-07-13,4.9,4.99,4.88,4.92,8462900.0,41620237.0,0.0160342301038298,4.9,4.99,4.88,4.92,1.0,0.9704264241465587
600354,敦煌种业,2026-07-14,5.41,5.41,5.23,5.41,31977621.0,172327452.0,0.0605863868516774,5.41,5.41,5.23,5.41,1.0,3.667946896015054
600354,敦煌种业,2026-07-15,5.51,5.7,5.41,5.59,68145258.0,379355468.0,0.1291113858437238,5.51,5.7,5.41,5.59,1.0,5.104731815657502
600354,敦煌种业,2026-07-16,5.58,5.8,5.55,5.68,45760434.0,260040935.0,0.0866999879955001,5.58,5.8,5.55,5.68,1.0,1.7838920148675075
600354,敦煌种业,2026-07-17,5.64,5.8,5.54,5.6,38683003.0,218724618.0,0.0732907361789858,5.64,5.8,5.54,5.6,1.0,1.1704307810049233
600354,敦煌种业,2026-07-20,5.56,5.69,5.39,5.48,35338710.0,195818380.0,0.0669544727826764,5.56,5.69,5.39,5.48,1.0,0.9153720543526426
600354,敦煌种业,2026-07-21,5.44,5.52,5.27,5.37,30893444.0,166432508.0,0.0585322513317871,5.44,5.52,5.27,5.37,1.0,0.702426964993515
600354,敦煌种业,2026-07-22,5.34,5.5,5.33,5.49,24468743.0,132422943.0,0.0463596941489885,5.34,5.5,5.33,5.49,1.0,0.5591044708907057
600354,敦煌种业,2026-07-23,5.37,6.04,5.34,6.04,61836600.0,357472002.0,0.1171586894845128,5.37,6.04,5.34,6.04,1.0,1.7653040377543703
600354,敦煌种业,2026-07-24,6.01,6.04,5.74,5.79,46012400.0,268677761.0,0.0871773752767325,6.01,6.04,5.74,5.79,1.0,1.2031241420245213
600354,敦煌种业,2026-07-27,5.78,5.83,5.66,5.82,34209566.0,197621825.0,0.0648151405542016,5.78,5.83,5.66,5.82,1.0,0.8614853625434014
600354,敦煌种业,2026-07-28,5.77,5.97,5.75,5.84,33852059.0,198530493.0,0.0641377900594859,5.77,5.97,5.75,5.84,1.0,0.8573581674060375
600354,敦煌种业,2026-07-29,5.77,5.92,5.76,5.81,36325780.0,212077558.0,0.0688246245638137,5.77,5.92,5.76,5.81,1.0,0.9064251565061329
600354,敦煌种业,2026-07-30,5.78,6.04,5.77,5.85,33216680.0,195507211.0,0.0629339694909879,5.78,6.04,5.77,5.85,1.0,0.7825396401715342
600354,敦煌种业,2026-07-31,5.75,5.9,5.7,5.9,28326800.0,165225687.0,0.0536693603026346,5.75,5.9,5.7,5.9,1.0,0.7713577569029273
600354,敦煌种业,2026-08-03,5.91,6.16,5.86,6.11,38441272.0,232259333.0,0.0728327406364143,5.91,6.16,5.86,6.11,1.0,1.1583519246582696
600354,敦煌种业,2026-08-04,6.08,6.09,5.91,5.97,30029802.0,179574774.0,0.0568959523615367,6.08,6.09,5.91,5.97,1.0,0.8823855414848496
600354,敦煌种业,2026-08-05,5.97,6.01,5.88,5.94,24233001.0,143714741.0,0.0459130456628742,5.97,6.01,5.88,5.94,1.0,0.7284162661354281
600354,敦煌种业,2026-08-06,5.92,6.53,5.88,6.42,97668844.0,614221649.0,0.1850482362631083,5.92,6.53,5.88,6.42,1.0,3.165977055519616
600354,敦煌种业,2026-08-07,6.32,6.35,6.04,6.17,74189205.0,456510718.0,0.1405625476125444,6.32,6.35,6.04,6.17,1.0,1.696143125817185
600354,敦煌种业,2026-08-10,6.1,6.28,6.06,6.25,48765322.0,301627119.0,0.0923931978441615,6.1,6.28,6.06,6.25,1.0,0.9216232706084565
600354,敦煌种业,2026-08-11,6.2,6.23,6.02,6.04,37604304.0,229484212.0,0.0712469795496069,6.2,6.23,6.02,6.04,1.0,0.6839977335491599
600354,敦煌种业,2026-08-12,6.0,6.14,5.99,6.14,24869206.0,151149728.0,0.0471184312119421,6.0,6.14,5.99,6.14,1.0,0.4402242172641405
600354,敦煌种业,2026-08-13,6.09,6.16,6.02,6.08,23516100.0,143375035.0,0.0445547694696466,6.09,6.16,6.02,6.08,1.0,0.41533661404061883
600354,敦煌种业,2026-08-14,6.05,6.09,5.94,6.02,19247549.0,115459602.0,0.0364673610229046,6.05,6.09,5.94,6.02,1.0,0.4605907893936263
600354,敦煌种业,2026-08-17,6.15,6.46,6.15,6.35,79153161.0,501747333.0,0.1499675048647023,6.15,6.46,6.15,6.35,1.0,2.5698664231260016
600354,敦煌种业,2026-08-18,6.4,6.99,6.32,6.99,123355847.0,830720661.0,0.2337161062343672,6.4,6.99,6.32,6.99,1.0,3.344965370199477
600354,敦煌种业,2026-08-19,7.02,7.68,6.78,6.85,156026430.0,1126330150.0,0.2956154132624866,7.02,7.68,6.78,6.85,1.0,2.8878609976862415
600354,敦煌种业,2026-08-20,6.75,6.98,6.31,6.84,119704105.0,799538534.0,0.2267973347130424,6.75,6.98,6.31,6.84,1.0,1.4914574799418867
600354,敦煌种业,2026-08-21,6.76,6.76,6.23,6.43,85972653.0,551050047.0,0.1628880526579205,6.76,6.76,6.23,6.43,1.0,0.8640691827236393
600354,敦煌种业,2026-08-24,6.5,6.74,6.39,6.63,89883443.0,591162973.0,0.1702976293689483,6.5,6.74,6.39,6.63,1.0,0.7965393484688161
600354,敦煌种业,2026-08-25,6.6,7.29,6.6,7.09,116918274.0,827298655.0,0.2215191611219114,6.6,7.29,6.6,7.09,1.0,1.0167823606172999
600354,敦煌种业,2026-08-26,6.95,7.19,6.9,7.03,96105152.0,677232056.0,0.1820855878400479,6.95,7.19,6.9,7.03,1.0,0.8452447037374287
600354,敦煌种业,2026-08-27,7.18,7.55,7.1,7.46,96115408.0,707628845.0,0.1821050193663503,7.18,7.55,7.1,7.46,1.0,0.9449321890969958
600354,敦煌种业,2026-08-28,7.62,8.21,7.46,8.21,108742723.0,869767473.0,0.2060293566861274,7.62,8.21,7.46,8.21,1.0,1.1210707192341165
600354,敦煌种业,2026-08-31,9.03,9.03,8.22,8.29,193071121.0,1681208339.0,0.3658021222652248,9.03,9.03,8.22,8.29,1.0,1.9011857946097113
600354,敦煌种业,2026-09-01,8.29,9.12,8.29,9.12,127839288.0,1120564320.0,0.2422106559337545,8.29,9.12,8.29,9.12,1.0,1.046229050165486
600354,敦煌种业,2026-09-02,9.03,9.03,8.21,8.21,135283744.0,1132714020.0,0.2563152915198818,9.03,9.03,8.21,8.21,1.0,1.0877107822724876
600354,敦煌种业,2026-09-03,7.83,8.15,7.65,7.87,141493471.0,1108320981.0,0.2680805482994686,7.83,8.15,7.65,7.87,1.0,1.0702139182080188
600354,敦煌种业,2026-09-04,7.67,8.66,7.5,8.66,147436553.0,1240319858.0,0.2793406062363376,7.67,8.66,7.5,8.66,1.0,1.0435321304224774
600354,敦煌种业,2026-09-07,9.03,9.53,9.0,9.53,60736217.0,569165445.0,0.1150738492731972,9.03,9.53,9.0,9.53,1.0,0.4075576855158197
600354,敦煌种业,2026-09-08,10.4,10.48,10.11,10.48,49176260.0,513210740.0,0.0931717813616801,10.4,10.48,10.11,10.48,1.0,0.40124935411524415
600354,敦煌种业,2026-09-09,10.48,11.51,10.48,10.98,240174098.0,2634249226.0,0.4550457588192907,10.48,11.51,10.48,10.98,1.0,2.2482896155009198
600354,敦煌种业,2026-09-10,10.81,12.08,10.2,11.45,219553634.0,2471328050.0,0.4159772049401548,,,,,,1.7179024327660697
600354,敦煌种业,2026-09-11,11.65,12.32,10.5,10.97,199091478.0,2244635952.0,0.3772085892499703,,,,,,1.3882159383098234
600354,敦煌种业,2026-09-14,9.87,10.43,9.87,9.87,99219368.0,987089999.0,,9.87,10.43,9.87,9.87,1.0,0.6453445960267798
600354,敦煌种业,2026-09-15,9.18,9.42,8.88,8.88,93615216.0,843773325.0,0.1773680315924484,,,,,,0.5798655549490779
600354,敦煌种业,2026-09-16,8.42,9.11,8.31,8.86,147260381.0,1305410684.0,0.2790068220269234,,,,,,0.8645554216834733
600354,敦煌种业,2026-09-17,8.98,9.75,8.65,9.75,138057156.0,1284844051.0,0.2615699354576246,,,,,,0.9097789887801063
600354,敦煌种业,2026-09-18,9.37,10.54,9.37,10.23,157542672.0,1585293985.0,0.2984881605620046,,,,,,1.1631167295831466
600354,敦煌种业,2026-09-21,10.23,10.69,9.8,10.46,128902718.0,1329384852.0,,10.23,10.69,9.8,10.46,1.0,1.013872690317915
600354,敦煌种业,2026-09-22,10.39,10.49,9.85,10.12,108627056.0,1098589326.0,,10.39,10.49,9.85,10.12,1.0,0.8162806153372549
600354,敦煌种业,2026-09-23,10.12,10.48,9.65,10.08,118301009.0,1196565757.0,,10.12,10.48,9.65,10.08,1.0,0.8693617774793136
600354,敦煌种业,2026-09-24,10.09,10.26,9.47,9.53,89060303.0,864855087.0,,10.09,10.26,9.47,9.53,1.0,0.6835747468428376
600640,国脉文化,2026-04-03,11.74,11.82,11.52,11.53,4048962.0,47133246.0,0.0050885794390254,11.76,11.84,11.54,11.55,0.9982683982683982,0.8350593588614346
600640,国脉文化,2026-04-07,11.58,11.64,11.52,11.6,3058427.0,35510199.0,0.0038437132153772,11.6,11.66,11.54,11.62,0.9982788296041308,0.6428634817123307
600640,国脉文化,2026-04-08,11.76,12.24,11.76,12.23,6420916.0,77495709.0,0.0080695598371408,11.78,12.26,11.78,12.25,0.9983673469387756,1.4791425956345812
600640,国脉文化,2026-04-09,12.11,12.17,11.89,11.91,5144100.0,61715176.0,0.0064649066828215,12.13,12.19,11.91,11.93,0.9983235540653814,1.126897346948781
600640,国脉文化,2026-04-10,12.04,12.16,11.97,11.99,3496800.0,42260548.0,0.0043946435116911,12.06,12.18,11.99,12.01,0.9983347210657786,0.7696041402625114
600640,国脉文化,2026-04-13,11.99,12.02,11.88,11.93,4238500.0,50713318.0,0.0053267834947103,12.01,12.04,11.9,11.95,0.998326359832636,0.9559431653052061
600640,国脉文化,2026-04-14,12.03,12.13,11.9,12.04,5194175.0,62495877.0,0.0065278390134804,12.05,12.15,11.92,12.06,0.9983416252072967,1.1615534468999444
600640,国脉文化,2026-04-15,12.1,12.13,11.91,11.91,4185685.0,50272834.0,0.0052604076376209,12.12,12.15,11.93,11.93,0.9983235540653814,0.8544135495610012
600640,国脉文化,2026-04-16,11.94,12.17,11.93,12.13,5340800.0,64544025.0,0.0067121116641615,11.96,12.19,11.95,12.15,0.9983539094650206,1.1996804925231117
600640,国脉文化,2026-04-17,12.09,12.13,11.96,12.04,3559700.0,42853168.0,0.0044736938082152,12.11,12.15,11.98,12.06,0.9983416252072967,0.7925958186601686
600640,国脉文化,2026-04-20,12.03,12.52,12.02,12.21,8653900.0,106148077.0,0.0108758880936353,12.05,12.54,12.04,12.23,0.9983646770237122,1.9214782631092338
600640,国脉文化,2026-04-21,12.18,12.27,12.07,12.14,5315773.0,64628070.0,0.0066806586948275,12.2,12.29,12.09,12.16,0.9983552631578948,0.986805095072224
600640,国脉文化,2026-04-22,12.1,12.34,12.03,12.32,6964162.0,84912246.0,0.0087522904791998,12.12,12.36,12.05,12.34,0.9983792544570502,1.2869970710224752
600640,国脉文化,2026-04-23,12.32,12.78,12.15,12.68,11987701.0,149795551.0,0.0150656807423197,12.34,12.8,12.17,12.7,0.9984251968503938,2.0090444449323237
600640,国脉文化,2026-04-24,12.53,13.03,12.4,12.82,12242793.0,156551194.0,0.0153862705394726,12.55,13.05,12.42,12.84,0.9984423676012462,1.6779575395965203
600640,国脉文化,2026-04-27,12.74,13.0,12.51,12.8,7994377.0,102224498.0,0.0100470249980162,12.76,13.02,12.53,12.82,0.998439937597504,0.8850321898948171
