股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
600865,百大集团,2026-04-29,11.19,11.52,11.16,11.22,9954900.0,112539392.0,0.0264588869843496,11.19,11.52,11.16,11.22,1.0,0.7181078983284618
600865,百大集团,2026-04-30,11.29,11.77,11.29,11.51,15216000.0,176171658.0,0.0404422369239132,11.29,11.77,11.29,11.51,1.0,1.0305424164106565
600865,百大集团,2026-05-06,11.72,11.76,11.36,11.53,9911900.0,114004434.0,0.0263445983284789,11.72,11.76,11.36,11.53,1.0,0.6565354818881282
600865,百大集团,2026-05-07,11.56,11.7,11.51,11.58,8615500.0,100019446.0,0.0228989282477638,11.56,11.7,11.51,11.58,1.0,0.5863772361353483
600865,百大集团,2026-05-08,11.55,11.82,11.55,11.75,8903422.0,104478663.0,0.0236641891402196,11.55,11.82,11.55,11.75,1.0,0.7501977570124957
600865,百大集团,2026-05-11,11.75,11.76,11.6,11.71,6696811.0,78167708.0,0.0177992913444182,11.75,11.76,11.6,11.71,1.0,0.63655815298214
600865,百大集团,2026-05-12,11.7,11.76,11.47,11.51,6414900.0,74385773.0,0.0170500069429029,11.7,11.76,11.47,11.51,1.0,0.6500230738989162
600865,百大集团,2026-05-13,11.54,11.64,11.41,11.52,5970900.0,68700689.0,0.0158699101241452,11.54,11.64,11.41,11.52,1.0,0.7363748091417969
600865,百大集团,2026-05-14,11.52,11.59,11.25,11.25,8925522.0,101713727.0,0.0237229281935857,11.52,11.59,11.25,11.25,1.0,1.2192825366085076
600865,百大集团,2026-05-15,11.2,11.24,10.93,10.99,8223500.0,90963145.0,0.0218570409663381,11.2,11.24,10.93,10.99,1.0,1.1139465676805
600865,百大集团,2026-05-18,10.97,11.08,10.87,11.01,5053309.0,55438604.0,0.0134310672862607,10.97,11.08,10.87,11.01,1.0,0.6973614741571268
600865,百大集团,2026-05-19,11.03,11.17,10.8,10.91,5215400.0,57164080.0,0.0138618850192545,11.03,11.17,10.8,10.91,1.0,0.7539291440754633
600865,百大集团,2026-05-20,10.83,10.88,10.56,10.68,5407600.0,57612488.0,0.0143727287322393,10.83,10.88,10.56,10.68,1.0,0.8097966041195279
600865,百大集团,2026-05-21,10.62,10.83,10.29,10.32,6244900.0,66055991.0,0.016598168070856,10.62,10.83,10.29,10.32,1.0,0.9512318398251642
600865,百大集团,2026-05-22,10.35,10.5,10.3,10.39,4690910.0,48735266.0,0.0124678557839612,10.35,10.5,10.3,10.39,1.0,0.7780652319450156
600865,百大集团,2026-05-25,10.39,10.45,10.18,10.3,4687500.0,48262603.0,0.0124587924277631,10.39,10.45,10.18,10.3,1.0,0.8807077707716549
600865,百大集团,2026-05-26,10.23,10.42,10.06,10.16,5472400.0,55912872.0,0.0145449590787607,10.23,10.42,10.06,10.16,1.0,1.042508451664253
600865,百大集团,2026-05-27,10.17,10.41,9.87,10.05,12607300.0,126600860.0,0.033508636538568,10.17,10.41,9.87,10.05,1.0,2.3784387685915456
600865,百大集团,2026-05-28,9.92,10.03,9.7,9.88,7171500.0,70742032.0,0.0190609557110833,9.92,10.03,9.7,9.88,1.0,1.0639257443177923
600865,百大集团,2026-05-29,9.88,10.87,9.84,10.87,12358000.0,130348272.0,0.0328460281220899,9.88,10.87,9.84,10.87,1.0,1.7843111718555307
600865,百大集团,2026-06-01,10.96,11.38,10.55,11.28,38034835.0,420909929.0,0.1010918643817001,10.96,11.38,10.55,11.28,1.0,4.496194147533968
600865,百大集团,2026-06-02,10.94,11.12,10.46,10.85,28465159.0,307309331.0,0.0756568549129115,10.94,11.12,10.46,10.85,1.0,1.8815204001214372
600865,百大集团,2026-06-03,10.66,10.75,10.36,10.45,19718182.0,207507623.0,0.0524084771393823,10.66,10.75,10.36,10.45,1.0,0.9995348186195102
600865,百大集团,2026-06-04,10.4,10.8,9.89,10.0,17391923.0,177208615.0,0.046225569829683,10.4,10.8,9.89,10.0,1.0,0.8223312160543368
600865,百大集团,2026-06-05,10.0,10.92,9.91,10.18,26076900.0,271661253.0,0.0693091593087009,10.0,10.92,9.91,10.18,1.0,1.1243135062514045
600865,百大集团,2026-06-08,10.06,10.85,10.0,10.48,26082401.0,274491206.0,0.0693237802830252,10.06,10.85,10.0,10.48,1.0,1.0055904293074127
600865,百大集团,2026-06-09,10.25,10.45,9.48,9.65,24969500.0,243897067.0,0.0663658277386732,10.25,10.45,9.48,9.65,1.0,1.0604150106640307
600865,百大集团,2026-06-10,9.56,9.76,9.25,9.35,13425500.0,126653033.0,0.0356833104509725,9.56,9.76,9.25,9.35,1.0,0.5876062923781851
600865,百大集团,2026-06-11,9.26,9.5,9.11,9.19,9762400.0,90550438.0,0.0259472459086495,9.26,9.5,9.11,9.19,1.0,0.45218811915088386
600865,百大集团,2026-06-12,9.19,9.49,9.03,9.36,10398100.0,96735742.0,0.027636857502533,9.19,9.49,9.03,9.36,1.0,0.5182636538256975
600865,百大集团,2026-06-15,9.32,9.7,9.31,9.49,8062800.0,76776168.0,0.0214299203384679,9.32,9.7,9.31,9.49,1.0,0.47631143404655085
600865,百大集团,2026-06-16,9.46,9.59,9.31,9.52,8461708.0,79927209.0,0.022490168225353,9.46,9.59,9.31,9.52,1.0,0.6350888569657286
600865,百大集团,2026-06-17,9.47,9.53,9.1,9.12,8423400.0,77594837.0,0.0223883503223508,9.47,9.53,9.1,9.12,1.0,0.8404823994200977
600865,百大集团,2026-06-18,9.12,9.16,8.88,9.03,8306400.0,74892017.0,0.0220773788633539,9.12,9.16,8.88,9.03,1.0,0.9207152688696085
600865,百大集团,2026-06-22,9.01,9.07,8.7,9.05,7573100.0,67228828.0,0.0201283585994011,9.01,9.07,8.7,9.05,1.0,0.8674321013402057
600865,百大集团,2026-06-23,9.0,9.28,8.98,9.08,6696100.0,61119358.0,0.0177974015947828,9.0,9.28,8.98,9.08,1.0,0.8200496098111347
600865,百大集团,2026-06-24,9.02,9.07,8.6,8.67,7462600.0,65303211.0,0.0198346633325706,9.02,9.07,8.6,8.67,1.0,0.9455735056755697
600865,百大集团,2026-06-25,8.67,8.74,8.45,8.51,7300600.0,62335435.0,0.0194040874662671,8.67,8.74,8.45,8.51,1.0,0.9490764814776297
600865,百大集团,2026-06-26,8.52,8.52,8.25,8.27,6024200.0,50281165.0,0.0160115748999105,8.52,8.52,8.25,8.27,1.0,0.8066943768948118
600865,百大集团,2026-06-29,8.23,8.39,8.0,8.29,8134200.0,67023009.0,0.0216196926647276,8.23,8.39,8.0,8.29,1.0,1.160152439198325
600865,百大集团,2026-06-30,8.24,8.39,8.1,8.19,5599300.0,45929503.0,0.0148822435073651,8.24,8.39,8.1,8.19,1.0,0.786027733402213
600865,百大集团,2026-07-01,8.2,8.5,8.15,8.45,8512600.0,71309901.0,0.0226254328363896,8.2,8.5,8.15,8.45,1.0,1.2329632193830404
600865,百大集团,2026-07-02,8.41,8.7,8.38,8.48,7691800.0,65660507.0,0.0204438484471185,8.41,8.7,8.38,8.48,1.0,1.0811927727440127
600865,百大集团,2026-07-03,8.49,8.63,8.4,8.58,5715510.0,48800681.0,0.0151911152445449,8.49,8.63,8.4,8.58,1.0,0.7946574310176547
600865,百大集团,2026-07-06,8.6,8.67,8.41,8.5,5189046.0,44206091.0,0.0137918393625844,8.6,8.67,8.41,8.5,1.0,0.7277068308473159
600865,百大集团,2026-07-07,8.5,8.5,8.23,8.24,5066000.0,42114167.0,0.0134647983869968,8.5,8.5,8.23,8.24,1.0,0.7744222131562135
600865,百大集团,2026-07-08,8.23,8.34,8.16,8.31,5389000.0,44554567.0,0.0143232922438859,8.23,8.34,8.16,8.31,1.0,0.8374525826857385
600865,百大集团,2026-07-09,8.3,8.39,8.06,8.18,5576900.0,45689683.0,0.0148227070912836,8.3,8.39,8.06,8.18,1.0,0.9598347147720058
600865,百大集团,2026-07-10,8.18,8.63,8.1,8.46,8898100.0,75171825.0,0.0236500439256488,8.18,8.63,8.1,8.46,1.0,1.6516835028334833
600865,百大集团,2026-07-13,8.42,8.52,8.17,8.2,7259600.0,59863531.0,0.0192951145618323,8.42,8.52,8.17,8.2,1.0,1.205151052925116
600865,百大集团,2026-07-14,8.25,8.41,8.12,8.38,5805000.0,48137951.0,0.0154289685425418,8.25,8.41,8.12,8.38,1.0,0.9016887441906702
600865,百大集团,2026-07-15,8.24,8.58,8.17,8.42,8123000.0,68550735.0,0.0215899244566868,8.24,8.58,8.17,8.42,1.0,1.2334262616691873
600865,百大集团,2026-07-16,8.46,8.62,8.28,8.54,8093277.0,68857628.0,0.021510924416723,8.46,8.62,8.28,8.54,1.0,1.134700919170223
600865,百大集团,2026-07-17,8.48,8.87,8.13,8.22,13384400.0,113467397.0,0.0355740717589658,8.48,8.87,8.13,8.22,1.0,1.7528494804876515
600865,百大集团,2026-07-20,8.12,8.37,7.93,7.99,10697000.0,87274009.0,0.0284312965546201,8.12,8.37,7.93,7.99,1.0,1.2535955174977536
600865,百大集团,2026-07-21,8.02,8.02,7.61,7.88,10698300.0,83470160.0,0.0284347517930534,8.02,8.02,7.61,7.88,1.0,1.160268849463991
600865,百大集团,2026-07-22,7.8,7.89,7.66,7.75,5862500.0,45415361.0,0.0155817963963223,7.8,7.89,7.66,7.75,1.0,0.5748002435564672
600865,百大集团,2026-07-23,7.72,7.94,7.65,7.91,6380900.0,49874275.0,0.0169596391684935,7.72,7.94,7.65,7.91,1.0,0.6546463062216463
600865,百大集团,2026-07-24,7.82,7.92,7.66,7.68,5122300.0,39671844.0,0.0136144367899159,7.82,7.92,7.66,7.68,1.0,0.5446578383815615
600865,百大集团,2026-07-27,7.67,7.98,7.64,7.94,5593300.0,44105812.0,0.0148662962530575,7.67,7.98,7.64,7.94,1.0,0.7215113129176234
600865,百大集团,2026-07-28,7.91,8.25,7.88,8.16,7522500.0,61198792.0,0.0199938700880742,7.91,8.25,7.88,8.16,1.0,1.117513882575251
600865,百大集团,2026-07-29,8.16,8.75,8.16,8.54,18140100.0,153680199.0,0.0482141313106913,8.16,8.75,8.16,8.54,1.0,2.975591752374391
600865,百大集团,2026-07-30,8.45,9.07,8.45,8.53,22329400.0,195034102.0,0.0593487700557853,8.45,9.07,8.45,8.53,1.0,2.6110699242968165
600865,百大集团,2026-07-31,8.2,8.64,8.2,8.61,13720500.0,116862061.0,0.0364673837877597,8.2,8.64,8.2,8.61,1.0,1.1685454694111155
600865,百大集团,2026-08-03,8.6,8.72,8.54,8.69,8043300.0,69597883.0,0.0213780917619684,8.6,8.72,8.54,8.69,1.0,0.5975190845365481
600865,百大集团,2026-08-04,8.71,8.85,8.67,8.75,6455900.0,56537308.0,0.0171589798473377,8.71,8.85,8.67,8.75,1.0,0.46275005089182547
600865,百大集团,2026-08-05,8.75,8.89,8.68,8.79,6522120.0,57263245.0,0.0173349843773786,8.75,8.89,8.68,8.79,1.0,0.47475585681591864
600865,百大集团,2026-08-06,8.79,8.84,8.64,8.77,4952700.0,43271746.0,0.0131636610681562,8.79,8.84,8.64,8.77,1.0,0.43390521527312714
600865,百大集团,2026-08-07,8.71,8.82,8.53,8.76,6138200.0,53233636.0,0.0163145727317537,8.71,8.82,8.53,8.76,1.0,0.7731797739335303
600865,百大集团,2026-08-10,8.8,9.0,8.75,9.0,6454812.0,57649189.0,0.0171560880785566,8.8,9.0,8.75,9.0,1.0,1.0050398259603353
600865,百大集团,2026-08-11,9.03,9.06,8.88,8.92,5361262.0,47953638.0,0.0142495680872222,9.03,9.06,8.88,8.92,1.0,0.8782120744606197
600865,百大集团,2026-08-12,8.92,9.2,8.83,9.14,9492720.0,86104543.0,0.02523046998504,8.92,9.2,8.83,9.14,1.0,1.6128121375398101
600865,百大集团,2026-08-13,9.1,9.2,8.96,8.99,8666623.0,78694850.0,0.0230348068280912,9.1,9.2,8.96,8.99,1.0,1.337454452501928
600865,百大集团,2026-08-14,9.0,9.02,8.71,8.82,6768700.0,59504120.0,0.017990363371904,9.0,9.02,8.71,8.82,1.0,0.9371395836645219
600865,百大集团,2026-08-17,8.74,8.87,8.62,8.85,6218476.0,54571439.0,0.0165279363628856,8.74,8.87,8.62,8.85,1.0,0.846186615397507
600865,百大集团,2026-08-18,8.83,9.03,8.77,8.92,5485399.0,48895493.0,0.0145795088052179,8.83,9.03,8.77,8.92,1.0,0.751264367450873
600865,百大集团,2026-08-19,8.86,8.94,8.56,8.6,5280200.0,45804503.0,0.0140341153657759,8.86,8.94,8.56,8.6,1.0,0.7207102833108548
600865,百大集团,2026-08-20,8.61,8.72,8.51,8.68,4543404.0,39301962.0,0.0120758031683133,8.61,8.72,8.51,8.68,1.0,0.700723067097051
600865,百大集团,2026-08-21,8.7,8.7,8.44,8.56,4532700.0,38575978.0,0.0120473532666286,8.7,8.7,8.44,8.56,1.0,0.8009385295449255
600865,百大集团,2026-08-24,8.5,8.6,8.41,8.51,4192700.0,35582843.0,0.0111436755225349,8.5,8.6,8.41,8.51,1.0,0.8044265543993385
600865,百大集团,2026-08-25,8.44,8.82,8.44,8.79,6858122.0,59693339.0,0.0182280359343521,8.44,8.82,8.44,8.79,1.0,1.4267302582885042
600865,百大集团,2026-08-26,8.8,8.93,8.76,8.85,5314058.0,46980457.0,0.0141241057218333,8.8,8.93,8.76,8.85,1.0,1.0457810143500685
600865,百大集团,2026-08-27,8.86,8.96,8.78,8.91,4898601.0,43572515.0,0.0130198726496923,8.86,8.96,8.78,8.91,1.0,0.962738115789861
600865,百大集团,2026-08-28,8.88,9.34,8.88,9.27,9942000.0,91079544.0,0.0264246003875884,8.88,9.34,8.88,9.27,1.0,1.9270294312169696
600865,百大集团,2026-08-31,9.3,9.7,9.09,9.12,11642720.0,108076950.0,0.0309449027785741,9.3,9.7,9.09,9.12,1.0,1.8654927959610685
600865,百大集团,2026-09-01,9.19,9.95,9.14,9.71,23306800.0,224706929.0,0.061946577782483,9.19,9.95,9.14,9.71,1.0,3.0146808859106495
600865,百大集团,2026-09-02,9.61,9.72,9.23,9.38,16269204.0,153010192.0,0.0432415222615324,9.61,9.72,9.23,9.38,1.0,1.4762223387812383
600865,百大集团,2026-09-03,9.38,10.32,9.31,10.32,24526004.0,246986051.0,0.0651870704892774,9.38,10.32,9.31,10.32,1.0,1.8563619897720722
600865,百大集团,2026-09-04,10.06,11.35,9.81,11.35,57576605.0,602024510.0,0.1530314603499323,10.06,11.35,9.81,11.35,1.0,3.359715462585991
600865,百大集团,2026-09-07,12.47,12.49,12.47,12.49,17623450.0,220018385.0,0.0468409398210265,12.47,12.49,12.47,12.49,1.0,0.6609388611498506
600865,百大集团,2026-09-08,13.74,13.74,13.74,13.74,4282161.0,58836892.0,0.011381451742136,13.74,13.74,13.74,13.74,1.0,0.15370055933773213
600865,百大集团,2026-09-09,14.1,15.11,13.82,15.11,70691988.0,1038728603.0,0.1878905183568897,14.1,15.11,13.82,15.11,1.0,2.9387056044698796
600865,百大集团,2026-09-10,16.44,16.44,14.44,14.65,95701599.0,1475455335.0,0.2543629561484846,,,,,,2.7390236135265504
600865,百大集团,2026-09-11,14.51,15.36,13.19,13.19,64692535.0,913657582.0,0.1719447179073706,,,,,,1.315553100603397
600865,百大集团,2026-09-14,11.87,13.81,11.87,12.48,75379510.0,935673479.0,,11.87,13.81,11.87,12.48,1.0,1.4897623156721884
600865,百大集团,2026-09-15,11.91,12.0,11.23,11.23,35968103.0,408077591.0,0.0955987475834461,,,,,,0.5787346492916202
600865,百大集团,2026-09-16,10.21,10.54,10.11,10.29,55406716.0,570836754.0,0.1472641650662445,,,,,,0.8090136913642577
600865,百大集团,2026-09-17,10.27,10.74,9.92,10.44,52055888.0,537628984.0,0.1383580806901087,,,,,,0.7956003754784566
600865,百大集团,2026-09-18,10.27,11.25,10.21,10.86,58274953.0,630184209.0,0.1548875825417922,,,,,,1.0277669720821616
600865,百大集团,2026-09-21,10.91,11.55,10.69,11.44,53719278.0,602587407.0,,10.91,11.55,10.69,11.44,1.0,0.9693640045766434
600865,百大集团,2026-09-22,11.36,11.78,11.05,11.55,51354452.0,585022104.0,,11.36,11.78,11.05,11.55,1.0,1.005274825592793
600865,百大集团,2026-09-23,11.48,11.77,11.01,11.08,36575699.0,409394579.0,,11.48,11.77,11.01,11.08,1.0,0.6752986444025134
600865,百大集团,2026-09-24,11.09,11.29,10.82,10.9,25893042.0,283937594.0,,11.09,11.29,10.82,10.9,1.0,0.5137910599111589
603122,合富中国,2026-04-03,18.69,20.56,18.45,20.14,106463074.0,2102689359.0,0.2674597909266938,18.69,20.56,18.45,20.14,1.0,1.9717101141478295
603122,合富中国,2026-04-07,19.1,22.15,18.13,20.91,101928765.0,2077213757.0,0.2560685611643724,19.1,22.15,18.13,20.91,1.0,1.397054320846687
603122,合富中国,2026-04-08,20.21,21.54,19.66,19.87,94193704.0,1912911768.0,0.2366363043251117,20.21,21.54,19.66,19.87,1.0,1.134361706653213
603122,合富中国,2026-04-09,19.0,19.41,18.05,18.32,73610604.0,1373056739.0,0.1849268109225143,19.0,19.41,18.05,18.32,1.0,0.8555784500885942
603122,合富中国,2026-04-10,18.0,18.09,17.35,17.37,62197899.0,1095936897.0,0.1562554643370491,18.0,18.09,17.35,17.37,1.0,0.6944875347078798
603122,合富中国,2026-04-13,17.72,17.95,17.02,17.14,43570112.0,756079181.0,0.1094581680609056,17.72,17.95,17.02,17.14,1.0,0.49692864669973186
603122,合富中国,2026-04-14,16.99,17.12,16.3,16.57,45543600.0,755473498.0,0.1144160249782847,16.99,17.12,16.3,16.57,1.0,0.6064376634396081
603122,合富中国,2026-04-15,16.53,18.0,16.45,17.91,74602000.0,1292304628.0,0.1874174262778962,16.53,18.0,16.45,17.91,1.0,1.1688855923229577
603122,合富中国,2026-04-16,17.3,17.32,16.66,16.92,45869012.0,775065456.0,0.1152335349581772,17.3,17.32,16.66,16.92,1.0,0.765697891905
603122,合富中国,2026-04-17,16.75,16.75,16.1,16.16,37848600.0,619027650.0,0.095084410608584,16.75,16.75,16.1,16.16,1.0,0.6963027948994369
603122,合富中国,2026-04-20,16.16,16.6,15.86,16.38,26825600.0,436244210.0,0.0673920928441641,16.16,16.6,15.86,16.38,1.0,0.5420773476736707
603122,合富中国,2026-04-21,16.19,16.4,15.65,15.84,27506400.0,436948509.0,0.0691024194280357,16.19,16.4,15.65,15.84,1.0,0.5961797575168059
603122,合富中国,2026-04-22,15.66,15.94,15.51,15.92,20239300.0,317927023.0,0.0508457885266645,15.66,15.94,15.51,15.92,1.0,0.4758792987659083
603122,合富中国,2026-04-23,15.75,15.8,15.39,15.45,19089700.0,296159916.0,0.0479577282434406,15.75,15.8,15.39,15.45,1.0,0.603001807227028
603122,合富中国,2026-04-24,15.37,15.58,15.11,15.23,14587300.0,223062487.0,0.0366466612469311,15.37,15.58,15.11,15.23,1.0,0.554609701497077
603122,合富中国,2026-04-27,15.23,15.45,14.98,15.43,14913303.0,227270186.0,0.0374656559551007,15.23,15.45,14.98,15.43,1.0,0.6888469842020614
603122,合富中国,2026-04-28,15.32,15.78,15.26,15.55,22342434.0,347783255.0,0.0561293460907718,15.32,15.78,15.26,15.55,1.0,1.1596097670774237
603122,合富中国,2026-04-29,15.33,15.4,15.0,15.25,15670229.0,238743208.0,0.0393672286046654,15.33,15.4,15.0,15.25,1.0,0.8593769271602433
603122,合富中国,2026-04-30,15.3,15.32,14.98,15.05,14209698.0,214402391.0,0.0356980379526845,15.3,15.32,14.98,15.05,1.0,0.8203932645909611
603122,合富中国,2026-05-06,15.16,15.64,15.06,15.54,21102626.0,325211496.0,0.0530146625107238,15.16,15.64,15.06,15.54,1.0,1.291107478676373
603122,合富中国,2026-05-07,15.54,15.79,15.4,15.74,18661397.0,291835466.0,0.0468817323461844,15.54,15.79,15.4,15.74,1.0,1.0574432596098586
603122,合富中国,2026-05-08,15.72,16.17,15.66,16.04,23980200.0,381783862.0,0.0602437919309027,15.72,16.17,15.66,16.04,1.0,1.3034646518989157
603122,合富中国,2026-05-11,16.18,16.4,15.67,16.23,29136500.0,465349978.0,0.073197606508484,16.18,16.4,15.67,16.23,1.0,1.5560354887067065
603122,合富中国,2026-05-12,16.05,16.33,15.7,15.8,23830600.0,378385552.0,0.0598679622350343,16.05,16.33,15.7,15.8,1.0,1.1126391967401081
603122,合富中国,2026-05-13,15.64,15.98,15.35,15.72,22973300.0,360769504.0,0.0577142269524944,15.64,15.98,15.35,15.72,1.0,0.9841932817435374
603122,合富中国,2026-05-14,15.79,15.84,14.92,14.92,25198800.0,383198151.0,0.0633051961246542,15.79,15.84,14.92,14.92,1.0,1.062505297494695
603122,合富中国,2026-05-15,14.78,14.84,14.34,14.47,17890900.0,259594334.0,0.0449460662153188,14.78,14.84,14.34,14.47,1.0,0.7149530768210206
603122,合富中国,2026-05-18,14.47,14.47,14.25,14.31,9930788.0,142346352.0,0.0249484293701431,14.47,14.47,14.25,14.31,1.0,0.4171544844539322
603122,合富中国,2026-05-19,14.3,14.61,14.2,14.35,10744300.0,154303727.0,0.0269921590997238,14.3,14.61,14.2,14.35,1.0,0.5381600736685708
603122,合富中国,2026-05-20,14.36,14.37,13.85,14.07,12145885.0,170210853.0,0.0305132638075025,14.36,14.37,13.85,14.07,1.0,0.7001471487358586
603122,合富中国,2026-05-21,13.97,14.06,13.38,13.44,15235100.0,209450088.0,0.03827408422142,13.97,14.06,13.38,13.44,1.0,1.003488666211667
603122,合富中国,2026-05-22,13.39,13.71,13.38,13.64,11051400.0,150191295.0,0.0277636651131007,13.39,13.71,13.38,13.64,1.0,0.8379004749770699
603122,合富中国,2026-05-25,13.64,13.74,13.13,13.25,11681300.0,155604057.0,0.0293461191600759,13.64,13.74,13.13,13.25,1.0,0.9881407043065434
603122,合富中国,2026-05-26,13.16,13.24,12.83,13.01,11578500.0,150325043.0,0.0290878618556958,13.16,13.24,12.83,13.01,1.0,0.9512720475382154
603122,合富中国,2026-05-27,13.0,13.0,12.52,12.62,11294300.0,143114696.0,0.0283738859227694,13.0,13.0,12.52,12.62,1.0,0.9153752618747415
603122,合富中国,2026-05-28,12.62,12.82,12.53,12.66,9344900.0,118433881.0,0.0234765436157785,12.62,12.82,12.53,12.66,1.0,0.767982235546658
603122,合富中国,2026-05-29,12.67,12.95,12.66,12.76,10415185.0,133397004.0,0.0261653463299663,12.67,12.95,12.66,12.76,1.0,0.9476896437514558
603122,合富中国,2026-06-01,12.75,13.08,12.6,12.97,10618300.0,137177903.0,0.026675618045717,12.75,13.08,12.6,12.97,1.0,0.9774886615715581
603122,合富中国,2026-06-02,12.88,12.9,12.35,12.64,9957100.0,125202172.0,0.0250145311813576,12.88,12.9,12.35,12.64,1.0,0.9349181619150823
603122,合富中国,2026-06-03,12.63,12.76,12.48,12.61,8246897.0,103886971.0,0.0207181068941704,12.63,12.76,12.48,12.61,1.0,0.7986569186759155
603122,合富中国,2026-06-04,12.5,12.63,12.27,12.35,9580500.0,118829031.0,0.0240684251421595,12.5,12.63,12.27,12.35,1.0,0.9860055853169158
603122,合富中国,2026-06-05,12.35,12.58,12.2,12.44,10776100.0,134145448.0,0.0270720480324017,12.35,12.58,12.2,12.44,1.0,1.1037019104968329
603122,合富中国,2026-06-08,12.25,12.57,11.98,12.14,9724300.0,118990228.0,0.0244296839006212,12.25,12.57,11.98,12.14,1.0,0.9886659312428255
603122,合富中国,2026-06-09,12.2,12.32,12.02,12.18,7761000.0,94406027.0,0.0194974215884661,12.2,12.32,12.02,12.18,1.0,0.8036674490576214
603122,合富中国,2026-06-10,12.09,12.28,11.92,12.04,7935800.0,95637243.0,0.0199365594951359,12.09,12.28,11.92,12.04,1.0,0.8609250530014918
603122,合富中国,2026-06-11,11.95,12.28,11.74,11.9,8687000.0,103348775.0,0.0218237471123573,11.95,12.28,11.74,11.9,1.0,0.9488244276143187
603122,合富中国,2026-06-12,11.91,12.23,11.85,12.12,10662900.0,129107135.0,0.0267876635299131,11.91,12.23,11.85,12.12,1.0,1.1878233320411191
603122,合富中国,2026-06-15,12.0,12.31,12.0,12.16,7118200.0,86434242.0,0.017882559766914,12.0,12.31,12.0,12.16,1.0,0.7949565566996494
603122,合富中国,2026-06-16,12.2,12.22,11.9,12.14,7496400.0,90493991.0,0.0188326853750518,12.2,12.22,11.9,12.14,1.0,0.8889384298314474
603122,合富中国,2026-06-17,12.14,12.14,11.75,11.82,8547900.0,101320162.0,0.0214742958376562,12.14,12.14,11.75,11.82,1.0,1.0200284962160175
603122,合富中国,2026-06-18,11.78,11.85,11.56,11.66,7419900.0,86715084.0,0.0186404997351192,11.78,11.85,11.56,11.66,1.0,0.8726747960595026
603122,合富中国,2026-06-22,11.56,11.62,11.18,11.61,10344700.0,117720084.0,0.0259882717570166,11.56,11.62,11.18,11.61,1.0,1.2540459155346184
603122,合富中国,2026-06-23,11.55,12.77,11.51,12.77,14431400.0,179278568.0,0.0362550044983624,11.55,12.77,11.51,12.77,1.0,1.7630616388652018
603122,合富中国,2026-06-24,12.77,12.8,11.87,11.91,38114538.0,465296761.0,0.0957525081865241,12.77,12.8,11.87,11.91,1.0,3.9504872482136304
603122,合富中国,2026-06-25,11.73,11.95,11.24,11.45,24099185.0,277395268.0,0.0605427096873392,11.73,11.95,11.24,11.45,1.0,1.5280029386328957
603122,合富中国,2026-06-26,11.45,11.45,10.8,10.8,15057885.0,165960289.0,0.0378288792778818,11.45,11.45,10.8,10.8,1.0,0.7974753299509203
603122,合富中国,2026-06-29,10.92,11.3,10.49,11.21,20897980.0,229527601.0,0.0525005445699438,10.92,11.3,10.49,11.21,1.0,1.02393186528011
603122,合富中国,2026-06-30,11.11,11.22,10.81,10.96,14890200.0,163272592.0,0.0374076158918411,11.11,11.22,10.81,10.96,1.0,0.6611931326925834
603122,合富中国,2026-07-01,10.99,11.46,10.85,11.39,14295900.0,160711904.0,0.0359145972537757,10.99,11.46,10.85,11.39,1.0,0.6322274370441947
603122,合富中国,2026-07-02,11.39,12.3,11.3,11.61,20968009.0,247382169.0,0.0526764735657457,11.39,12.3,11.3,11.61,1.0,1.1747948676143236
603122,合富中国,2026-07-03,11.42,11.9,11.23,11.48,16032300.0,184295971.0,0.0402768344456598,11.42,11.9,11.23,11.48,1.0,0.9309200348846929
603122,合富中国,2026-07-06,11.44,11.73,11.16,11.16,11736900.0,134259974.0,0.0294857991807329,11.44,11.73,11.16,11.16,1.0,0.6738808261030573
603122,合富中国,2026-07-07,11.1,11.16,10.46,10.49,10818900.0,115988920.0,0.0271795715015406,11.1,11.16,10.46,10.49,1.0,0.6942017824217398
603122,合富中国,2026-07-08,10.43,10.56,10.22,10.28,9598600.0,99308405.0,0.0241138965157906,10.43,10.56,10.22,10.28,1.0,0.6498536823825605
603122,合富中国,2026-07-09,10.16,10.44,9.93,10.26,9291300.0,94623724.0,0.0233418880562963,10.16,10.44,9.93,10.26,1.0,0.6717763789592405
603122,合富中国,2026-07-10,10.18,10.9,10.06,10.7,14619617.0,155782293.0,0.0367278490028227,10.18,10.9,10.06,10.7,1.0,1.2717576290058805
603122,合富中国,2026-07-13,10.71,10.85,10.47,10.49,11669800.0,123461572.0,0.0293172285083214,10.71,10.85,10.47,10.49,1.0,1.0407325441502453
603122,合富中国,2026-07-14,10.41,11.23,10.31,10.76,20178800.0,216468698.0,0.0506937985761295,10.41,11.23,10.31,10.76,1.0,1.8017359374138644
603122,合富中国,2026-07-15,10.5,11.79,10.41,11.02,30827900.0,344808502.0,0.0774467933239371,10.5,11.79,10.41,11.02,1.0,2.3583834277232927
603122,合富中国,2026-07-16,10.71,11.59,10.65,11.45,33259046.0,374663733.0,0.0835543926674641,10.71,11.59,10.65,11.45,1.0,1.9205473007700415
