股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
301366,一博科技,2026-05-25,43.87,47.22,43.87,46.68,16294615.0,750710978.0,0.1392745466611098,43.94,47.3,43.94,46.76,0.998289136013687,2.4416784687660513
301366,一博科技,2026-05-26,46.84,48.78,45.19,47.99,16587851.0,793242772.0,0.1417809152353115,46.92,48.86,45.26,48.07,0.9983357603494905,1.8019486987940738
301366,一博科技,2026-05-27,48.72,50.93,46.55,47.3,14801212.0,712010254.0,0.1265100213374159,48.8,51.01,46.63,47.38,0.9983115238497255,1.246647445723267
301366,一博科技,2026-05-28,46.5,48.25,45.2,46.15,13132144.0,608417867.0,0.1122440390453173,46.58,48.33,45.27,46.23,0.9982695219554404,0.9308531288790586
301366,一博科技,2026-05-29,45.92,46.69,43.08,43.34,10317154.0,460878042.0,0.0881835469069294,46.0,46.77,43.15,43.41,0.9983874683252708,0.7106921567112262
301366,一博科技,2026-06-01,42.71,44.51,42.15,42.29,7229220.0,313659521.0,0.0617901274877269,42.78,44.58,42.22,42.36,0.9983474976392824,0.5081482883550381
301366,一博科技,2026-06-02,42.13,46.8,41.23,45.06,11304440.0,499107005.0,0.0966221513216308,42.2,46.88,41.3,45.13,0.9984489253268336,0.9106557576329583
301366,一博科技,2026-06-03,54.07,54.07,52.72,54.07,9693484.0,524760121.0,0.0828528682430803,54.16,54.16,52.81,54.16,0.9983382570162482,0.8535375263915982
301366,一博科技,2026-06-04,53.9,56.57,49.3,50.22,32330608.0,1665063550.0,0.2763385801062529,53.99,56.66,49.38,50.3,0.9984095427435388,3.1281766651039944
301366,一博科技,2026-06-05,50.22,51.61,47.98,48.33,20416332.0,1009791934.0,0.1745039931156832,50.3,51.7,48.06,48.41,0.9983474488741996,1.4403075187147338
301366,一博科技,2026-06-08,44.93,46.58,44.19,44.98,14003359.0,635872068.0,0.1196905527659151,45.0,46.66,44.26,45.05,0.9984461709211988,0.8646815319331058
301366,一博科技,2026-06-09,45.71,47.66,44.81,46.95,14070674.0,651727676.0,0.120265912546339,45.79,47.74,44.88,47.03,0.9982989581118435,0.8017640425607251
301366,一博科技,2026-06-10,45.7,47.82,45.31,45.78,10719964.0,498110901.0,0.0916264745330538,45.78,47.9,45.38,45.86,0.9982555604012212,0.5921686079385087
301366,一博科技,2026-06-11,45.43,46.52,43.93,45.55,10011199.0,454602942.0,0.0855684655488427,45.5,46.6,44.0,45.63,0.9982467674775366,0.5468154100279747
301366,一博科技,2026-06-12,46.44,48.1,44.97,45.37,11580979.0,541721525.0,0.098985806054137,46.52,48.18,45.04,45.44,0.9984595070422536,0.836515700722469
301366,一博科技,2026-06-15,46.67,48.87,46.02,48.84,13667860.0,652251826.0,0.1168229507311167,46.75,48.95,46.1,48.92,0.9983646770237122,1.1317044008831492
301366,一博科技,2026-06-16,48.31,48.92,47.14,48.42,13178146.0,635678573.0,0.112637230765128,48.39,49.0,47.22,48.5,0.9983505154639176,1.0972520942145598
301366,一博科技,2026-06-17,51.58,58.1,51.13,58.1,23696290.0,1302511094.0,0.2025386943662178,51.66,58.2,51.21,58.2,0.9982817869415808,2.002791737158506
301366,一博科技,2026-06-18,56.91,57.42,54.85,55.73,23599367.0,1319944146.0,0.2017102668835167,57.0,57.51,54.94,55.82,0.9983876746685776,1.635789775080359
301366,一博科技,2026-06-22,55.8,56.99,54.11,54.95,17514200.0,970598141.0,0.1496986743861091,55.89,57.08,54.2,55.04,0.9983648255813954,1.021562074580016
301366,一博科技,2026-06-23,54.21,54.51,51.77,52.28,11940325.0,632407170.0,0.1020572349430358,54.3,54.6,51.86,52.37,0.998281458850487,0.6513672235021124
301366,一博科技,2026-06-24,53.21,62.74,53.21,62.74,30934707.0,1813511220.0,0.2644074311371738,53.3,62.84,53.3,62.84,0.998408656906429,1.719964536647451
301366,一博科技,2026-06-25,62.57,64.35,60.0,61.3,23120749.0,1428417962.0,0.1976193874749607,62.67,64.46,60.1,61.4,0.998371335504886,1.073537300112739
301366,一博科技,2026-06-26,62.5,64.88,60.37,62.34,18349602.0,1150777029.0,0.1568390845663916,62.6,64.99,60.47,62.44,0.9983984625240232,0.8565826579394358
301366,一博科技,2026-06-29,62.96,64.38,57.91,60.36,16334316.0,996079124.0,0.1396138820045341,63.06,64.49,58.01,60.46,0.9983460138934832,0.8018055601111188
301366,一博科技,2026-06-30,60.21,63.0,59.15,61.17,15717713.0,955623969.0,0.1343436069293096,60.21,63.0,59.15,61.17,1.0,0.7805800551708045
301366,一博科技,2026-07-01,60.87,63.8,59.36,62.71,16404351.0,1009334493.0,0.1402124903714953,60.87,63.8,59.36,62.71,1.0,0.7852196280373012
301366,一博科技,2026-07-02,59.15,59.7,54.87,55.47,15423174.0,876286350.0,0.1318261012564835,59.15,59.7,54.87,55.47,1.0,0.857541124229235
301366,一博科技,2026-07-03,55.68,57.38,54.05,57.11,12401314.0,695060416.0,0.1059974344500974,55.68,57.38,54.05,57.11,1.0,0.7540703689090522
301366,一博科技,2026-07-06,58.73,59.2,54.74,56.1,10002480.0,569153713.0,0.0854939418628066,58.73,59.2,54.74,56.1,1.0,0.6556349096604407
301366,一博科技,2026-07-07,56.13,60.58,55.8,57.98,11338585.0,663305283.0,0.0969139980081431,56.13,60.58,55.8,57.98,1.0,0.8104890572324146
301366,一博科技,2026-07-08,56.0,57.1,51.11,53.77,13118309.0,707777482.0,0.1121257875031325,56.0,57.1,51.11,53.77,1.0,1.0003300447107564
301366,一博科技,2026-07-09,53.68,55.5,51.47,55.48,10426271.0,557863595.0,0.0891161998544228,53.68,55.5,51.47,55.48,1.0,0.83699618690954
301366,一博科技,2026-07-10,55.18,56.5,51.62,51.63,10342039.0,560642331.0,0.0883962458319216,55.18,56.5,51.62,51.63,1.0,0.9026521201797427
301366,一博科技,2026-07-13,50.71,51.98,47.08,47.18,9362283.0,461334380.0,0.0800220023939206,50.71,51.98,47.08,47.18,1.0,0.8476077867034946
301366,一博科技,2026-07-14,47.79,49.58,46.23,48.62,8087719.0,388694758.0,0.0691279540662632,47.79,49.58,46.23,48.62,1.0,0.7408033822842953
301366,一博科技,2026-07-15,50.41,50.66,45.0,45.05,7968155.0,373181117.0,0.0681060077424631,50.41,50.66,45.0,45.05,1.0,0.7760692897960698
301366,一博科技,2026-07-16,44.82,46.95,43.52,44.0,7176163.0,324752120.0,0.0613366347465852,44.82,46.95,43.52,44.0,1.0,0.7768685792745308
301366,一博科技,2026-07-17,44.0,44.3,39.7,40.04,7948115.0,331706674.0,0.0679347203622403,44.0,44.3,39.7,40.04,1.0,0.9255692826678665
301366,一博科技,2026-07-20,40.93,41.0,34.88,35.61,9882892.0,370280114.0,0.0844717904044194,40.93,41.0,34.88,35.61,1.0,1.2188330572645674
301366,一博科技,2026-07-21,35.99,38.78,32.19,38.74,11118730.0,400411941.0,0.095034836981253,35.99,38.78,32.19,38.74,1.0,1.3538609071456076
301366,一博科技,2026-07-22,38.2,39.44,37.45,37.85,6832325.0,263080515.0,0.0583977569900465,38.2,39.44,37.45,37.85,1.0,0.7747444638511927
301366,一博科技,2026-07-23,37.86,39.1,37.56,38.18,5137439.0,196661349.0,0.0439111011658824,37.86,39.1,37.56,38.18,1.0,0.5979575506203992
301366,一博科技,2026-07-24,37.4,38.4,36.7,37.56,3758604.0,141713564.0,0.0321258199827755,37.4,38.4,36.7,37.56,1.0,0.45926806389941066
301366,一博科技,2026-07-27,38.01,40.23,36.9,40.15,6041571.0,234089376.0,0.0516389655199529,38.01,40.23,36.9,40.15,1.0,0.8224302538606735
301366,一博科技,2026-07-28,39.3,40.51,37.91,38.19,5604432.0,219581109.0,0.0479026185088151,39.3,40.51,37.91,38.19,1.0,0.8520308316520806
301366,一博科技,2026-07-29,38.15,38.45,36.1,37.77,5874352.0,218709816.0,0.0502096988316559,38.15,38.45,36.1,37.77,1.0,1.0729656582794176
301366,一博科技,2026-07-30,37.69,38.76,35.97,36.61,6284222.0,234214608.0,0.0537129702154836,37.69,38.76,35.97,36.61,1.0,1.189454747009793
301366,一博科技,2026-07-31,39.06,40.7,38.42,40.58,9291713.0,365076086.0,0.0794188212351221,39.06,40.7,38.42,40.58,1.0,1.6855298740736782
301366,一博科技,2026-08-03,41.82,44.74,41.75,43.75,18239519.0,786753772.0,0.1558981749517677,41.82,44.74,41.75,43.75,1.0,2.755523202147431
301366,一博科技,2026-08-04,43.02,45.58,41.31,44.5,17485474.0,760094573.0,0.1494531453799075,43.02,45.58,41.31,44.5,1.0,1.9302095334951876
301366,一博科技,2026-08-05,43.71,46.93,43.12,45.83,16425386.0,739527769.0,0.140392282289808,43.71,46.93,43.12,45.83,1.0,1.4364062580891601
301366,一博科技,2026-08-06,44.4,46.46,43.87,44.44,13313300.0,597847389.0,0.1137924290977941,44.4,46.46,43.87,44.44,1.0,0.9828749871135759
301366,一博科技,2026-08-07,44.7,53.33,44.53,53.33,20195297.0,1022173809.0,0.1726147463049278,44.7,53.33,44.53,53.33,1.0,1.3507585513028946
301366,一博科技,2026-08-10,54.0,56.59,53.0,53.95,25907611.0,1408169446.0,0.2214394618772755,54.0,56.59,53.0,53.95,1.0,1.5122531350363095
301366,一博科技,2026-08-11,53.51,55.9,52.92,53.27,18794955.0,1019744314.0,0.160645638889962,53.51,55.9,52.92,53.27,1.0,1.0069401837417629
301366,一博科技,2026-08-12,53.01,54.88,52.76,54.8,15688500.0,851248661.0,0.1340939154004449,53.01,54.88,52.76,54.8,1.0,0.8288816617774175
301366,一博科技,2026-08-13,55.48,60.0,54.38,56.9,21440651.0,1211888933.0,0.1832591287455438,55.48,60.0,54.38,56.9,1.0,1.1416788045341546
301366,一博科技,2026-08-14,56.34,57.3,54.05,55.22,15572044.0,857600219.0,0.1330985340056733,56.34,57.3,54.05,55.22,1.0,0.7631333795576924
301366,一博科技,2026-08-17,55.48,58.3,55.01,57.26,14820563.0,836603370.0,0.1266754196455342,55.48,58.3,55.01,57.26,1.0,0.7607798121881557
301366,一博科技,2026-08-18,56.91,57.98,55.61,57.72,13699485.0,779913443.0,0.1170932582859842,56.91,57.98,55.61,57.72,1.0,0.7935592380585669
301366,一博科技,2026-08-19,55.8,57.91,54.5,54.66,12292401.0,688362278.0,0.1050665251465943,55.8,57.91,54.5,54.66,1.0,0.7567232749688404
301366,一博科技,2026-08-20,56.0,58.15,55.0,56.76,12907896.0,735184735.0,0.1103273298417147,56.0,58.15,55.0,56.76,1.0,0.829288282460486
301366,一博科技,2026-08-21,57.5,58.34,55.76,56.38,9080730.0,514529159.0,0.0776154916272608,57.5,58.34,55.76,56.38,1.0,0.6552472884143163
301366,一博科技,2026-08-24,55.84,56.38,53.42,54.87,8544312.0,469031220.0,0.0730305797547889,55.84,56.38,53.42,54.87,1.0,0.6802679731198868
301366,一博科技,2026-08-25,54.02,55.68,53.01,54.97,6138434.0,334075636.0,0.0524668801661863,54.02,55.68,53.01,54.97,1.0,0.5429856800615602
301366,一博科技,2026-08-26,55.38,55.52,53.06,53.62,6711323.0,360931043.0,0.0573635196855697,55.38,55.52,53.06,53.62,1.0,0.6853355643160914
301366,一博科技,2026-08-27,54.01,57.0,53.61,56.92,9028791.0,503860962.0,0.0771715547389679,54.01,57.0,53.61,56.92,1.0,1.040598215486613
301366,一博科技,2026-08-28,57.13,58.34,56.02,56.14,7779038.0,445248504.0,0.0664895728379925,57.13,58.34,56.02,56.14,1.0,0.9845988681028737
301366,一博科技,2026-08-31,54.36,57.98,54.36,57.88,7313333.0,416864708.0,0.0625090643845671,54.36,57.98,54.36,57.88,1.0,0.9571949802075279
301366,一博科技,2026-09-01,58.28,58.34,54.81,55.1,7070180.0,393939751.0,0.0604307689572564,58.28,58.34,54.81,55.1,1.0,0.9561812623592073
301366,一博科技,2026-09-02,54.31,54.79,53.6,54.08,5099290.0,276665446.0,0.0435850311924234,54.31,54.79,53.6,54.08,1.0,0.6726822507071732
301366,一博科技,2026-09-03,54.1,56.48,54.1,55.93,6207056.0,343608617.0,0.0530534112343324,54.1,56.48,54.1,55.93,1.0,0.8551870907070452
301366,一博科技,2026-09-04,56.61,59.0,54.71,55.23,8910253.0,507421998.0,0.076158377918766,56.61,59.0,54.71,55.23,1.0,1.3311243869195928
301366,一博科技,2026-09-07,56.78,58.32,55.88,57.79,10794411.0,623449048.0,0.0922627934749423,56.78,58.32,55.88,57.79,1.0,1.559880933333395
301366,一博科技,2026-09-08,58.79,62.12,57.18,57.67,12707672.0,751033635.0,,58.79,62.12,57.18,57.67,1.0,1.6684972292094864
600110,诺德股份,2026-03-18,8.16,8.34,7.83,8.1,97666669.0,789433583.0,0.0562861585203265,8.16,8.34,7.83,8.1,1.0,0.7438470343165225
600110,诺德股份,2026-03-19,8.02,8.06,7.63,7.67,90024083.0,702293083.0,0.0518816691330492,8.02,8.06,7.63,7.67,1.0,0.7519115862773382
600110,诺德股份,2026-03-20,7.82,8.27,7.69,7.78,125147769.0,990831565.0,0.072123757639356,7.82,8.27,7.69,7.78,1.0,1.071794841104169
600110,诺德股份,2026-03-23,7.7,8.04,7.18,7.38,127019709.0,973415689.0,0.0732025730905161,7.7,8.04,7.18,7.38,1.0,1.1356288505791816
600110,诺德股份,2026-03-24,7.55,7.92,7.06,7.83,129031501.0,965158497.0,0.0743619864766932,7.55,7.92,7.06,7.83,1.0,1.1327520419121422
600110,诺德股份,2026-03-25,7.81,7.97,7.71,7.86,82207978.0,647030825.0,0.047377179223175,7.81,7.97,7.71,7.86,1.0,0.7225299870986773
600110,诺德股份,2026-03-26,7.8,8.3,7.72,7.87,136459351.0,1091473811.0,0.078642721622531,7.8,8.3,7.72,7.87,1.0,1.232848730349494
600110,诺德股份,2026-03-27,7.7,8.66,7.65,8.66,176169039.0,1450085014.0,0.1015277633306772,7.7,8.66,7.65,8.66,1.0,1.4684025144482695
600110,诺德股份,2026-03-30,9.01,9.38,8.77,9.1,330232119.0,2971889931.0,0.190315668475776,9.01,9.38,8.77,9.1,1.0,2.5367830802264906
600110,诺德股份,2026-03-31,9.08,9.49,8.75,9.22,327751380.0,2980375301.0,0.1888859968177658,9.08,9.49,8.75,9.22,1.0,1.9186944421312884
600110,诺德股份,2026-04-01,9.25,9.83,9.01,9.08,336772089.0,3154516005.0,0.1940847105850976,9.25,9.83,9.01,9.08,1.0,1.5993813355727642
600110,诺德股份,2026-04-02,8.98,9.37,8.5,9.34,275499143.0,2504704973.0,0.158772574040711,8.98,9.37,8.5,9.34,1.0,1.0536275020803414
600110,诺德股份,2026-04-03,9.2,9.37,8.71,8.75,192639655.0,1718987597.0,0.111019923886531,9.2,9.37,8.71,8.75,1.0,0.665917067305939
600110,诺德股份,2026-04-07,8.78,9.63,8.78,9.63,355323765.0,3363554725.0,0.204776204283462,8.78,9.63,8.78,9.63,1.0,1.2144546058843102
600110,诺德股份,2026-04-08,9.79,10.04,9.5,9.82,345658571.0,3358807968.0,0.1992060681542805,9.79,10.04,9.5,9.82,1.0,1.161498036831034
600110,诺德股份,2026-04-09,9.77,10.24,9.51,10.16,304579230.0,2985254085.0,0.1755316834014171,9.77,10.24,9.51,10.16,1.0,1.0112909247085442
600110,诺德股份,2026-04-10,10.0,10.65,9.86,9.88,309065052.0,3167200425.0,0.1781169019900225,10.0,10.65,9.86,9.88,1.0,1.0486020752587668
600110,诺德股份,2026-04-13,9.55,10.35,9.55,10.19,256833612.0,2557300520.0,0.1480154647065935,9.55,10.35,9.55,10.19,1.0,0.8519848702273721
600110,诺德股份,2026-04-14,10.2,10.55,10.02,10.37,225271925.0,2314896173.0,0.1298261874860206,10.2,10.55,10.02,10.37,1.0,0.7167598667132671
600110,诺德股份,2026-04-15,10.37,10.88,10.2,10.25,215075570.0,2244708961.0,0.1239499386107823,10.37,10.88,10.2,10.25,1.0,0.746060490184881
600110,诺德股份,2026-04-16,10.32,10.39,9.93,10.05,198217532.0,1992686949.0,0.114234503356103,10.32,10.39,9.93,10.05,1.0,0.7560790844584412
600110,诺德股份,2026-04-17,9.9,10.36,9.71,9.99,187522708.0,1874046083.0,0.1080709824213305,9.9,10.36,9.71,9.99,1.0,0.7784489868860647
600110,诺德股份,2026-04-20,9.91,10.29,9.9,10.0,173731971.0,1750818693.0,0.1001232596532475,9.91,10.29,9.9,10.0,1.0,0.8021449179171088
600110,诺德股份,2026-04-21,9.93,10.18,9.48,9.99,170553988.0,1680084746.0,0.0982917601586461,9.93,10.18,9.48,9.99,1.0,0.852923717028638
600110,诺德股份,2026-04-22,10.0,10.47,10.0,10.3,204277671.0,2097604340.0,0.1177270146488677,10.0,10.47,10.0,10.3,1.0,1.080717853359557
600110,诺德股份,2026-04-23,10.55,10.6,9.27,9.27,245818837.0,2350847225.0,0.1416675532024576,10.55,10.6,9.27,9.27,1.0,1.3155186706012467
600110,诺德股份,2026-04-24,8.94,9.95,8.63,9.76,265834440.0,2519053122.0,0.1532027208791388,8.94,9.95,8.63,9.76,1.0,1.3536665595025508
600110,诺德股份,2026-04-27,9.6,10.5,9.5,10.48,218778668.0,2210816238.0,0.1260840664885775,9.6,10.5,9.5,10.48,1.0,1.0317637200252645
600110,诺德股份,2026-04-28,10.4,10.96,10.12,10.56,236608899.0,2483524513.0,0.1363597851016495,10.4,10.96,10.12,10.56,1.0,1.0703731586912908
600110,诺德股份,2026-04-29,10.4,11.11,10.4,10.99,217024556.0,2351731199.0,0.1250731563479398,10.4,11.11,10.4,10.99,1.0,0.9264113613025232
600110,诺德股份,2026-04-30,10.9,11.34,10.71,10.75,170797399.0,1858279295.0,0.0984320400542529,10.9,11.34,10.71,10.75,1.0,0.721232961456352
600110,诺德股份,2026-05-06,10.94,11.49,10.63,11.45,204855583.0,2265345441.0,0.1180600704065367,10.94,11.49,10.63,11.45,1.0,0.9235683616660815
600110,诺德股份,2026-05-07,11.41,11.99,11.25,11.29,191131264.0,2189101827.0,0.110150624914774,11.41,11.99,11.25,11.29,1.0,0.9118291558805405
600110,诺德股份,2026-05-08,11.11,11.54,11.01,11.07,166741962.0,1867905896.0,0.0960948561184396,11.11,11.54,11.01,11.07,1.0,0.8170279770558391
600110,诺德股份,2026-05-11,11.07,11.45,10.85,10.95,154896252.0,1708315495.0,0.0892680694810678,11.07,11.45,10.85,10.95,1.0,0.8147710667665088
600110,诺德股份,2026-05-12,10.96,11.14,10.61,10.84,130333247.0,1414670481.0,0.0751121941213217,10.96,11.14,10.61,10.84,1.0,0.7335094106017986
600110,诺德股份,2026-05-13,10.8,11.37,10.62,11.07,159382022.0,1757418844.0,0.0918532581016168,10.8,11.37,10.62,11.07,1.0,0.9397986934989734
600110,诺德股份,2026-05-14,11.01,11.08,10.32,10.43,142490898.0,1506622566.0,0.0821187550947568,11.01,11.08,10.32,10.43,1.0,0.8878106314960277
600110,诺德股份,2026-05-15,10.34,10.84,10.03,10.11,132935458.0,1382854676.0,0.0766118711590359,10.34,10.84,10.03,10.11,1.0,0.8817168460130766
600110,诺德股份,2026-05-18,10.01,10.12,9.8,10.0,102920153.0,1022972937.0,0.0593137874569497,10.01,10.12,9.8,10.0,1.0,0.7146856872919756
600110,诺德股份,2026-05-19,9.88,10.01,9.54,9.72,92386953.0,897020364.0,0.0532434118518771,9.88,10.01,9.54,9.72,1.0,0.6914551621002931
600110,诺德股份,2026-05-20,9.66,10.06,9.32,9.91,107329971.0,1046702763.0,0.0618552042733028,9.66,10.06,9.32,9.91,1.0,0.8516690489707122
600110,诺德股份,2026-05-21,9.99,10.14,9.26,9.29,104152325.0,1012644668.0,0.0600238989947591,9.99,10.14,9.26,9.29,1.0,0.9008728026565902
600110,诺德股份,2026-05-22,9.29,10.07,9.2,9.98,124026686.0,1210344092.0,0.0714776676672239,9.29,10.07,9.2,9.98,1.0,1.1489806676683376
600110,诺德股份,2026-05-25,10.17,10.65,10.03,10.08,104991651.0,1076024138.0,0.060507609934939,10.17,10.65,10.03,10.08,1.0,0.9889644772786164
600110,诺德股份,2026-05-26,10.08,11.09,9.88,10.81,262839798.0,2814584607.0,0.1514768824119374,10.08,11.09,9.88,10.81,1.0,2.466184284503111
600110,诺德股份,2026-05-27,10.65,10.92,10.32,10.46,181210075.0,1919533046.0,0.1044329566203416,10.65,10.92,10.32,10.46,1.0,1.2882102820561443
600110,诺德股份,2026-05-28,10.48,11.51,10.48,11.51,232484271.0,2590614580.0,0.1339827257852785,10.48,11.51,10.48,11.51,1.0,1.495613281756638
600110,诺德股份,2026-05-29,11.7,12.66,11.51,12.66,277103792.0,3438621250.0,0.1596973473426804,11.7,12.66,11.51,12.66,1.0,1.530026132190565
600110,诺德股份,2026-06-01,12.61,13.19,12.2,12.37,312431063.0,3944595530.0,0.1800567636712596,12.61,13.19,12.2,12.37,1.0,1.4756391982458354
600110,诺德股份,2026-06-02,12.18,12.32,11.33,11.84,211983717.0,2491723513.0,0.1221680765911044,12.18,12.32,11.33,11.84,1.0,0.8371728443214176
600110,诺德股份,2026-06-03,11.52,12.73,11.52,12.04,222704045.0,2708973514.0,0.1283462957049138,11.52,12.73,11.52,12.04,1.0,0.9163169749977922
600110,诺德股份,2026-06-04,11.89,11.9,11.26,11.54,176615533.0,2028672301.0,0.1017850817415506,11.89,11.9,11.26,11.54,1.0,0.7026918316691839
600110,诺德股份,2026-06-05,11.42,11.95,10.87,11.29,184085196.0,2105342285.0,0.1060899140862619,11.42,11.95,10.87,11.29,1.0,0.7664862912624819
600110,诺德股份,2026-06-08,10.7,11.27,10.52,10.74,133355748.0,1443431573.0,0.0768540879747288,10.7,11.27,10.52,10.74,1.0,0.6018838876714754
600110,诺德股份,2026-06-09,11.0,11.81,10.99,11.81,102525242.0,1187682999.0,0.0590861967816967,11.0,11.81,10.99,11.81,1.0,0.5519562743688793
600110,诺德股份,2026-06-10,12.38,12.58,11.8,12.2,223809055.0,2727269912.0,0.1289831226660805,12.38,12.58,11.8,12.2,1.0,1.3658790670748184
600110,诺德股份,2026-06-11,12.21,12.45,11.88,12.22,173258417.0,2115208282.0,0.0998503463268809,12.21,12.45,11.88,12.22,1.0,1.055950545099621
600110,诺德股份,2026-06-12,12.52,13.44,12.3,12.94,279825152.0,3628316808.0,0.1612656909948109,12.52,13.44,12.3,12.94,1.0,1.7124456823784855
600110,诺德股份,2026-06-15,13.6,14.23,13.59,14.23,69901823.0,978672131.0,0.0402850340911883,13.6,14.23,13.59,14.23,1.0,0.3829088720787671
600110,诺德股份,2026-06-16,15.65,15.65,15.65,15.65,10811608.0,169201665.0,0.0062308245789321,15.65,15.65,15.65,15.65,1.0,0.06364863631461155
600110,诺德股份,2026-06-17,17.22,17.22,17.22,17.22,16223595.0,279370306.0,0.0093498001855635,17.22,17.22,17.22,17.22,1.0,0.10707144493453132
600110,诺德股份,2026-06-18,17.5,18.42,17.0,17.57,492845625.0,8656454158.0,0.284031259167848,17.5,18.42,17.0,17.57,1.0,4.480247007841588
600110,诺德股份,2026-06-22,17.32,17.84,16.35,17.15,351885367.0,5990435438.0,0.2027946253388174,17.32,17.84,16.35,17.15,1.0,2.023241775120088
600110,诺德股份,2026-06-23,16.5,16.55,15.44,15.44,160469541.0,2507941934.0,0.092480004845973,16.5,16.55,15.44,15.44,1.0,0.8520494374483472
600110,诺德股份,2026-06-24,14.45,15.44,14.41,15.17,263476633.0,3958730286.0,0.1518438960116465,14.45,15.44,14.41,15.17,1.0,1.2762425471772274
600110,诺德股份,2026-06-25,14.95,16.1,14.66,15.77,266245415.0,4158628623.0,0.1534395693785782,14.95,16.1,14.66,15.77,1.0,1.0360543906627822
600110,诺德股份,2026-06-26,15.4,16.55,15.1,15.29,239141902.0,3770110355.0,0.1378195769615569,15.4,16.55,15.1,15.29,1.0,0.7790031398332787
600110,诺德股份,2026-06-29,15.0,16.08,14.4,14.73,194758980.0,2921913789.0,0.112241309484376,15.0,16.08,14.4,14.73,1.0,0.7600535177261651
600110,诺德股份,2026-06-30,14.66,15.2,14.42,15.09,163486159.0,2431489626.0,0.0942185082748477,14.66,15.2,14.42,15.09,1.0,0.7271917712186153
600110,诺德股份,2026-07-01,15.25,15.96,14.99,15.33,208513756.0,3218522516.0,0.1201683076125458,15.25,15.96,14.99,15.33,1.0,0.9249936764550392
600110,诺德股份,2026-07-02,14.51,15.5,14.02,14.53,185394587.0,2753047638.0,0.1068445276114871,14.51,15.5,14.02,14.53,1.0,0.8645956350214666
600110,诺德股份,2026-07-03,14.57,15.98,14.51,15.75,245553564.0,3774003616.0,0.1415146740443779,14.57,15.98,14.51,15.75,1.0,1.2385489126821152
600110,诺德股份,2026-07-06,15.6,16.49,14.2,14.39,242603316.0,3678582020.0,0.1398144202290023,15.6,16.49,14.2,14.39,1.0,1.2158043634784554
600110,诺德股份,2026-07-07,14.36,15.83,14.26,15.23,280807501.0,4304884471.0,0.1618318273451382,14.36,15.83,14.26,15.23,1.0,1.3428680112442335
600110,诺德股份,2026-07-08,15.07,15.68,13.71,13.71,243535329.0,3520441680.0,0.1403515475007536,15.07,15.68,13.71,13.71,1.0,1.0471280475231097
600110,诺德股份,2026-07-09,13.7,13.96,12.56,13.44,252372226.0,3328994588.0,0.1454443287992517,13.7,13.96,12.56,13.44,1.0,1.0533993968918611
600110,诺德股份,2026-07-10,13.44,14.07,12.79,12.82,150755838.0,2014604744.0,0.0868819125543502,13.44,14.07,12.79,12.82,1.0,0.5959332075812614
600110,诺德股份,2026-07-13,12.42,12.8,11.54,11.54,125769207.0,1508088169.0,0.0724818978128328,12.42,12.8,11.54,11.54,1.0,0.5374411551212637
600110,诺德股份,2026-07-14,11.24,12.19,11.14,12.14,137026306.0,1604989313.0,0.0789694627649354,11.24,12.19,11.14,12.14,1.0,0.6504989027188588
600110,诺德股份,2026-07-15,12.38,12.43,11.57,11.66,98629954.0,1176059271.0,0.0568413081201378,12.38,12.43,11.57,11.66,1.0,0.5422452479672567
600110,诺德股份,2026-07-16,11.4,11.71,10.8,10.94,99537515.0,1114693903.0,0.0573643434896851,11.4,11.71,10.8,10.94,1.0,0.6509519017576809
600110,诺德股份,2026-07-17,10.94,10.98,9.85,9.95,110603201.0,1134196443.0,0.0637415954499435,10.94,10.98,9.85,9.95,1.0,0.904036277647956
600110,诺德股份,2026-07-20,10.2,10.28,8.96,8.96,107048371.0,1002970898.0,0.0616929157218286,10.2,10.28,8.96,8.96,1.0,0.9364477306733874
600110,诺德股份,2026-07-21,8.99,9.37,8.06,9.34,163357467.0,1423449578.0,0.0941443419457769,8.99,9.37,8.06,9.34,1.0,1.477424634994712
600110,诺德股份,2026-07-22,9.29,9.46,8.76,8.85,115437711.0,1052035584.0,0.0665277659932238,9.29,9.46,8.76,8.85,1.0,0.9965676214892335
600110,诺德股份,2026-07-23,9.0,9.54,8.91,9.14,127399218.0,1173116171.0,0.0734212874579928,9.0,9.54,8.91,9.14,1.0,1.0688136036611637
600110,诺德股份,2026-07-24,9.0,9.16,8.69,8.7,77313427.0,686733877.0,0.0445564065246424,9.0,9.16,8.69,8.7,1.0,0.6196515723894204
600110,诺德股份,2026-07-27,8.84,9.43,8.66,9.37,117687820.0,1069159038.0,0.0678245235581,8.84,9.43,8.66,9.37,1.0,0.9964150845905784
600110,诺德股份,2026-07-28,9.36,9.46,8.82,8.89,105340391.0,960382311.0,0.0607085918576703,9.36,9.46,8.82,8.89,1.0,0.8760907720018191
600110,诺德股份,2026-07-29,8.85,8.88,8.43,8.66,113546268.0,979916069.0,0.0654377107919948,8.85,8.88,8.43,8.66,1.0,1.0452020283782661
600110,诺德股份,2026-07-30,8.56,8.62,7.89,8.02,121575606.0,999512751.0,0.0700650887512173,8.56,8.62,7.89,8.02,1.0,1.123023258909074
