股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
600792,云煤能源,2026-07-06,3.26,3.33,3.21,3.31,14195200.0,46536701.0,0.012789348744364,3.26,3.33,3.21,3.31,1.0,0.7724707009990945
600792,云煤能源,2026-07-07,3.34,3.34,3.19,3.24,14456100.0,46803097.0,0.0130244099683978,3.34,3.34,3.19,3.24,1.0,0.8119059819376656
600792,云煤能源,2026-07-08,3.3,3.36,3.18,3.23,21405800.0,69811146.0,0.0192858319257289,3.3,3.36,3.18,3.23,1.0,1.237781634960711
600792,云煤能源,2026-07-09,3.18,3.28,3.11,3.22,16631400.0,53064631.0,0.0149842745933143,3.18,3.28,3.11,3.22,1.0,0.9796384301658472
600792,云煤能源,2026-07-10,3.18,3.37,3.13,3.3,25455702.0,83670848.0,0.0229346434295117,3.18,3.37,3.13,3.3,1.0,1.5345391084184827
600792,云煤能源,2026-07-13,3.3,3.34,3.17,3.21,19225500.0,61847162.0,0.0173214624862468,3.3,3.34,3.17,3.21,1.0,1.043228959755927
600792,云煤能源,2026-07-14,3.2,3.34,3.18,3.33,22529300.0,73878084.0,0.0202980637586226,3.2,3.34,3.18,3.33,1.0,1.1592187012185564
600792,云煤能源,2026-07-15,3.25,3.44,3.21,3.37,24880000.0,83818170.0,0.0224159572785009,3.25,3.44,3.21,3.37,1.0,1.1819735503583728
600792,云煤能源,2026-07-16,3.34,3.39,3.24,3.33,19995800.0,66321872.0,0.0180154742182254,3.34,3.39,3.24,3.33,1.0,0.9195847217610303
600792,云煤能源,2026-07-17,3.32,3.41,3.19,3.2,22741000.0,74690884.0,0.0204887976073308,3.32,3.41,3.19,3.2,1.0,1.0144415327396563
600792,云煤能源,2026-07-20,3.21,3.48,3.21,3.35,35052700.0,117715409.0,0.0315811827048276,3.21,3.48,3.21,3.35,1.0,1.6024589564384173
600792,云煤能源,2026-07-21,3.35,3.36,3.16,3.26,27994772.0,90425598.0,0.025222251333335,3.35,3.36,3.16,3.26,1.0,1.1180127924548797
600792,云煤能源,2026-07-22,3.24,3.38,3.22,3.38,27260422.0,90660736.0,0.0245606292180831,3.24,3.38,3.22,3.38,1.0,1.0431475101319205
600792,云煤能源,2026-07-23,3.38,3.51,3.35,3.49,25327400.0,87389405.0,0.0228190480858322,3.38,3.51,3.35,3.49,1.0,0.9518380342172834
600792,云煤能源,2026-07-24,3.45,3.55,3.35,3.35,23122800.0,79620588.0,0.0208327852475611,3.45,3.55,3.35,3.35,1.0,0.8355043819861225
600792,云煤能源,2026-07-27,3.28,3.44,3.28,3.41,16613200.0,56044698.0,0.0149678770682955,3.28,3.44,3.28,3.41,1.0,0.5986389521897008
600792,云煤能源,2026-07-28,3.36,3.46,3.36,3.4,13500700.0,45947770.0,0.0121636300012,3.36,3.46,3.36,3.4,1.0,0.5610396344890799
600792,云煤能源,2026-07-29,3.41,3.53,3.39,3.5,19365100.0,67177717.0,0.0174472369089187,3.41,3.53,3.39,3.5,1.0,0.9149627909493416
600792,云煤能源,2026-07-30,3.49,3.57,3.41,3.43,19660000.0,68388210.0,0.0177129308719987,3.49,3.57,3.41,3.43,1.0,1.0037864089566748
600792,云煤能源,2026-07-31,3.43,3.5,3.42,3.48,14503900.0,50217841.0,0.0130674759956451,3.43,3.5,3.42,3.48,1.0,0.7860186989631679
600792,云煤能源,2026-08-03,3.47,3.54,3.45,3.52,13370453.0,46921539.0,0.0120462822846545,3.47,3.54,3.45,3.52,1.0,0.7992580960248867
600792,云煤能源,2026-08-04,3.58,3.65,3.49,3.55,14165100.0,50237300.0,0.012762229760679,3.58,3.65,3.49,3.55,1.0,0.8809125027411329
600792,云煤能源,2026-08-05,3.54,3.57,3.5,3.53,14102400.0,49762644.0,0.0127057393860262,3.54,3.57,3.5,3.53,1.0,0.8698253107002268
600792,云煤能源,2026-08-06,3.54,3.68,3.54,3.66,31414700.0,113829078.0,0.028303479626886,3.54,3.68,3.54,3.66,1.0,2.0721591067173515
600792,云煤能源,2026-08-07,3.6,3.61,3.51,3.6,24401100.0,86945583.0,0.0219844861394063,3.6,3.61,3.51,3.6,1.0,1.3934479581442636
600792,云煤能源,2026-08-10,3.58,3.72,3.58,3.71,22489351.0,82503746.0,0.0202620711912063,3.58,3.72,3.58,3.71,1.0,1.1538473536262888
600792,云煤能源,2026-08-11,3.79,3.8,3.65,3.71,18806200.0,69746401.0,0.0169436887367743,3.79,3.8,3.65,3.71,1.0,0.8823182975902514
600792,云煤能源,2026-08-12,3.67,3.77,3.67,3.76,14388400.0,53660334.0,0.0129634147791793,3.67,3.77,3.67,3.76,1.0,0.6468804383731289
600792,云煤能源,2026-08-13,3.73,3.75,3.65,3.7,15307900.0,56560162.0,0.013791850177796,3.73,3.75,3.65,3.7,1.0,0.6864544477771973
600792,云煤能源,2026-08-14,3.71,3.71,3.58,3.66,13027800.0,47338221.0,0.0117375646395842,3.71,3.71,3.58,3.66,1.0,0.6828491971068177
600792,云煤能源,2026-08-17,3.64,3.71,3.6,3.68,11993993.0,43973073.0,0.0108061428732572,3.64,3.71,3.6,3.68,1.0,0.7137611771322402
600792,云煤能源,2026-08-18,3.68,3.72,3.61,3.65,18360902.0,67202688.0,0.0165424917534864,3.68,3.72,3.61,3.65,1.0,1.2486282595060112
600792,云煤能源,2026-08-19,3.65,3.93,3.61,3.76,66707071.0,251199349.0,0.0601005970140647,3.65,3.93,3.61,3.76,1.0,4.5640386132841595
600792,云煤能源,2026-08-20,3.6,3.81,3.53,3.6,59460285.0,218079743.0,0.0535715115887255,3.6,3.81,3.53,3.6,1.0,2.3708688884209375
600792,云煤能源,2026-08-21,3.59,3.68,3.51,3.66,26857450.0,97224832.0,0.0241975663910561,3.59,3.68,3.51,3.66,1.0,0.792021289335973
600792,云煤能源,2026-08-24,3.67,3.79,3.67,3.74,29678000.0,110662984.0,0.0267387773356652,3.67,3.79,3.67,3.74,1.0,0.80919534272771
600792,云煤能源,2026-08-25,3.72,3.86,3.69,3.82,35849206.0,136142133.0,0.0322988050709075,3.72,3.86,3.69,3.82,1.0,0.8914887315218517
600792,云煤能源,2026-08-26,3.78,3.89,3.74,3.85,24544902.0,94282046.0,0.0221140464082392,3.78,3.89,3.74,3.85,1.0,0.561534569629128
600792,云煤能源,2026-08-27,3.85,3.92,3.81,3.89,20562700.0,79734995.0,0.0185262300936749,3.85,3.92,3.81,3.89,1.0,0.5828765321821846
600792,云煤能源,2026-08-28,3.9,3.99,3.85,3.96,20879190.0,82164792.0,0.0188113758460492,3.9,3.99,3.85,3.96,1.0,0.7592860246720219
600792,云煤能源,2026-08-31,3.98,4.05,3.91,4.02,29754300.0,118683886.0,0.0268075208059365,3.98,4.05,3.91,4.02,1.0,1.1312217882692608
600792,云煤能源,2026-09-01,4.01,4.42,3.98,4.42,56334102.0,241344884.0,0.0507549366460898,4.01,4.42,3.98,4.42,1.0,2.140511225227258
600792,云煤能源,2026-09-02,4.86,4.86,4.23,4.3,133769835.0,608980589.0,0.1205216602295869,4.86,4.86,4.23,4.3,1.0,4.398147767610278
600792,云煤能源,2026-09-03,4.28,4.43,4.04,4.05,104974344.0,440980627.0,0.094577990773419,4.28,4.43,4.04,4.05,1.0,2.0086929387523798
600792,云煤能源,2026-09-04,4.0,4.1,3.88,3.98,75419900.0,303391865.0,0.0679505328114475,4.0,4.1,3.88,3.98,1.0,1.0907916120680774
600792,云煤能源,2026-09-07,4.03,4.09,3.95,4.06,41195730.0,165976005.0,0.0371158249090297,4.03,4.09,3.95,4.06,1.0,0.514621794436797
600792,云煤能源,2026-09-08,4.07,4.47,4.07,4.47,50002145.0,215516085.0,0.0450500782216001,4.07,4.47,4.07,4.47,1.0,0.6072733123322779
600792,云煤能源,2026-09-09,4.56,4.92,4.48,4.92,115327579.0,539145015.0,0.1039058715392663,4.56,4.92,4.48,4.92,1.0,1.4225259408533442
600792,云煤能源,2026-09-10,5.39,5.41,5.01,5.41,157279594.0,833949008.0,,5.39,5.41,5.01,5.41,1.0,2.0324578305651424
600792,云煤能源,2026-09-11,5.92,5.95,5.0,5.15,218207992.0,1249033850.0,,5.92,5.95,5.0,5.15,1.0,2.4840118143744423
600792,云煤能源,2026-09-14,4.78,5.37,4.78,4.94,177355768.0,901852848.0,,4.78,5.37,4.78,4.94,1.0,1.5236408448855372
600792,云煤能源,2026-09-15,5.0,5.43,4.96,5.29,204476158.0,1089108516.0,,5.0,5.43,4.96,5.29,1.0,1.423585513463093
600792,云煤能源,2026-09-16,5.0,5.28,4.8,4.85,172903457.0,854537680.0,,5.0,5.28,4.8,4.85,1.0,0.9906837413613747
600967,内蒙一机,2026-03-26,14.99,15.18,14.52,14.54,52855900.0,790528306.0,0.0310589174034589,15.13,15.32,14.66,14.68,0.9904632152588556,1.2795790027989755
600967,内蒙一机,2026-03-27,14.22,15.06,14.19,14.75,36215285.0,541932814.0,0.0212806431364848,14.35,15.2,14.32,14.89,0.9905977165883144,0.751573308749024
600967,内蒙一机,2026-03-30,14.56,15.25,14.5,14.96,35631862.0,539742238.0,0.0209378150554516,14.7,15.39,14.64,15.1,0.990728476821192,0.6853045452919224
600967,内蒙一机,2026-03-31,14.86,15.01,14.55,14.58,26297969.0,391225591.0,0.0154530799220091,15.0,15.15,14.69,14.72,0.9904891304347826,0.4990744035792904
600967,内蒙一机,2026-04-01,14.71,14.76,14.42,14.59,16877500.0,248660334.0,0.0099174714360531,14.85,14.9,14.56,14.73,0.9904955872369314,0.35841721665950493
600967,内蒙一机,2026-04-02,14.55,14.82,14.42,14.56,20905469.0,308230176.0,0.0122843662666149,14.69,14.96,14.56,14.7,0.9904761904761904,0.6226368179237419
600967,内蒙一机,2026-04-03,14.56,14.6,14.01,14.06,21537740.0,307970345.0,0.0126558981630655,14.7,14.74,14.14,14.19,0.9908386187455956,0.7922476065192855
600967,内蒙一机,2026-04-07,14.07,14.17,14.02,14.13,10413865.0,148266376.0,0.006119342833738,14.2,14.3,14.15,14.26,0.9908835904628333,0.42943581941985576
600967,内蒙一机,2026-04-08,14.24,14.52,14.24,14.51,22673077.0,330021950.0,0.0133230391654529,14.37,14.66,14.37,14.65,0.990443686006826,1.180489253523152
600967,内蒙一机,2026-04-09,14.41,14.62,14.25,14.31,17444653.0,253103564.0,0.0102507390217365,14.55,14.76,14.38,14.45,0.9903114186851212,0.9438965719407801
600967,内蒙一机,2026-04-10,15.09,15.22,14.58,14.61,38819564.0,583619899.0,0.0228109564289755,15.23,15.36,14.72,14.75,0.9905084745762712,2.087638926348261
600967,内蒙一机,2026-04-13,14.42,14.77,14.42,14.62,21111272.0,310622351.0,0.0124052991876016,14.56,14.91,14.56,14.76,0.9905149051490516,0.9519109753267547
600967,内蒙一机,2026-04-14,14.62,14.76,14.51,14.72,19137295.0,282436488.0,0.0112453607777112,14.76,14.9,14.65,14.86,0.9905787348586812,0.8662354624442404
600967,内蒙一机,2026-04-15,14.73,14.81,14.58,14.62,16910000.0,251077903.0,0.0099365689221542,14.87,14.95,14.72,14.76,0.9905149051490516,0.7093962261177943
600967,内蒙一机,2026-04-16,14.57,14.66,14.54,14.63,13670050.0,201383060.0,0.0080327258423592,14.71,14.8,14.68,14.77,0.990521327014218,0.6026148150269349
600967,内蒙一机,2026-04-17,14.56,14.79,14.42,14.77,21170343.0,312316028.0,0.0124400101907241,14.7,14.93,14.56,14.91,0.9906103286384976,0.9653759326841911
600967,内蒙一机,2026-04-20,14.73,14.96,14.71,14.93,23392655.0,351144664.0,0.0137458739609506,14.87,15.1,14.85,15.07,0.9907100199071002,1.2713543174835888
600967,内蒙一机,2026-04-21,14.96,15.11,14.76,14.82,21498467.0,323209340.0,0.0126328207608609,15.1,15.25,14.9,14.96,0.9906417112299464,1.1401351711246956
600967,内蒙一机,2026-04-22,14.71,14.79,14.65,14.75,14151078.0,210371816.0,0.0083153850898746,14.85,14.93,14.79,14.89,0.9905977165883144,0.7321428063291433
600967,内蒙一机,2026-04-23,14.71,14.8,14.43,14.47,16969692.0,249332645.0,0.0099716448341649,14.85,14.94,14.57,14.61,0.9904175222450378,0.9037720123473794
600967,内蒙一机,2026-04-24,14.47,14.51,14.22,14.28,12588329.0,181573775.0,0.007397090403504,14.61,14.65,14.35,14.42,0.9902912621359224,0.6476661603841484
600967,内蒙一机,2026-04-27,14.28,14.32,14.17,14.22,11129398.0,159797834.0,0.0065398007267347,14.42,14.46,14.3,14.35,0.9909407665505228,0.6280682979334781
600967,内蒙一机,2026-04-28,14.07,14.12,13.67,13.72,22643000.0,316317853.0,0.0133053654703925,14.2,14.25,13.8,13.85,0.9906137184115524,1.48309539792544
600967,内蒙一机,2026-04-29,13.67,14.01,13.67,13.96,13214312.0,185515962.0,0.0077649273771052,13.8,14.14,13.8,14.09,0.9907735982966644,0.8527398483279175
600967,内蒙一机,2026-04-30,13.99,14.01,13.9,13.97,11913623.0,167783332.0,0.0070006230663549,14.12,14.14,14.03,14.1,0.9907801418439716,0.7782131339647663
600967,内蒙一机,2026-05-06,13.97,14.22,13.95,14.09,16358489.0,232549851.0,0.0096124928096275,14.1,14.35,14.08,14.22,0.990857946554149,1.1441317086057645
600967,内蒙一机,2026-05-07,14.09,14.2,13.94,13.99,23910669.0,338441818.0,0.0140502667352641,14.22,14.33,14.07,14.12,0.9907932011331444,1.58856253423685
600967,内蒙一机,2026-05-08,14.0,14.6,13.96,14.4,32339408.0,468420170.0,0.0190031198399565,14.13,14.74,14.09,14.54,0.9903713892709768,1.8366295910205364
600967,内蒙一机,2026-05-11,14.4,14.46,14.19,14.3,22309799.0,322027940.0,0.0131095715791193,14.54,14.6,14.32,14.44,0.9903047091412744,1.1413238028646022
600967,内蒙一机,2026-05-12,14.29,14.93,13.98,14.6,52809430.0,771403211.0,0.0310316109364091,14.43,15.07,14.11,14.74,0.9905020352781546,2.471611311773024
600967,内蒙一机,2026-05-13,14.44,14.47,14.17,14.24,33167707.0,476943306.0,0.0194898407211896,14.58,14.61,14.3,14.37,0.9909533750869868,1.1225953450398416
600967,内蒙一机,2026-05-14,14.23,14.24,13.87,13.87,21428300.0,302411935.0,0.012591589582176,14.36,14.37,14.0,14.0,0.9907142857142855,0.6511695942845395
600967,内蒙一机,2026-05-15,13.89,14.03,13.8,13.91,18101301.0,254186792.0,0.0106365952079928,14.02,14.16,13.93,14.04,0.9907407407407408,0.5584937448629982
600967,内蒙一机,2026-05-18,13.85,13.91,13.71,13.77,13023595.0,180985510.0,0.0076528592153591,13.98,14.04,13.84,13.9,0.9906474820143883,0.44053240808908956
600967,内蒙一机,2026-05-19,13.77,13.81,13.63,13.71,11563768.0,159898911.0,0.0067950430355885,13.9,13.94,13.76,13.84,0.990606936416185,0.41737313949862515
600967,内蒙一机,2026-05-20,13.7,13.75,13.49,13.53,13087843.0,179108998.0,0.0076906123011137,13.83,13.88,13.62,13.66,0.9904831625183016,0.6726570006080403
600967,内蒙一机,2026-05-21,13.53,13.65,13.23,13.24,15351499.0,208449093.0,0.0090207704241207,13.66,13.78,13.36,13.37,0.9902767389678384,0.9942061638726718
600967,内蒙一机,2026-05-22,13.25,13.3,13.14,13.19,11292332.0,150452712.0,0.0066355431821317,13.38,13.43,13.26,13.31,0.990984222389181,0.7938034984419499
600967,内蒙一机,2026-05-25,13.13,13.23,12.89,13.0,16544400.0,216731987.0,0.0097217368938905,13.25,13.36,13.01,13.12,0.9908536585365856,1.2861200020765235
600967,内蒙一机,2026-05-26,12.9,13.27,12.68,13.03,20683180.0,269049953.0,0.0121537459254477,13.02,13.4,12.8,13.15,0.9908745247148288,1.5244124536728727
600967,内蒙一机,2026-05-27,12.88,13.02,12.54,12.57,16873734.0,216286615.0,0.0099152584781251,13.0,13.14,12.66,12.69,0.9905437352245864,1.0962771286738304
600967,内蒙一机,2026-05-28,12.65,12.75,12.59,12.68,11379400.0,145740791.0,0.0066867056412041,12.77,12.87,12.71,12.8,0.990625,0.7046491773592084
600967,内蒙一机,2026-05-29,12.7,12.87,12.54,12.55,13790427.0,176983737.0,0.0081034611680329,12.82,12.99,12.66,12.67,0.9905288082083664,0.8981294685116441
600967,内蒙一机,2026-06-01,12.55,12.69,12.55,12.63,8042968.0,102425493.0,0.0047261682951319,12.67,12.81,12.67,12.75,0.9905882352941175,0.5073074449628523
600967,内蒙一机,2026-06-02,12.58,12.63,12.22,12.27,12806479.0,159471562.0,0.0075252786063643,12.7,12.75,12.34,12.39,0.9903147699757868,0.9047994672409915
600967,内蒙一机,2026-06-03,12.26,12.32,12.1,12.15,14239155.0,175445674.0,0.0083671404524386,12.38,12.44,12.21,12.27,0.9902200488997556,1.1320141501261953
600967,内蒙一机,2026-06-04,12.13,12.13,11.79,11.91,16067774.0,193611660.0,0.0094416643274155,12.24,12.24,11.9,12.02,0.9908485856905158,1.3332387075673677
600967,内蒙一机,2026-06-05,11.81,12.09,11.71,11.93,15477200.0,186115232.0,0.0090946342118252,11.92,12.2,11.82,12.04,0.9908637873754154,1.1915290118283421
600967,内蒙一机,2026-06-08,11.72,11.99,11.47,11.6,15808628.0,186654363.0,0.0092893862617798,11.83,12.1,11.58,11.71,0.9906063193851408,1.1862359000513496
600967,内蒙一机,2026-06-09,11.6,11.69,11.43,11.67,11924300.0,139657271.0,0.0070068970312503,11.71,11.8,11.54,11.78,0.9906621392190154,0.8013724764593013
600967,内蒙一机,2026-06-10,11.66,12.38,11.61,11.85,26694749.0,323473678.0,0.0156862337846308,11.77,12.5,11.72,11.96,0.9908026755852842,1.8155479890877568
600967,内蒙一机,2026-06-11,11.72,11.82,11.46,11.48,16099729.0,187754514.0,0.0094604415633651,11.83,11.93,11.57,11.59,0.9905090595340812,0.9363285191705907
600967,内蒙一机,2026-06-12,11.5,12.02,11.5,11.87,24506276.0,292784723.0,0.0144002543169328,11.61,12.13,11.61,11.98,0.9908180300500834,1.4247071837059517
600967,内蒙一机,2026-06-15,11.89,12.09,11.87,12.02,17102801.0,206957054.0,0.0100498616734706,12.0,12.2,11.98,12.13,0.9909315746084087,0.8998283892651872
600967,内蒙一机,2026-06-16,12.02,12.08,11.87,12.03,12004723.0,145235735.0,0.0070541547889337,12.13,12.19,11.98,12.14,0.9909390444810544,0.6231179444408889
600967,内蒙一机,2026-06-17,12.02,12.03,11.74,11.78,12605948.0,150583188.0,0.0074074435914306,12.13,12.14,11.85,11.89,0.9907485281749367,0.6537793362516028
600967,内蒙一机,2026-06-18,11.75,11.9,11.58,11.62,12873183.0,152404427.0,0.0075644748744532,11.86,12.01,11.69,11.73,0.990622335890878,0.781903837897318
600967,内蒙一机,2026-06-22,11.62,11.75,11.27,11.74,19329818.0,223610909.0,0.0113584901720696,11.73,11.86,11.38,11.85,0.9907172995780592,1.2219687496471714
600967,内蒙一机,2026-06-23,11.74,11.85,11.43,11.46,14516200.0,171052153.0,0.0085299362381889,11.85,11.96,11.54,11.57,0.9904926534140016,0.9819326741956425
600967,内蒙一机,2026-06-24,11.48,11.49,11.06,11.17,16766582.0,189086202.0,0.0098522943602572,11.59,11.6,11.16,11.28,0.9902482269503546,1.1752847390501415
600967,内蒙一机,2026-06-25,11.09,11.21,10.94,11.07,15499248.0,173200988.0,0.0091075899463962,11.19,11.32,11.04,11.17,0.991047448522829,1.018458102891627
600967,内蒙一机,2026-06-26,11.09,11.11,10.69,10.75,19339987.0,210701021.0,0.0113644656285669,11.19,11.22,10.79,10.85,0.9907834101382488,1.2242817882796047
600967,内蒙一机,2026-06-29,10.62,10.7,10.4,10.6,16610388.0,176993337.0,0.0097605124296702,10.72,10.8,10.5,10.7,0.9906542056074766,0.9719152315453495
600967,内蒙一机,2026-06-30,10.8,10.81,10.6,10.75,12995904.0,140548853.0,0.007636587569586,10.9,10.91,10.7,10.85,0.9907834101382488,0.7854179991503933
600967,内蒙一机,2026-07-01,10.7,11.08,10.7,10.92,19329617.0,213403420.0,0.0113583720614632,10.8,11.18,10.8,11.02,0.9909255898366608,1.1900698823127471
600967,内蒙一机,2026-07-02,10.81,11.1,10.8,10.82,17721933.0,196250093.0,0.0104136728970017,10.91,11.21,10.9,10.92,0.9908424908424908,1.0577082982990753
600967,内蒙一机,2026-07-03,10.89,11.32,10.85,11.23,24610500.0,276407099.0,0.0144614978982067,10.99,11.43,10.95,11.34,0.990299823633157,1.4308791446351512
600967,内蒙一机,2026-07-06,11.19,11.34,10.98,11.01,17780300.0,199336015.0,0.0104479702191944,11.3,11.45,11.08,11.11,0.990999099909991,0.9740672181817438
600967,内蒙一机,2026-07-07,11.0,11.08,10.57,10.59,14816802.0,160931857.0,0.0087065744694803,11.1,11.18,10.67,10.69,0.9906454630495792,0.8014431990461438
600967,内蒙一机,2026-07-08,10.56,10.7,10.43,10.46,12785620.0,136028525.0,0.0075130215459771,10.66,10.8,10.53,10.56,0.9905303030303032,0.6782163709684128
600967,内蒙一机,2026-07-09,10.53,10.64,10.28,10.55,13806351.0,144193250.0,0.0081128183486075,10.53,10.64,10.28,10.55,1.0,0.7869991793322374
600967,内蒙一机,2026-07-10,10.51,11.17,10.42,10.92,26831887.0,292395325.0,0.0157668181245981,10.51,11.17,10.42,10.92,1.0,1.600956069310759
600967,内蒙一机,2026-07-13,10.85,10.9,10.23,10.23,25102397.0,261244042.0,0.0147505439326893,10.85,10.9,10.23,10.23,1.0,1.4590860762307234
600967,内蒙一机,2026-07-14,10.23,10.24,10.02,10.16,12108498.0,122474398.0,0.007115134531092,10.23,10.24,10.02,10.16,1.0,0.648601962971922
600967,内蒙一机,2026-07-15,10.18,10.42,10.12,10.35,12310897.0,127163506.0,0.0072340672107653,10.18,10.42,10.12,10.35,1.0,0.6791488139213001
600967,内蒙一机,2026-07-16,10.31,10.53,10.22,10.43,12333277.0,128336088.0,0.007247218033502,10.31,10.53,10.22,10.43,1.0,0.6839658882101082
600967,内蒙一机,2026-07-17,10.43,10.49,10.09,10.16,13605675.0,139705452.0,0.007994898129505,10.43,10.49,10.09,10.16,1.0,0.7670617875305136
600967,内蒙一机,2026-07-20,10.22,10.49,10.17,10.36,16623900.0,171973974.0,0.0097684522829686,10.22,10.49,10.17,10.36,1.0,1.1014932479329915
600967,内蒙一机,2026-07-21,10.38,10.57,10.37,10.49,18360424.0,192392875.0,0.0107888597584846,10.38,10.57,10.37,10.49,1.0,1.370544048783553
600967,内蒙一机,2026-07-22,10.48,10.55,10.35,10.43,12572147.0,131131428.0,0.0073875816182705,10.48,10.55,10.35,10.43,1.0,0.8583524934459218
600967,内蒙一机,2026-07-23,10.37,11.35,10.36,11.14,44640238.0,488321676.0,0.0262312715309502,10.37,11.35,10.36,11.14,1.0,3.0369400010120358
600967,内蒙一机,2026-07-24,11.1,12.25,11.03,11.56,70134022.0,822101527.0,0.0412118003187983,11.1,12.25,11.03,11.56,1.0,3.3143876039693017
600967,内蒙一机,2026-07-27,11.17,12.0,11.01,11.9,60650267.0,709486784.0,0.0356390040326762,11.17,12.0,11.01,11.9,1.0,1.8681079862814147
600967,内蒙一机,2026-07-28,11.68,11.81,11.13,11.28,47675175.0,539950410.0,0.0280146459055744,11.68,11.81,11.13,11.28,1.0,1.1551619852688566
600967,内蒙一机,2026-07-29,11.09,11.55,11.05,11.48,32406888.0,367328963.0,0.019042772097252,11.09,11.55,11.05,11.48,1.0,0.6875426177863102
600967,内蒙一机,2026-07-30,11.4,12.06,11.36,11.6,42141833.0,492732571.0,0.0247631713844123,11.4,12.06,11.36,11.6,1.0,0.8246721346795791
600967,内蒙一机,2026-07-31,11.34,11.71,11.28,11.6,35050566.0,403946985.0,0.020596236831432,11.34,11.71,11.28,11.6,1.0,0.6926765234887559
600967,内蒙一机,2026-08-03,11.49,11.68,11.46,11.62,20858597.0,241919991.0,0.0122568235783524,11.49,11.68,11.46,11.62,1.0,0.47857342981943096
600967,内蒙一机,2026-08-04,11.62,11.68,11.45,11.58,21694630.0,251208720.0,0.0127480890736626,11.62,11.68,11.45,11.58,1.0,0.6089445193887341
600967,内蒙一机,2026-08-05,11.56,11.67,11.5,11.62,22067404.0,255862687.0,0.0129671366516275,11.56,11.67,11.5,11.62,1.0,0.7251738213145791
600967,内蒙一机,2026-08-06,11.65,11.65,11.35,11.42,24314689.0,278601919.0,0.0142876749301741,11.65,11.65,11.35,11.42,1.0,0.8572797929781205
600967,内蒙一机,2026-08-07,11.36,11.51,11.22,11.45,18677903.0,212503243.0,0.0109754151674045,11.36,11.51,11.22,11.45,1.0,0.7532269842391577
600967,内蒙一机,2026-08-10,11.46,12.25,11.44,12.2,67703924.0,811781203.0,0.0397838383871254,11.46,12.25,11.44,12.2,1.0,3.145706545746706
600967,内蒙一机,2026-08-11,12.03,12.04,11.76,11.82,41229111.0,488797296.0,0.024226842285668,12.03,12.04,11.76,11.82,1.0,1.3346334987606707
600967,内蒙一机,2026-08-12,11.81,11.91,11.73,11.77,22090027.0,260203051.0,0.0129804302647988,11.81,11.91,11.73,11.77,1.0,0.6347963154915095
600967,内蒙一机,2026-08-13,11.75,11.86,11.57,11.61,27558483.0,321984807.0,0.0161937768018637,11.75,11.86,11.57,11.61,1.0,0.7918391928119295
600967,内蒙一机,2026-08-14,11.61,11.77,11.5,11.56,19100813.0,221631975.0,0.0112239234088515,11.61,11.77,11.5,11.56,1.0,0.5387812388990402
600967,内蒙一机,2026-08-17,11.5,11.66,11.49,11.6,18535790.0,214893433.0,0.0108919074430264,11.5,11.66,11.49,11.6,1.0,0.5215990548707148
600967,内蒙一机,2026-08-18,11.58,11.58,11.15,11.19,27021109.0,304843570.0,0.0158780078019835,11.58,11.58,11.15,11.19,1.0,1.051288649573918
600967,内蒙一机,2026-08-19,11.23,11.27,10.71,10.71,23815837.0,258672967.0,0.0139945420336659,11.23,11.27,10.71,10.71,1.0,1.04175593346091
600967,内蒙一机,2026-08-20,10.73,10.86,10.73,10.81,11868200.0,128277232.0,0.006973931832165,10.73,10.86,10.73,10.81,1.0,0.5114191226091774
600967,内蒙一机,2026-08-21,10.73,10.84,10.62,10.81,10215592.0,109724482.0,0.0060028346533771,10.73,10.84,10.62,10.81,1.0,0.5090399610236014
600967,内蒙一机,2026-08-24,10.83,10.99,10.72,10.9,12916038.0,140080878.0,0.0075896571134336,10.83,10.99,10.72,10.9,1.0,0.706129911251387
600967,内蒙一机,2026-08-25,10.83,11.17,10.82,11.02,15517698.0,171398586.0,0.0091184314423521,10.83,11.17,10.82,11.02,1.0,0.9039073182338535
600967,内蒙一机,2026-08-26,10.92,11.15,10.9,11.08,13645489.0,150469929.0,0.0080182934314013,10.92,11.15,10.9,11.08,1.0,0.9178576134687297
600967,内蒙一机,2026-08-27,11.1,11.3,11.01,11.23,15458000.0,173473586.0,0.0090833520046516,11.1,11.3,11.01,11.23,1.0,1.204587994981595
600967,内蒙一机,2026-08-28,11.09,11.19,11.0,11.1,21876109.0,242302623.0,0.0128547288484363,11.09,11.19,11.0,11.1,1.0,1.6144058630064047
600967,内蒙一机,2026-08-31,11.17,11.17,10.96,11.08,11064230.0,122162015.0,0.0065015070352197,11.17,11.17,10.96,11.08,1.0,0.6966229374024266
600967,内蒙一机,2026-09-01,11.05,12.19,11.01,12.19,68515340.0,815818083.0,0.0402606385650402,11.05,12.19,11.01,12.19,1.0,4.416838059632814
600967,内蒙一机,2026-09-02,12.5,13.41,12.5,13.41,65013612.0,845514047.0,0.0382029708170427,12.5,13.41,12.5,13.41,1.0,2.489814120139001
600967,内蒙一机,2026-09-03,14.6,14.6,13.39,13.56,195754471.0,2714549022.0,0.1150282550509367,14.6,14.6,13.39,13.56,1.0,5.380019400167949
600967,内蒙一机,2026-09-04,13.4,14.25,13.32,13.66,157570058.0,2171731718.0,0.0925905228494878,13.4,14.25,13.32,13.66,1.0,2.1750375669722075
